,open,high,low,close,time,volume
54,30.950000762939453,31.149999618530277,30.850000381469727,31.049999237060547,1646230500,334341
55,31.100000381469727,31.25,31.0,31.049999237060547,1646234100,152849
56,31.600000381469727,31.649999618530277,31.200000762939453,31.350000381469727,1646298900,0
57,31.350000381469727,31.399999618530277,31.25,31.350000381469727,1646302500,155273
58,31.350000381469727,31.450000762939453,31.350000381469727,31.399999618530277,1646306100,110665
59,31.399999618530277,31.399999618530277,31.200000762939453,31.299999237060547,1646309700,102751
60,31.299999237060547,31.399999618530277,31.200000762939453,31.25,1646313300,107759
61,31.25,31.399999618530277,31.0,31.149999618530277,1646316900,291512
62,31.149999618530277,31.25,31.049999237060547,31.200000762939453,1646320500,118056
63,30.450000762939453,30.899999618530277,30.399999618530277,30.549999237060547,1646385300,0
64,30.549999237060547,30.75,30.200000762939453,30.5,1646388900,485307
65,30.5,30.600000381469727,30.450000762939453,30.600000381469727,1646392500,169483
66,30.600000381469727,30.950000762939453,30.5,30.899999618530277,1646396100,237125
67,30.899999618530277,31.0,30.600000381469727,30.700000762939453,1646399700,150951
68,30.700000762939453,30.850000381469727,30.600000381469727,30.700000762939453,1646403300,267430
69,30.700000762939453,30.850000381469727,30.600000381469727,30.700000762939453,1646406900,117874
70,30.299999237060547,30.399999618530277,29.899999618530277,30.0,1646644500,0
71,30.0,30.100000381469727,29.700000762939453,30.100000381469727,1646648100,678853
72,30.100000381469727,30.149999618530277,29.950000762939453,30.100000381469727,1646651700,254785
73,30.100000381469727,30.100000381469727,29.899999618530277,29.950000762939453,1646655300,156385
74,29.899999618530277,30.049999237060547,29.899999618530277,29.950000762939453,1646658900,170978
75,29.950000762939453,30.049999237060547,29.899999618530277,29.950000762939453,1646662500,387419
76,30.0,30.0,29.899999618530277,30.0,1646666100,181601
77,30.0,30.75,30.0,30.75,1646730900,0
78,30.75,30.75,30.5,30.549999237060547,1646734500,166188
79,30.549999237060547,30.549999237060547,30.399999618530277,30.5,1646738100,99793
80,30.5,30.850000381469727,30.350000381469727,30.549999237060547,1646741700,287557
81,30.5,30.799999237060547,30.399999618530277,30.799999237060547,1646745300,178708
82,30.799999237060547,30.850000381469727,30.700000762939453,30.799999237060547,1646748900,258533
83,30.799999237060547,31.0,30.549999237060547,30.700000762939453,1646752500,257123
84,31.100000381469727,31.700000762939453,30.899999618530277,31.600000381469727,1646817300,0
85,31.600000381469727,31.950000762939453,31.5,31.75,1646820900,619130
86,31.75,31.75,31.600000381469727,31.75,1646824500,127709
87,31.700000762939453,31.950000762939453,31.549999237060547,31.649999618530277,1646828100,575977
88,31.649999618530277,31.75,31.450000762939453,31.700000762939453,1646831700,266142
89,31.700000762939453,32.20000076293945,31.649999618530277,32.04999923706055,1646835300,1037150
90,32.04999923706055,32.25,31.899999618530277,32.25,1646838900,241176
91,32.599998474121094,32.95000076293945,32.54999923706055,32.75,1646903700,0
92,32.75,32.95000076293945,32.70000076293945,32.849998474121094,1646907300,283749
93,32.849998474121094,32.95000076293945,32.75,32.849998474121094,1646910900,236737
94,32.849998474121094,32.900001525878906,32.75,32.79999923706055,1646914500,179417
95,32.79999923706055,32.849998474121094,32.54999923706055,32.70000076293945,1646918100,203091
96,32.70000076293945,32.900001525878906,32.45000076293945,32.599998474121094,1646921700,478821
97,32.599998474121094,32.599998474121094,32.45000076293945,32.599998474121094,1646925300,137837
98,32.79999923706055,33.0,32.599998474121094,32.650001525878906,1646990100,0
99,32.70000076293945,32.75,32.54999923706055,32.70000076293945,1646993700,283673
100,32.70000076293945,32.79999923706055,32.650001525878906,32.70000076293945,1646997300,279575
101,32.70000076293945,32.70000076293945,32.54999923706055,32.650001525878906,1647000900,106868
102,32.650001525878906,32.70000076293945,32.54999923706055,32.70000076293945,1647004500,126387
103,32.650001525878906,32.79999923706055,32.650001525878906,32.75,1647008100,274121
104,32.79999923706055,32.79999923706055,32.70000076293945,32.75,1647011700,194257
105,33.0,33.150001525878906,32.70000076293945,32.79999923706055,1647249300,0
106,32.79999923706055,32.900001525878906,32.70000076293945,32.900001525878906,1647252900,200032
107,32.900001525878906,33.0,32.79999923706055,32.95000076293945,1647256500,168268
108,32.95000076293945,32.95000076293945,32.79999923706055,32.79999923706055,1647260100,125552
109,32.849998474121094,33.0,32.79999923706055,33.0,1647263700,137250
110,32.95000076293945,33.0,32.599998474121094,32.650001525878906,1647267300,496416
111,32.650001525878906,32.75,32.400001525878906,32.75,1647270900,377236
112,32.75,33.0,32.75,32.849998474121094,1647335700,0
113,32.849998474121094,32.95000076293945,32.849998474121094,32.900001525878906,1647339300,150732
114,32.900001525878906,32.95000076293945,32.79999923706055,32.900001525878906,1647342900,145169
115,32.900001525878906,32.900001525878906,32.45000076293945,32.54999923706055,1647346500,376889
116,32.54999923706055,32.650001525878906,32.45000076293945,32.599998474121094,1647350100,130854
117,32.599998474121094,32.79999923706055,32.400001525878906,32.79999923706055,1647353700,410133
118,32.79999923706055,32.95000076293945,32.75,32.79999923706055,1647357300,193858
119,33.25,33.400001525878906,33.0,33.150001525878906,1647422100,0
120,33.099998474121094,33.25,33.099998474121094,33.20000076293945,1647425700,209537
121,33.20000076293945,33.400001525878906,33.099998474121094,33.25,1647429300,282270
122,33.25,33.25,33.099998474121094,33.150001525878906,1647432900,223194
123,33.099998474121094,33.5,32.900001525878906,33.04999923706055,1647436500,2501033
124,33.099998474121094,33.20000076293945,32.95000076293945,33.099998474121094,1647440100,873049
125,33.150001525878906,33.349998474121094,33.099998474121094,33.349998474121094,1647443700,413033
126,34.150001525878906,34.150001525878906,33.900001525878906,34.04999923706055,1647508500,0
127,34.04999923706055,34.099998474121094,33.95000076293945,34.04999923706055,1647512100,400460
128,34.04999923706055,34.20000076293945,33.95000076293945,34.20000076293945,1647515700,599899
129,34.20000076293945,34.650001525878906,34.150001525878906,34.54999923706055,1647519300,819356
130,34.5,35.20000076293945,34.349998474121094,34.900001525878906,1647522900,1911214
131,34.900001525878906,34.95000076293945,34.45000076293945,34.54999923706055,1647526500,921975
132,34.599998474121094,34.599998474121094,34.5,34.54999923706055,1647530100,534787
133,35.150001525878906,35.5,35.150001525878906,35.349998474121094,1647854100,0
134,35.349998474121094,35.650001525878906,35.29999923706055,35.5,1647857700,751799
135,35.5,36.0,35.5,35.900001525878906,1647861300,1128672
136,35.849998474121094,35.900001525878906,35.5,35.599998474121094,1647864900,770423
137,35.54999923706055,35.79999923706055,35.54999923706055,35.75,1647868500,404499
138,35.75,35.79999923706055,35.599998474121094,35.79999923706055,1647872100,667604
139,35.79999923706055,35.95000076293945,35.75,35.900001525878906,1647875700,485120
140,36.09999847412109,36.150001525878906,35.650001525878906,35.849998474121094,1647940500,0
141,35.849998474121094,35.900001525878906,35.79999923706055,35.900001525878906,1647944100,507247
142,35.849998474121094,35.95000076293945,35.75,35.900001525878906,1647947700,398829
143,35.849998474121094,35.900001525878906,35.75,35.900001525878906,1647951300,311957
144,35.849998474121094,35.900001525878906,35.79999923706055,35.900001525878906,1647954900,278812
145,35.849998474121094,35.849998474121094,35.599998474121094,35.75,1647958500,920979
146,35.79999923706055,35.900001525878906,35.75,35.849998474121094,1647962100,351086
147,35.95000076293945,36.09999847412109,35.650001525878906,35.79999923706055,1648026900,0
148,35.79999923706055,35.900001525878906,35.70000076293945,35.849998474121094,1648030500,413036
149,35.849998474121094,35.95000076293945,35.79999923706055,35.849998474121094,1648034100,419281
150,35.849998474121094,36.0,35.79999923706055,36.0,1648037700,485518
151,35.95000076293945,36.70000076293945,35.849998474121094,36.45000076293945,1648041300,2226720
152,36.400001525878906,36.45000076293945,36.09999847412109,36.09999847412109,1648044900,1883247
153,36.150001525878906,36.20000076293945,36.0,36.04999923706055,1648048500,829778
154,34.79999923706055,35.04999923706055,34.70000076293945,34.849998474121094,1648113300,0
155,34.900001525878906,34.95000076293945,34.79999923706055,34.900001525878906,1648116900,274605
156,34.900001525878906,34.95000076293945,34.79999923706055,34.849998474121094,1648120500,231364
157,34.849998474121094,34.95000076293945,34.75,34.79999923706055,1648124100,321050
158,34.75,34.849998474121094,34.75,34.79999923706055,1648127700,146034
159,34.849998474121094,34.95000076293945,34.75,34.900001525878906,1648131300,458874
160,34.900001525878906,34.95000076293945,34.79999923706055,34.900001525878906,1648134900,275086
161,34.900001525878906,35.0,34.29999923706055,34.349998474121094,1648199700,0
162,34.349998474121094,34.5,34.29999923706055,34.5,1648203300,443124
163,34.5,34.599998474121094,34.25,34.349998474121094,1648206900,818879
164,34.349998474121094,34.400001525878906,34.25,34.349998474121094,1648210500,422308
165,34.29999923706055,34.349998474121094,34.25,34.29999923706055,1648214100,280245
166,34.29999923706055,34.349998474121094,34.150001525878906,34.150001525878906,1648217700,214230
167,34.20000076293945,34.20000076293945,33.95000076293945,34.04999923706055,1648221300,322104
168,33.900001525878906,33.900001525878906,33.20000076293945,33.25,1648458900,0
169,33.25,33.25,33.150001525878906,33.25,1648462500,278771
170,33.25,33.29999923706055,33.150001525878906,33.25,1648466100,260710
171,33.20000076293945,33.45000076293945,33.20000076293945,33.400001525878906,1648469700,294417
172,33.400001525878906,33.45000076293945,33.25,33.400001525878906,1648473300,167896
173,33.400001525878906,33.400001525878906,33.099998474121094,33.20000076293945,1648476900,553836
174,33.099998474121094,33.20000076293945,33.099998474121094,33.150001525878906,1648480500,239033
175,33.25,33.75,33.25,33.650001525878906,1648545300,0
176,33.650001525878906,33.70000076293945,33.5,33.599998474121094,1648548900,326160
177,33.650001525878906,33.650001525878906,33.54999923706055,33.54999923706055,1648552500,117551
178,33.599998474121094,33.599998474121094,33.400001525878906,33.5,1648556100,165498
179,33.5,33.54999923706055,33.400001525878906,33.54999923706055,1648559700,281054
180,33.54999923706055,33.599998474121094,33.20000076293945,33.25,1648563300,572837
181,33.25,33.29999923706055,33.150001525878906,33.25,1648566900,288840
182,34.099998474121094,34.099998474121094,33.25,33.45000076293945,1648631700,0
183,33.45000076293945,33.5,33.25,33.29999923706055,1648635300,324798
184,33.29999923706055,33.400001525878906,33.20000076293945,33.25,1648638900,389910
185,33.29999923706055,33.29999923706055,32.95000076293945,33.099998474121094,1648642500,536129
186,33.099998474121094,33.150001525878906,32.75,32.900001525878906,1648646100,708433
187,32.900001525878906,32.900001525878906,32.54999923706055,32.54999923706055,1648649700,724871
188,32.54999923706055,32.75,32.5,32.70000076293945,1648653300,345659
189,32.849998474121094,33.599998474121094,32.75,33.400001525878906,1648718100,0
190,33.400001525878906,33.5,33.150001525878906,33.349998474121094,1648721700,801547
191,33.349998474121094,33.349998474121094,33.099998474121094,33.25,1648725300,348292
192,33.20000076293945,33.29999923706055,33.04999923706055,33.150001525878906,1648728900,414265
193,33.150001525878906,33.150001525878906,32.75,32.79999923706055,1648732500,446984
194,32.79999923706055,32.849998474121094,32.650001525878906,32.75,1648736100,380291
195,32.75,32.79999923706055,32.599998474121094,32.70000076293945,1648739700,258515
196,32.900001525878906,33.349998474121094,32.75,33.20000076293945,1648804500,0
197,33.20000076293945,33.400001525878906,33.150001525878906,33.349998474121094,1648808100,244859
198,33.349998474121094,33.349998474121094,33.25,33.349998474121094,1648811700,150022
199,33.29999923706055,33.349998474121094,33.25,33.25,1648815300,126036
200,33.29999923706055,33.54999923706055,33.25,33.349998474121094,1648818900,228210
201,33.400001525878906,33.5,33.349998474121094,33.349998474121094,1648822500,335382
202,33.400001525878906,33.45000076293945,33.349998474121094,33.400001525878906,1648826100,279257
203,33.650001525878906,33.849998474121094,33.599998474121094,33.599998474121094,1649063700,0
204,33.54999923706055,33.650001525878906,33.400001525878906,33.599998474121094,1649067300,641756
205,33.54999923706055,33.70000076293945,33.5,33.650001525878906,1649070900,410716
206,33.599998474121094,33.79999923706055,33.599998474121094,33.70000076293945,1649074500,546997
207,33.70000076293945,33.79999923706055,33.650001525878906,33.79999923706055,1649078100,228089
208,33.79999923706055,34.04999923706055,33.650001525878906,33.79999923706055,1649081700,971702
209,33.79999923706055,33.900001525878906,33.75,33.79999923706055,1649085300,268696
210,34.0,35.04999923706055,33.849998474121094,34.5,1649150100,0
211,34.54999923706055,34.75,34.400001525878906,34.650001525878906,1649153700,611999
212,34.70000076293945,34.70000076293945,34.45000076293945,34.650001525878906,1649157300,403498
213,34.599998474121094,34.70000076293945,34.54999923706055,34.650001525878906,1649160900,247746
214,34.650001525878906,34.70000076293945,34.5,34.599998474121094,1649164500,298094
215,34.54999923706055,34.900001525878906,34.54999923706055,34.599998474121094,1649168100,587439
216,34.650001525878906,34.650001525878906,34.5,34.599998474121094,1649171700,204490
217,34.400001525878906,34.79999923706055,34.349998474121094,34.54999923706055,1649236500,0
218,34.599998474121094,34.70000076293945,34.5,34.650001525878906,1649240100,227939
219,34.70000076293945,35.0,34.599998474121094,34.70000076293945,1649243700,683743
220,34.650001525878906,35.04999923706055,34.45000076293945,34.5,1649247300,662522
221,34.54999923706055,34.54999923706055,34.25,34.25,1649250900,438641
222,34.29999923706055,34.45000076293945,34.25,34.349998474121094,1649254500,498776
223,34.29999923706055,34.349998474121094,34.150001525878906,34.349998474121094,1649258100,326449
224,34.70000076293945,34.70000076293945,34.29999923706055,34.400001525878906,1649322900,0
225,34.400001525878906,34.45000076293945,34.20000076293945,34.29999923706055,1649326500,378214
226,34.25,34.45000076293945,34.25,34.45000076293945,1649330100,380495
227,34.45000076293945,34.54999923706055,34.400001525878906,34.45000076293945,1649333700,336894
228,34.400001525878906,34.45000076293945,34.04999923706055,34.20000076293945,1649337300,375563
229,34.099998474121094,34.25,34.04999923706055,34.099998474121094,1649340900,332203
230,34.099998474121094,34.150001525878906,34.04999923706055,34.099998474121094,1649344500,137866
231,34.29999923706055,34.599998474121094,34.25,34.5,1649409300,0
232,34.5,34.650001525878906,34.349998474121094,34.5,1649412900,370038
233,34.45000076293945,34.5,34.349998474121094,34.5,1649416500,173677
234,34.5,34.5,34.349998474121094,34.400001525878906,1649420100,161691
235,34.400001525878906,35.599998474121094,34.29999923706055,34.900001525878906,1649423700,1758517
236,34.900001525878906,34.900001525878906,34.54999923706055,34.599998474121094,1649427300,672345
237,34.599998474121094,34.650001525878906,34.5,34.599998474121094,1649430900,419969
238,34.79999923706055,35.29999923706055,34.70000076293945,35.04999923706055,1649668500,0
239,35.04999923706055,35.20000076293945,34.75,34.900001525878906,1649672100,532306
240,34.900001525878906,34.900001525878906,34.79999923706055,34.849998474121094,1649675700,175515
241,34.79999923706055,35.0,34.599998474121094,34.849998474121094,1649679300,703408
242,34.79999923706055,34.849998474121094,34.70000076293945,34.79999923706055,1649682900,213582
243,34.79999923706055,34.79999923706055,34.650001525878906,34.75,1649686500,303076
244,34.70000076293945,34.79999923706055,34.599998474121094,34.75,1649690100,223702
245,34.599998474121094,34.650001525878906,34.150001525878906,34.25,1649754900,0
246,34.25,34.5,34.099998474121094,34.29999923706055,1649758500,461054
247,34.349998474121094,34.70000076293945,34.29999923706055,34.599998474121094,1649762100,429747
248,34.650001525878906,34.79999923706055,34.349998474121094,34.400001525878906,1649765700,312894
249,34.400001525878906,34.5,34.20000076293945,34.45000076293945,1649769300,442164
250,34.5,34.75,34.45000076293945,34.70000076293945,1649772900,384763
251,34.650001525878906,34.79999923706055,34.650001525878906,34.79999923706055,1649776500,201191
252,34.849998474121094,35.150001525878906,34.79999923706055,34.849998474121094,1649841300,0
253,34.849998474121094,34.900001525878906,34.79999923706055,34.849998474121094,1649844900,169432
254,34.849998474121094,35.04999923706055,34.79999923706055,34.849998474121094,1649848500,317268
255,34.849998474121094,34.95000076293945,34.70000076293945,34.849998474121094,1649852100,310075
256,34.849998474121094,35.54999923706055,34.75,34.95000076293945,1649855700,1570362
257,35.0,35.25,34.79999923706055,34.79999923706055,1649859300,493084
258,34.79999923706055,34.900001525878906,34.79999923706055,34.849998474121094,1649862900,230360
259,34.849998474121094,34.849998474121094,34.400001525878906,34.5,1650273300,0
260,34.5,34.599998474121094,34.400001525878906,34.5,1650276900,208086
261,34.54999923706055,34.650001525878906,34.349998474121094,34.45000076293945,1650280500,188380
262,34.45000076293945,34.45000076293945,34.099998474121094,34.20000076293945,1650284100,208974
263,34.150001525878906,34.349998474121094,34.099998474121094,34.29999923706055,1650287700,154571
264,34.29999923706055,34.45000076293945,34.25,34.400001525878906,1650291300,244307
265,34.45000076293945,34.5,34.349998474121094,34.45000076293945,1650294900,131975
266,35.5,36.09999847412109,35.45000076293945,35.849998474121094,1650359700,4390349
267,35.79999923706055,36.34999847412109,35.75,36.09999847412109,1650363300,2847934
268,36.09999847412109,36.34999847412109,35.95000076293945,36.0,1650366900,2361801
269,36.0,36.04999923706055,35.70000076293945,35.75,1650370500,1443571
270,35.79999923706055,35.849998474121094,35.599998474121094,35.650001525878906,1650374100,662194
271,35.650001525878906,35.650001525878906,34.70000076293945,34.79999923706055,1650377700,2415327
272,34.75,34.79999923706055,34.25,34.5,1650381300,807354
273,35.0,35.349998474121094,34.900001525878906,35.0,1650446100,0
274,35.04999923706055,35.04999923706055,34.650001525878906,34.79999923706055,1650449700,457347
275,34.75,34.849998474121094,34.599998474121094,34.70000076293945,1650453300,231008
276,34.75,34.849998474121094,34.70000076293945,34.79999923706055,1650456900,166823
277,34.75,35.04999923706055,34.599998474121094,34.650001525878906,1650460500,511929
278,34.599998474121094,34.900001525878906,34.5,34.849998474121094,1650464100,405175
279,34.79999923706055,35.75,34.75,35.599998474121094,1650467700,1450018
280,35.95000076293945,37.400001525878906,35.54999923706055,37.25,1650532500,1561896
281,37.20000076293945,37.29999923706055,36.70000076293945,36.95000076293945,1650536100,4071910
282,36.95000076293945,37.0,36.650001525878906,36.95000076293945,1650539700,1308413
283,36.95000076293945,37.04999923706055,36.59999847412109,36.650001525878906,1650543300,1255541
284,36.650001525878906,36.650001525878906,36.25,36.400001525878906,1650546900,1292710
285,36.34999847412109,36.45000076293945,35.75,35.900001525878906,1650550500,1997739
286,35.900001525878906,36.20000076293945,35.849998474121094,36.04999923706055,1650554100,731173
287,35.75,36.650001525878906,35.54999923706055,36.29999923706055,1650618900,0
288,36.29999923706055,36.400001525878906,36.150001525878906,36.29999923706055,1650622500,458552
289,36.25,36.34999847412109,36.150001525878906,36.29999923706055,1650626100,386354
290,36.29999923706055,36.75,36.25,36.5,1650629700,1258135
291,36.5,36.59999847412109,35.900001525878906,36.0,1650633300,772841
292,36.0,36.150001525878906,35.650001525878906,35.70000076293945,1650636900,1239325
293,35.70000076293945,36.04999923706055,35.70000076293945,35.95000076293945,1650640500,529166
294,35.29999923706055,35.45000076293945,34.70000076293945,35.099998474121094,1650878100,0
295,35.099998474121094,35.20000076293945,34.900001525878906,35.150001525878906,1650881700,376428
296,35.150001525878906,35.25,34.900001525878906,35.0,1650885300,320509
297,35.0,35.150001525878906,34.599998474121094,35.099998474121094,1650888900,554634
298,35.150001525878906,35.25,34.95000076293945,35.0,1650892500,369853
299,35.0,35.04999923706055,34.70000076293945,34.79999923706055,1650896100,541287
300,34.79999923706055,34.900001525878906,34.70000076293945,34.849998474121094,1650899700,263150
301,35.20000076293945,35.29999923706055,35.099998474121094,35.150001525878906,1650964500,0
302,35.099998474121094,35.20000076293945,35.0,35.150001525878906,1650968100,184252
303,35.150001525878906,35.150001525878906,34.75,34.79999923706055,1650971700,285225
304,34.79999923706055,34.900001525878906,34.70000076293945,34.79999923706055,1650975300,272273
305,34.849998474121094,34.900001525878906,34.75,34.900001525878906,1650978900,232282
306,34.849998474121094,34.849998474121094,34.70000076293945,34.79999923706055,1650982500,243231
307,34.79999923706055,34.79999923706055,34.650001525878906,34.79999923706055,1650986100,299878
308,34.75,34.75,34.150001525878906,34.29999923706055,1651050900,0
309,34.25,34.349998474121094,33.79999923706055,34.150001525878906,1651054500,1337385
310,34.150001525878906,34.150001525878906,33.849998474121094,34.04999923706055,1651058100,267673
311,34.0,34.099998474121094,33.79999923706055,33.849998474121094,1651061700,351818
312,33.900001525878906,34.150001525878906,33.849998474121094,34.0,1651065300,224215
313,34.0,34.25,33.95000076293945,34.04999923706055,1651068900,280437
314,34.099998474121094,34.20000076293945,34.0,34.099998474121094,1651072500,189957
315,34.349998474121094,34.45000076293945,34.0,34.04999923706055,1651137300,0
316,34.04999923706055,34.04999923706055,33.75,33.900001525878906,1651140900,317799
317,33.900001525878906,34.0,33.79999923706055,33.849998474121094,1651144500,259939
318,33.900001525878906,34.04999923706055,33.849998474121094,34.04999923706055,1651148100,114546
319,34.04999923706055,34.20000076293945,33.79999923706055,34.150001525878906,1651151700,365275
320,34.099998474121094,34.150001525878906,33.849998474121094,33.900001525878906,1651155300,432497
321,33.900001525878906,34.04999923706055,33.849998474121094,34.0,1651158900,219099
322,34.29999923706055,34.29999923706055,33.79999923706055,33.900001525878906,1651223700,0
323,33.95000076293945,34.0,33.849998474121094,33.900001525878906,1651227300,189052
324,33.900001525878906,34.04999923706055,33.849998474121094,34.0,1651230900,213230
325,33.95000076293945,34.0,33.849998474121094,33.849998474121094,1651234500,224006
326,33.900001525878906,33.900001525878906,33.75,33.849998474121094,1651238100,292984
327,33.79999923706055,33.849998474121094,33.54999923706055,33.79999923706055,1651241700,457704
328,33.75,33.79999923706055,33.5,33.650001525878906,1651245300,330173
329,33.400001525878906,33.45000076293945,33.150001525878906,33.400001525878906,1651482900,0
330,33.45000076293945,33.5,33.29999923706055,33.400001525878906,1651486500,121743
331,33.400001525878906,33.45000076293945,33.349998474121094,33.400001525878906,1651490100,68197
332,33.400001525878906,33.45000076293945,33.349998474121094,33.400001525878906,1651493700,69616
333,33.400001525878906,33.54999923706055,33.29999923706055,33.45000076293945,1651497300,203186
334,33.400001525878906,33.54999923706055,33.400001525878906,33.54999923706055,1651500900,142584
335,33.54999923706055,33.79999923706055,33.45000076293945,33.54999923706055,1651504500,134123
336,33.599998474121094,33.79999923706055,33.5,33.70000076293945,1651655700,0
337,33.650001525878906,33.70000076293945,33.400001525878906,33.45000076293945,1651659300,170317
338,33.45000076293945,33.45000076293945,33.25,33.349998474121094,1651662900,165995
339,33.400001525878906,33.45000076293945,32.900001525878906,33.25,1651666500,503016
340,33.25,33.25,32.900001525878906,33.0,1651670100,204475
341,32.95000076293945,33.099998474121094,32.79999923706055,33.04999923706055,1651673700,320437
342,33.04999923706055,33.25,33.0,33.20000076293945,1651677300,120126
343,33.349998474121094,33.349998474121094,33.150001525878906,33.349998474121094,1651742100,0
344,33.349998474121094,33.349998474121094,33.0,33.150001525878906,1651745700,201860
345,33.20000076293945,33.20000076293945,33.04999923706055,33.099998474121094,1651749300,130034
346,33.04999923706055,33.150001525878906,33.04999923706055,33.099998474121094,1651752900,57374
347,33.099998474121094,33.150001525878906,33.0,33.04999923706055,1651756500,126746
348,33.04999923706055,33.04999923706055,32.849998474121094,32.849998474121094,1651760100,237159
349,32.849998474121094,33.0,32.79999923706055,32.849998474121094,1651763700,142203
350,32.25,32.5,32.150001525878906,32.29999923706055,1651828500,0
351,32.25,32.45000076293945,32.20000076293945,32.45000076293945,1651832100,194574
352,32.45000076293945,32.45000076293945,32.099998474121094,32.25,1651835700,229120
353,32.29999923706055,32.45000076293945,32.25,32.25,1651839300,121701
354,32.29999923706055,32.599998474121094,32.25,32.599998474121094,1651842900,124214
355,32.54999923706055,32.599998474121094,32.29999923706055,32.29999923706055,1651846500,212756
356,32.349998474121094,32.599998474121094,32.29999923706055,32.54999923706055,1651850100,152995
357,32.150001525878906,32.349998474121094,31.75,32.150001525878906,1652087700,0
358,32.150001525878906,32.150001525878906,31.899999618530277,31.950000762939453,1652091300,216836
359,32.0,32.29999923706055,31.899999618530277,32.25,1652094900,176019
360,32.20000076293945,32.400001525878906,32.099998474121094,32.099998474121094,1652098500,157835
