,open,high,low,close,time,volume
68,81.30000305175781,81.5,80.4000015258789,80.44999694824219,1646403300,1567494
69,80.44999694824219,80.5,79.80000305175781,79.8499984741211,1646406900,2177390
70,79.0,79.3499984741211,78.1500015258789,78.55000305175781,1646644500,0
71,78.5,79.4000015258789,78.1500015258789,79.3499984741211,1646648100,1816495
72,79.3499984741211,79.6500015258789,78.9000015258789,79.0999984741211,1646651700,845805
73,79.0999984741211,79.5999984741211,78.8499984741211,79.05000305175781,1646655300,677206
74,79.0,79.3499984741211,78.5999984741211,78.80000305175781,1646658900,752752
75,78.80000305175781,79.25,78.4000015258789,78.94999694824219,1646662500,1377023
76,79.0,79.25,78.80000305175781,79.0999984741211,1646666100,822055
77,79.80000305175781,80.5999984741211,79.75,80.25,1646730900,0
78,80.19999694824219,80.3499984741211,79.5,79.75,1646734500,1300629
79,79.80000305175781,79.8499984741211,78.6500015258789,78.69999694824219,1646738100,1037807
80,78.75,78.94999694824219,77.69999694824219,78.0,1646741700,1811501
81,78.0,79.1500015258789,77.5999984741211,78.19999694824219,1646745300,2323618
82,78.19999694824219,78.6500015258789,77.80000305175781,78.1500015258789,1646748900,2369941
83,78.1500015258789,78.25,77.9000015258789,78.1500015258789,1646752500,1205687
84,79.19999694824219,80.05000305175781,79.05000305175781,79.5,1646817300,0
85,79.44999694824219,79.8499984741211,79.3499984741211,79.5,1646820900,873743
86,79.5,79.80000305175781,79.19999694824219,79.55000305175781,1646824500,678758
87,79.5999984741211,80.25,79.5,80.0,1646828100,1262075
88,79.9000015258789,80.5,79.3499984741211,80.19999694824219,1646831700,3936603
89,80.19999694824219,80.5,80.0,80.3499984741211,1646835300,1611930
90,80.3499984741211,80.5999984741211,80.19999694824219,80.3499984741211,1646838900,951622
91,82.55000305175781,82.80000305175781,81.75,82.4000015258789,1646903700,0
92,82.44999694824219,83.0999984741211,82.4000015258789,82.8499984741211,1646907300,1900473
93,82.8499984741211,83.8499984741211,82.75,82.80000305175781,1646910900,2512820
94,82.8499984741211,83.0,82.0999984741211,82.5,1646914500,1672610
95,82.5,82.6500015258789,81.80000305175781,82.5,1646918100,1499931
96,82.44999694824219,82.69999694824219,82.05000305175781,82.3499984741211,1646921700,1367055
97,82.4000015258789,82.4000015258789,81.8499984741211,82.1500015258789,1646925300,892639
98,81.9000015258789,82.3499984741211,80.6500015258789,80.6500015258789,1646990100,0
99,80.5999984741211,80.6500015258789,79.5999984741211,80.30000305175781,1646993700,4265944
100,80.30000305175781,80.55000305175781,79.94999694824219,80.1500015258789,1646997300,2633174
101,80.19999694824219,80.25,80.0,80.05000305175781,1647000900,1453862
102,80.0999984741211,80.19999694824219,79.8499984741211,80.0,1647004500,1561073
103,79.94999694824219,80.19999694824219,79.94999694824219,80.0,1647008100,1899276
104,80.0,80.05000305175781,79.5999984741211,79.94999694824219,1647011700,1541796
105,80.69999694824219,80.69999694824219,79.0,79.5,1647249300,0
106,79.5,79.55000305175781,79.1500015258789,79.19999694824219,1647252900,749972
107,79.25,79.44999694824219,79.19999694824219,79.30000305175781,1647256500,743388
108,79.30000305175781,79.3499984741211,79.0999984741211,79.30000305175781,1647260100,553545
109,79.25,79.80000305175781,79.25,79.75,1647263700,710419
110,79.69999694824219,79.75,79.30000305175781,79.4000015258789,1647267300,1007198
111,79.4000015258789,79.44999694824219,79.0,79.3499984741211,1647270900,714878
112,79.3499984741211,79.3499984741211,77.69999694824219,78.30000305175781,1647335700,0
113,78.30000305175781,78.30000305175781,77.8499984741211,78.0,1647339300,1488412
114,78.0,78.0,77.5,77.6500015258789,1647342900,2263855
115,77.6500015258789,77.9000015258789,77.5,77.5999984741211,1647346500,1414480
116,77.5999984741211,77.94999694824219,76.5999984741211,77.1500015258789,1647350100,3361156
117,77.1500015258789,77.3499984741211,76.55000305175781,76.5999984741211,1647353700,2956964
118,76.55000305175781,76.9000015258789,76.1500015258789,76.8499984741211,1647357300,2378156
119,77.9000015258789,78.5,75.5,76.1500015258789,1647422100,0
120,76.19999694824219,77.0999984741211,76.1500015258789,76.8499984741211,1647425700,3472846
121,76.9000015258789,76.94999694824219,76.0,76.6500015258789,1647429300,4080222
122,76.5999984741211,76.94999694824219,75.80000305175781,75.94999694824219,1647432900,4454910
123,76.0,76.5999984741211,75.6500015258789,76.19999694824219,1647436500,3621568
124,76.19999694824219,76.30000305175781,75.80000305175781,75.8499984741211,1647440100,4559154
125,75.8499984741211,76.05000305175781,75.69999694824219,76.0,1647443700,3516108
126,77.25,79.25,76.9000015258789,78.69999694824219,1647508500,0
127,78.75,79.30000305175781,78.30000305175781,78.80000305175781,1647512100,3783659
128,78.8499984741211,79.05000305175781,78.6500015258789,78.8499984741211,1647515700,1997718
129,78.8499984741211,78.9000015258789,78.5,78.69999694824219,1647519300,1724104
130,78.75,78.8499984741211,78.55000305175781,78.75,1647522900,1293170
131,78.69999694824219,81.9000015258789,78.5,81.5,1647526500,9405492
132,81.5,81.94999694824219,80.5999984741211,80.8499984741211,1647530100,6208627
133,81.75,83.30000305175781,80.3499984741211,82.55000305175781,1647854100,0
134,82.6500015258789,82.75,81.69999694824219,82.05000305175781,1647857700,3004732
135,82.05000305175781,82.05000305175781,80.80000305175781,80.9000015258789,1647861300,2105651
136,80.9000015258789,81.69999694824219,80.75,81.1500015258789,1647864900,2307958
137,81.19999694824219,82.0,81.05000305175781,81.8499984741211,1647868500,2199138
138,81.8499984741211,82.75,80.30000305175781,80.5,1647872100,5298563
139,80.44999694824219,80.44999694824219,79.4000015258789,80.0999984741211,1647875700,2697829
140,80.94999694824219,81.4000015258789,79.3499984741211,79.5999984741211,1647940500,0
141,79.5999984741211,80.6500015258789,79.5,80.1500015258789,1647944100,2436669
142,80.1500015258789,80.3499984741211,79.6500015258789,79.94999694824219,1647947700,1936377
143,79.9000015258789,80.5999984741211,79.8499984741211,80.5,1647951300,2493414
144,80.55000305175781,80.9000015258789,80.30000305175781,80.6500015258789,1647954900,2056719
145,80.5999984741211,81.4000015258789,80.55000305175781,80.94999694824219,1647958500,3692777
146,80.94999694824219,81.80000305175781,80.75,81.1500015258789,1647962100,2407678
147,81.3499984741211,81.75,80.75,81.19999694824219,1648026900,0
148,81.25,81.3499984741211,80.5,80.69999694824219,1648030500,1812725
149,80.80000305175781,80.9000015258789,80.19999694824219,80.69999694824219,1648034100,1307700
150,80.6500015258789,81.0,80.55000305175781,80.80000305175781,1648037700,1108498
151,80.80000305175781,80.9000015258789,80.4000015258789,80.75,1648041300,1184448
152,80.69999694824219,81.1500015258789,80.69999694824219,80.75,1648044900,1730172
153,80.69999694824219,80.8499984741211,80.44999694824219,80.6500015258789,1648048500,1060741
154,80.30000305175781,82.30000305175781,80.30000305175781,81.6500015258789,1648113300,0
155,81.6500015258789,81.69999694824219,81.19999694824219,81.5,1648116900,1014350
156,81.5,81.55000305175781,80.3499984741211,80.80000305175781,1648120500,2516989
157,80.80000305175781,80.8499984741211,80.4000015258789,80.5999984741211,1648124100,1107294
158,80.5999984741211,80.75,80.25,80.44999694824219,1648127700,1304531
159,80.4000015258789,80.75,80.19999694824219,80.3499984741211,1648131300,1597312
160,80.3499984741211,80.5,80.05000305175781,80.4000015258789,1648134900,1181328
161,80.69999694824219,81.80000305175781,80.5,80.9000015258789,1648199700,0
162,80.9000015258789,81.0999984741211,80.25,80.80000305175781,1648203300,2498656
163,80.80000305175781,81.4000015258789,80.75,80.9000015258789,1648206900,1863564
164,80.9000015258789,81.25,80.9000015258789,81.0999984741211,1648210500,837020
165,81.05000305175781,81.0999984741211,80.55000305175781,80.75,1648214100,1191062
166,80.80000305175781,81.19999694824219,80.5,80.5999984741211,1648217700,1494590
167,80.5999984741211,80.94999694824219,80.3499984741211,80.5,1648221300,1218191
168,80.5999984741211,80.8499984741211,79.69999694824219,80.0,1648458900,0
169,80.05000305175781,80.1500015258789,79.5,79.69999694824219,1648462500,1129082
170,79.69999694824219,79.75,79.19999694824219,79.55000305175781,1648466100,791660
171,79.5999984741211,80.30000305175781,79.5999984741211,80.19999694824219,1648469700,1568433
172,80.25,80.25,79.55000305175781,79.69999694824219,1648473300,1246517
173,79.69999694824219,79.9000015258789,79.5999984741211,79.69999694824219,1648476900,1363497
174,79.69999694824219,79.69999694824219,79.5,79.5999984741211,1648480500,1167706
175,80.3499984741211,80.3499984741211,78.80000305175781,78.94999694824219,1648545300,0
176,78.94999694824219,79.0,78.5,78.80000305175781,1648548900,2249573
177,78.80000305175781,78.94999694824219,78.5999984741211,78.75,1648552500,1119046
178,78.75,78.9000015258789,78.5999984741211,78.6500015258789,1648556100,785931
179,78.6500015258789,78.8499984741211,78.55000305175781,78.6500015258789,1648559700,1856260
180,78.6500015258789,78.6500015258789,78.0999984741211,78.19999694824219,1648563300,2598100
181,78.19999694824219,78.3499984741211,78.0999984741211,78.25,1648566900,1693917
182,78.94999694824219,80.3499984741211,78.94999694824219,79.4000015258789,1648631700,0
183,79.3499984741211,79.5,78.80000305175781,79.19999694824219,1648635300,1344897
184,79.19999694824219,79.55000305175781,78.80000305175781,79.3499984741211,1648638900,1541986
185,79.3499984741211,81.94999694824219,79.3499984741211,81.4000015258789,1648642500,9226404
186,81.4000015258789,81.5999984741211,81.0,81.4000015258789,1648646100,2003927
187,81.4000015258789,86.0,81.25,86.0,1648649700,21373886
188,86.0,86.0,86.0,86.0,1648653300,1345859
189,87.6500015258789,87.6500015258789,84.9000015258789,85.94999694824219,1648718100,0
190,86.0,86.05000305175781,82.5,82.69999694824219,1648721700,7097999
191,82.5999984741211,83.55000305175781,82.3499984741211,83.44999694824219,1648725300,3230200
192,83.55000305175781,83.5999984741211,82.6500015258789,83.25,1648728900,2143829
193,83.25,83.30000305175781,82.5999984741211,82.69999694824219,1648732500,1921056
194,82.69999694824219,83.25,81.8499984741211,82.30000305175781,1648736100,3619477
195,82.30000305175781,82.5999984741211,81.80000305175781,82.30000305175781,1648739700,2799328
196,82.25,84.6500015258789,82.25,84.3499984741211,1648804500,0
197,84.4000015258789,85.5,84.30000305175781,84.9000015258789,1648808100,3917656
198,84.9000015258789,84.9000015258789,84.30000305175781,84.6500015258789,1648811700,903877
199,84.69999694824219,85.4000015258789,84.6500015258789,84.8499984741211,1648815300,1286715
200,84.9000015258789,85.0,84.44999694824219,84.5,1648818900,1039559
201,84.5,84.9000015258789,83.75,84.5999984741211,1648822500,2103066
202,84.5999984741211,84.9000015258789,83.80000305175781,84.0,1648826100,1486877
203,84.75,85.9000015258789,84.75,85.3499984741211,1649063700,0
204,85.3499984741211,85.94999694824219,85.0,85.3499984741211,1649067300,2248814
205,85.3499984741211,85.55000305175781,85.1500015258789,85.19999694824219,1649070900,819917
206,85.19999694824219,85.5,85.0999984741211,85.30000305175781,1649074500,1000300
207,85.30000305175781,86.8499984741211,84.80000305175781,86.8499984741211,1649078100,3468267
208,86.80000305175781,87.5999984741211,85.75,86.19999694824219,1649081700,6429033
209,86.19999694824219,86.5,86.05000305175781,86.1500015258789,1649085300,900689
210,82.94999694824219,85.0,82.69999694824219,84.75,1649150100,0
211,84.75,84.94999694824219,84.5,84.55000305175781,1649153700,2823133
212,84.5999984741211,84.6500015258789,83.9000015258789,84.05000305175781,1649157300,2651603
213,84.0,84.19999694824219,83.9000015258789,84.0,1649160900,1600438
214,84.0,84.94999694824219,83.55000305175781,83.8499984741211,1649164500,4805722
215,83.9000015258789,84.0999984741211,83.5,83.9000015258789,1649168100,3492334
216,83.8499984741211,83.94999694824219,83.5999984741211,83.69999694824219,1649171700,1191713
217,83.55000305175781,85.25,83.55000305175781,84.44999694824219,1649236500,0
218,84.44999694824219,85.0,84.19999694824219,84.69999694824219,1649240100,1677198
219,84.69999694824219,84.75,84.55000305175781,84.6500015258789,1649243700,515022
220,84.6500015258789,84.75,84.25,84.4000015258789,1649247300,944405
221,84.4000015258789,84.5,84.1500015258789,84.44999694824219,1649250900,637797
222,84.44999694824219,84.75,84.19999694824219,84.5,1649254500,1693454
223,84.44999694824219,84.75,84.30000305175781,84.69999694824219,1649258100,955890
224,84.80000305175781,85.1500015258789,83.5999984741211,83.94999694824219,1649322900,0
225,83.94999694824219,84.0,83.4000015258789,83.75,1649326500,1238397
226,83.75,84.0,83.5999984741211,83.9000015258789,1649330100,797753
227,83.94999694824219,84.0,83.75,83.75,1649333700,622556
228,83.80000305175781,83.80000305175781,82.44999694824219,82.5999984741211,1649337300,2025677
229,82.5999984741211,83.19999694824219,82.4000015258789,82.44999694824219,1649340900,1416376
230,82.44999694824219,82.75,82.30000305175781,82.75,1649344500,917623
231,83.4000015258789,83.9000015258789,82.80000305175781,83.19999694824219,1649409300,0
232,83.19999694824219,85.3499984741211,82.9000015258789,84.0999984741211,1649412900,4395055
233,84.1500015258789,84.6500015258789,84.0,84.05000305175781,1649416500,1149555
234,84.0999984741211,84.3499984741211,83.69999694824219,83.94999694824219,1649420100,1553685
235,83.94999694824219,84.30000305175781,82.9000015258789,83.80000305175781,1649423700,3585260
236,83.80000305175781,84.0,83.30000305175781,83.4000015258789,1649427300,1487305
237,83.4000015258789,83.5,83.1500015258789,83.3499984741211,1649430900,666806
238,83.0999984741211,85.75,83.0999984741211,85.1500015258789,1649668500,0
239,85.19999694824219,85.3499984741211,83.8499984741211,84.05000305175781,1649672100,3878533
240,84.05000305175781,84.25,84.0,84.1500015258789,1649675700,670588
241,84.0999984741211,84.30000305175781,83.9000015258789,84.05000305175781,1649679300,628355
242,84.1500015258789,85.0,83.5999984741211,84.55000305175781,1649682900,3127199
243,84.5999984741211,85.0999984741211,83.94999694824219,84.5,1649686500,4411156
244,84.5,84.55000305175781,84.0999984741211,84.25,1649690100,1214275
245,84.05000305175781,84.05000305175781,81.69999694824219,82.25,1649754900,0
246,82.25,82.4000015258789,81.5999984741211,82.3499984741211,1649758500,1494108
247,82.30000305175781,82.4000015258789,81.94999694824219,82.19999694824219,1649762100,1024392
248,82.19999694824219,82.3499984741211,81.5999984741211,81.69999694824219,1649765700,1253032
249,81.69999694824219,81.9000015258789,81.1500015258789,81.80000305175781,1649769300,1874372
250,81.80000305175781,82.0,81.55000305175781,81.80000305175781,1649772900,1521943
251,81.80000305175781,81.80000305175781,81.1500015258789,81.5,1649776500,1252137
252,82.5,84.5,82.25,83.30000305175781,1649841300,0
253,83.19999694824219,84.0999984741211,83.0,83.94999694824219,1649844900,2237375
254,83.94999694824219,88.25,83.69999694824219,86.8499984741211,1649848500,22420654
255,86.80000305175781,87.1500015258789,85.25,85.6500015258789,1649852100,9187498
256,85.6500015258789,85.80000305175781,84.0999984741211,84.5999984741211,1649855700,6815946
257,84.5999984741211,84.6500015258789,83.6500015258789,84.0999984741211,1649859300,4960197
258,84.05000305175781,84.0999984741211,83.5,83.69999694824219,1649862900,2001003
259,83.4000015258789,83.5,82.5999984741211,82.80000305175781,1650273300,0
260,82.75,83.4000015258789,82.6500015258789,83.25,1650276900,1591414
261,83.25,84.4000015258789,83.19999694824219,84.19999694824219,1650280500,2470440
262,84.19999694824219,84.19999694824219,82.8499984741211,83.4000015258789,1650284100,2506996
263,83.4000015258789,83.75,82.75,83.0,1650287700,1536538
264,83.0,83.25,82.75,82.75,1650291300,1387974
265,82.8499984741211,83.19999694824219,82.80000305175781,83.19999694824219,1650294900,869724
266,83.75,83.9000015258789,82.75,83.19999694824219,1650359700,0
267,83.1500015258789,83.30000305175781,82.80000305175781,82.94999694824219,1650363300,1068955
268,82.94999694824219,83.19999694824219,82.6500015258789,83.05000305175781,1650366900,1611010
269,83.0,83.05000305175781,82.55000305175781,82.6500015258789,1650370500,948784
270,82.69999694824219,82.8499984741211,82.5999984741211,82.75,1650374100,901638
271,82.75,82.75,80.30000305175781,80.3499984741211,1650377700,3866137
272,80.3499984741211,80.3499984741211,79.55000305175781,79.94999694824219,1650381300,1748820
273,81.4000015258789,82.19999694824219,81.1500015258789,81.80000305175781,1650446100,0
274,81.8499984741211,81.94999694824219,80.80000305175781,81.19999694824219,1650449700,1733093
275,81.25,81.30000305175781,80.0999984741211,80.94999694824219,1650453300,2266411
276,80.94999694824219,81.0,80.44999694824219,80.6500015258789,1650456900,1191987
277,80.55000305175781,80.80000305175781,80.19999694824219,80.55000305175781,1650460500,1381752
278,80.5999984741211,80.8499984741211,80.19999694824219,80.25,1650464100,1191032
279,80.25,80.5,80.0,80.5,1650467700,968914
280,81.5,81.80000305175781,80.75,81.30000305175781,1650532500,0
281,81.30000305175781,81.3499984741211,81.0999984741211,81.1500015258789,1650536100,793014
282,81.1500015258789,81.19999694824219,81.0,81.0999984741211,1650539700,648510
283,81.0999984741211,81.25,80.6500015258789,80.94999694824219,1650543300,675775
284,80.94999694824219,81.05000305175781,80.80000305175781,81.0,1650546900,469820
285,81.0,81.19999694824219,80.69999694824219,80.8499984741211,1650550500,848215
286,80.9000015258789,80.94999694824219,80.69999694824219,80.9000015258789,1650554100,676260
287,80.69999694824219,81.30000305175781,80.30000305175781,80.5,1650618900,0
288,80.5,80.75,80.30000305175781,80.69999694824219,1650622500,550013
289,80.69999694824219,80.80000305175781,80.55000305175781,80.6500015258789,1650626100,476418
290,80.5999984741211,80.75,80.4000015258789,80.5999984741211,1650629700,566476
291,80.5999984741211,80.6500015258789,80.19999694824219,80.4000015258789,1650633300,769455
292,80.44999694824219,81.19999694824219,80.25,81.1500015258789,1650636900,1343674
293,81.1500015258789,81.69999694824219,81.0999984741211,81.19999694824219,1650640500,1307781
294,80.5,81.55000305175781,80.1500015258789,80.4000015258789,1650878100,0
295,80.44999694824219,80.5,79.6500015258789,80.0999984741211,1650881700,5245405
296,80.0999984741211,80.3499984741211,79.5999984741211,79.6500015258789,1650885300,1135169
297,79.6500015258789,79.80000305175781,78.69999694824219,79.3499984741211,1650888900,2149913
298,79.3499984741211,79.5999984741211,78.75,78.94999694824219,1650892500,1520697
299,78.94999694824219,79.0,78.6500015258789,78.69999694824219,1650896100,1967699
300,78.75,79.0999984741211,78.5999984741211,79.0999984741211,1650899700,1029245
301,80.25,80.55000305175781,79.05000305175781,79.19999694824219,1650964500,0
302,79.19999694824219,79.4000015258789,78.5999984741211,78.94999694824219,1650968100,1608544
303,78.94999694824219,79.0999984741211,78.9000015258789,79.0,1650971700,678947
304,78.94999694824219,79.0999984741211,78.6500015258789,78.80000305175781,1650975300,1079079
305,78.8499984741211,79.30000305175781,78.80000305175781,79.1500015258789,1650978900,802153
306,79.19999694824219,79.69999694824219,78.9000015258789,79.6500015258789,1650982500,1978553
307,79.6500015258789,79.80000305175781,79.44999694824219,79.5999984741211,1650986100,747389
308,79.3499984741211,79.5,77.0999984741211,77.5999984741211,1651050900,0
309,77.6500015258789,77.69999694824219,76.44999694824219,76.6500015258789,1651054500,4740876
310,76.5999984741211,76.80000305175781,76.30000305175781,76.5999984741211,1651058100,2212784
311,76.5,76.80000305175781,76.05000305175781,76.19999694824219,1651061700,2206673
312,76.19999694824219,76.44999694824219,75.5999984741211,76.4000015258789,1651065300,3855681
313,76.4000015258789,76.5,75.8499984741211,75.9000015258789,1651068900,3394651
314,75.9000015258789,76.0,75.5,76.0,1651072500,2442602
315,77.44999694824219,77.5,75.80000305175781,76.05000305175781,1651137300,0
316,76.0999984741211,76.0999984741211,75.0,75.19999694824219,1651140900,2611698
317,75.19999694824219,75.3499984741211,74.3499984741211,74.5,1651144500,2521133
318,74.5,74.80000305175781,74.19999694824219,74.30000305175781,1651148100,2422713
319,74.30000305175781,74.3499984741211,73.75,73.9000015258789,1651151700,3871884
320,73.8499984741211,74.25,73.8499984741211,74.0,1651155300,3509948
321,74.0,74.0,73.55000305175781,73.80000305175781,1651158900,2430419
322,74.55000305175781,74.55000305175781,71.6500015258789,71.94999694824219,1651223700,0
323,71.94999694824219,72.30000305175781,71.75,72.05000305175781,1651227300,2449328
324,72.0,72.1500015258789,71.80000305175781,71.94999694824219,1651230900,1800806
325,71.94999694824219,72.1500015258789,71.80000305175781,71.94999694824219,1651234500,2121113
326,71.9000015258789,71.94999694824219,71.5,71.5999984741211,1651238100,2995243
327,71.6500015258789,71.75,71.0999984741211,71.6500015258789,1651241700,5028756
328,71.5999984741211,72.0999984741211,71.55000305175781,72.0,1651245300,2407512
329,71.69999694824219,71.69999694824219,70.5,70.6500015258789,1651482900,0
330,70.6500015258789,70.69999694824219,69.30000305175781,69.55000305175781,1651486500,3699399
331,69.55000305175781,69.69999694824219,68.80000305175781,69.69999694824219,1651490100,3337710
332,69.6500015258789,69.75,69.25,69.6500015258789,1651493700,1312740
333,69.6500015258789,70.05000305175781,69.5,70.0,1651497300,1972991
334,69.94999694824219,70.0,69.30000305175781,69.5,1651500900,2309049
335,69.5,69.80000305175781,69.19999694824219,69.75,1651504500,1395931
336,69.80000305175781,70.0,66.69999694824219,66.80000305175781,1651655700,0
337,66.75,66.9000015258789,64.75,65.0,1651659300,11748619
338,65.0,65.44999694824219,64.5999984741211,64.94999694824219,1651662900,5305758
339,64.94999694824219,65.25,64.8499984741211,64.94999694824219,1651666500,3374820
340,65.0,65.0,64.30000305175781,64.5,1651670100,4266077
341,64.44999694824219,65.0,64.4000015258789,64.5999984741211,1651673700,5452743
342,64.6500015258789,65.0,63.95000076293945,64.8499984741211,1651677300,3192098
343,65.9000015258789,66.05000305175781,63.95000076293945,64.25,1651742100,0
344,64.19999694824219,64.25,63.20000076293945,63.70000076293945,1651745700,6047369
345,63.70000076293945,63.70000076293945,63.29999923706055,63.400001525878906,1651749300,2891069
346,63.45000076293945,63.650001525878906,63.0,63.04999923706055,1651752900,5557057
347,63.04999923706055,63.150001525878906,62.09999847412109,62.20000076293945,1651756500,5111444
348,62.20000076293945,62.25,60.70000076293945,60.79999923706055,1651760100,8037325
349,60.84999847412109,61.75,60.650001525878906,61.5,1651763700,3911350
350,58.25,59.84999847412109,57.900001525878906,58.75,1651828500,0
351,58.75,58.95000076293945,57.84999847412109,58.09999847412109,1651832100,7002160
352,58.09999847412109,58.70000076293945,58.0,58.34999847412109,1651835700,4510159
353,58.34999847412109,58.70000076293945,57.84999847412109,58.29999923706055,1651839300,4579545
354,58.29999923706055,58.79999923706055,58.20000076293945,58.45000076293945,1651842900,3353536
355,58.45000076293945,58.59999847412109,58.0,58.54999923706055,1651846500,6059049
356,58.54999923706055,62.20000076293945,58.54999923706055,61.70000076293945,1651850100,6078581
357,59.84999847412109,60.29999923706055,57.75,58.04999923706055,1652087700,0
358,58.09999847412109,58.400001525878906,57.650001525878906,57.900001525878906,1652091300,4179980
