,open,high,low,close,time,volume
83,163.8333282470703,164.0,163.53334045410156,164.0,1646752500,227145
84,167.0,167.90000915527344,164.09999084472656,166.13333129882812,1646817300,0
85,166.03334045410156,166.13333129882812,162.6999969482422,163.26666259765625,1646820900,298814
86,163.26666259765625,163.36666870117188,162.73333740234375,162.90000915527344,1646824500,159392
87,162.86666870117188,163.03334045410156,162.06666564941406,162.56666564941406,1646828100,258558
88,162.56666564941406,163.06666564941406,162.13333129882812,162.76666259765625,1646831700,157707
89,162.90000915527344,163.3333282470703,161.6999969482422,161.8333282470703,1646835300,250209
90,161.8333282470703,162.46665954589844,161.76666259765625,162.26666259765625,1646838900,120534
91,158.53334045410156,160.06666564941406,157.06666564941406,158.36666870117188,1646903700,0
92,158.6666717529297,158.6666717529297,156.56666564941406,156.6999969482422,1646907300,549533
93,156.73333740234375,156.73333740234375,156.0,156.63333129882812,1646910900,350835
94,156.56666564941406,156.73333740234375,156.0,156.63333129882812,1646914500,250750
95,156.6666717529297,157.03334045410156,156.3333282470703,156.59999084472656,1646918100,362492
96,156.59999084472656,157.1999969482422,156.3333282470703,156.63333129882812,1646921700,559708
97,156.63333129882812,158.3333282470703,156.63333129882812,157.93333435058594,1646925300,217068
98,156.86666870117188,158.6666717529297,156.86666870117188,158.3000030517578,1646990100,0
99,158.3000030517578,158.3000030517578,156.76666259765625,156.93333435058594,1646993700,169912
100,156.90000915527344,157.23333740234375,156.1999969482422,156.1999969482422,1646997300,167679
101,156.26666259765625,157.96665954589844,156.1999969482422,157.3000030517578,1647000900,255773
102,157.3000030517578,157.5,156.63333129882812,156.8333282470703,1647004500,90162
103,156.8000030517578,158.53334045410156,156.5,157.46665954589844,1647008100,261828
104,157.46665954589844,157.56666564941406,156.6999969482422,157.1666717529297,1647011700,107147
105,156.6666717529297,159.8000030517578,156.56666564941406,158.8000030517578,1647249300,0
106,158.76666259765625,159.09999084472656,157.53334045410156,157.63333129882812,1647252900,172632
107,157.63333129882812,157.8000030517578,155.40000915527344,155.86666870117188,1647256500,183844
108,155.8333282470703,156.3333282470703,155.3333282470703,155.96665954589844,1647260100,119069
109,155.96665954589844,156.0,155.43333435058594,155.8000030517578,1647263700,65432
110,155.76666259765625,155.96665954589844,153.53334045410156,153.93333435058594,1647267300,149335
111,154.03334045410156,154.3333282470703,153.63333129882812,154.06666564941406,1647270900,76829
112,151.43333435058594,151.8000030517578,148.8000030517578,150.90000915527344,1647335700,0
113,150.86666870117188,151.23333740234375,150.63333129882812,151.13333129882812,1647339300,111127
114,151.06666564941406,151.26666259765625,150.3333282470703,150.5,1647342900,123928
115,150.5,150.8333282470703,149.6666717529297,149.6666717529297,1647346500,163757
116,149.8000030517578,150.8333282470703,149.1666717529297,149.90000915527344,1647350100,159435
117,149.86666870117188,151.90000915527344,149.3333282470703,151.8000030517578,1647353700,155572
118,151.96665954589844,153.76666259765625,151.09999084472656,151.3333282470703,1647357300,137966
119,152.03334045410156,153.3333282470703,151.36666870117188,151.96665954589844,1647422100,0
120,152.0,152.13333129882812,151.76666259765625,151.96665954589844,1647425700,159919
121,152.0,152.13333129882812,151.6666717529297,151.76666259765625,1647429300,164179
122,151.90000915527344,153.8000030517578,151.8000030517578,153.43333435058594,1647432900,412281
123,153.43333435058594,153.6666717529297,151.8333282470703,152.43333435058594,1647436500,207452
124,152.43333435058594,156.6666717529297,152.23333740234375,155.3333282470703,1647440100,505741
125,155.46665954589844,157.93333435058594,155.3333282470703,156.1999969482422,1647443700,356573
126,159.3000030517578,159.3000030517578,157.3333282470703,157.73333740234375,1647508500,0
127,157.8000030517578,158.0,154.1666717529297,154.8000030517578,1647512100,267110
128,154.8333282470703,155.56666564941406,152.6666717529297,152.6666717529297,1647515700,224035
129,152.73333740234375,153.3333282470703,152.59999084472656,152.86666870117188,1647519300,122221
130,152.8000030517578,153.3000030517578,152.8000030517578,152.8000030517578,1647522900,126666
131,152.8000030517578,153.3333282470703,145.06666564941406,145.13333129882812,1647526500,1597293
132,145.13333129882812,146.53334045410156,144.73333740234375,145.03334045410156,1647530100,1811520
133,148.53334045410156,153.6999969482422,148.53334045410156,152.59999084472656,1647854100,0
134,152.5,153.63333129882812,152.23333740234375,152.59999084472656,1647857700,455874
135,152.56666564941406,153.3333282470703,152.3333282470703,152.6666717529297,1647861300,243516
136,152.6666717529297,153.46665954589844,152.56666564941406,153.0,1647864900,256830
137,153.03334045410156,153.3333282470703,153.0,153.3000030517578,1647868500,147895
138,153.3000030517578,155.46665954589844,152.96665954589844,154.3333282470703,1647872100,710519
139,154.3333282470703,157.1999969482422,154.06666564941406,157.1999969482422,1647875700,523094
140,158.76666259765625,162.13333129882812,158.73333740234375,159.8000030517578,1647940500,0
141,159.8000030517578,160.13333129882812,157.36666870117188,157.96665954589844,1647944100,485058
142,157.86666870117188,158.0,155.73333740234375,156.1999969482422,1647947700,376212
143,156.26666259765625,156.90000915527344,155.8333282470703,156.63333129882812,1647951300,213435
144,156.63333129882812,156.6666717529297,154.96665954589844,155.3000030517578,1647954900,199922
145,155.3333282470703,155.36666870117188,153.06666564941406,153.06666564941406,1647958500,362623
146,153.06666564941406,154.59999084472656,152.73333740234375,154.3333282470703,1647962100,266407
147,156.0,156.5,154.43333435058594,154.96665954589844,1648026900,0
148,154.96665954589844,155.26666259765625,154.43333435058594,154.6666717529297,1648030500,98496
149,154.63333129882812,154.90000915527344,152.6666717529297,153.26666259765625,1648034100,119122
150,153.1999969482422,153.3333282470703,152.56666564941406,152.86666870117188,1648037700,189750
151,152.96665954589844,153.3333282470703,152.8333282470703,153.1999969482422,1648041300,82269
152,153.13333129882812,153.3000030517578,152.59999084472656,153.3000030517578,1648044900,181436
153,153.1999969482422,153.3333282470703,152.8000030517578,153.3333282470703,1648048500,123357
154,155.8333282470703,159.1666717529297,155.8333282470703,157.6666717529297,1648113300,0
155,157.59999084472656,158.1666717529297,156.93333435058594,157.23333740234375,1648116900,310802
156,157.26666259765625,157.3333282470703,155.5,155.6666717529297,1648120500,261329
157,155.59999084472656,156.0,155.13333129882812,156.0,1648124100,252176
158,155.96665954589844,156.93333435058594,155.43333435058594,156.0,1648127700,356700
159,156.03334045410156,157.0,155.86666870117188,156.63333129882812,1648131300,570621
160,156.63333129882812,157.93333435058594,156.3333282470703,157.3333282470703,1648134900,352846
161,156.93333435058594,156.96665954589844,154.76666259765625,156.06666564941406,1648199700,0
162,156.06666564941406,156.23333740234375,155.6666717529297,156.13333129882812,1648203300,133018
163,156.13333129882812,157.1666717529297,156.03334045410156,156.63333129882812,1648206900,125786
164,156.63333129882812,157.76666259765625,156.46665954589844,157.26666259765625,1648210500,139707
165,157.26666259765625,157.3333282470703,156.8000030517578,157.06666564941406,1648214100,92443
166,157.1666717529297,157.59999084472656,155.86666870117188,156.0,1648217700,222441
167,156.13333129882812,156.93333435058594,155.8333282470703,156.0,1648221300,117806
168,158.03334045410156,158.90000915527344,156.73333740234375,158.1999969482422,1648458900,0
169,158.03334045410156,158.06666564941406,155.73333740234375,156.0,1648462500,192398
170,155.96665954589844,156.09999084472656,155.53334045410156,155.6666717529297,1648466100,58445
171,155.6666717529297,156.0,155.6666717529297,155.96665954589844,1648469700,62433
172,156.0,157.0,155.5,156.36666870117188,1648473300,113351
173,156.3333282470703,157.3333282470703,155.6999969482422,155.8000030517578,1648476900,213228
174,155.86666870117188,156.0,155.3000030517578,155.73333740234375,1648480500,64847
175,155.23333740234375,155.23333740234375,153.26666259765625,154.36666870117188,1648545300,0
176,154.3000030517578,154.56666564941406,153.3333282470703,153.8000030517578,1648548900,123129
177,153.90000915527344,154.0,152.93333435058594,153.53334045410156,1648552500,69832
178,153.3333282470703,153.93333435058594,153.3333282470703,153.6999969482422,1648556100,44821
179,153.46665954589844,154.3000030517578,153.36666870117188,153.90000915527344,1648559700,76314
180,154.03334045410156,156.6666717529297,153.96665954589844,156.36666870117188,1648563300,230210
181,156.46665954589844,156.5,152.26666259765625,154.56666564941406,1648566900,285062
182,153.6666717529297,154.43333435058594,152.3000030517578,152.3333282470703,1648631700,0
183,152.40000915527344,152.6666717529297,150.90000915527344,151.46665954589844,1648635300,134671
184,151.46665954589844,151.59999084472656,149.53334045410156,150.3333282470703,1648638900,509767
185,150.23333740234375,151.1666717529297,150.23333740234375,151.1666717529297,1648642500,98200
186,151.1666717529297,152.46665954589844,151.1666717529297,152.26666259765625,1648646100,134958
187,152.26666259765625,153.06666564941406,151.3000030517578,151.3000030517578,1648649700,265425
188,151.40000915527344,152.3000030517578,151.06666564941406,151.5,1648653300,163555
189,152.6666717529297,155.96665954589844,152.1999969482422,155.8333282470703,1648718100,0
190,155.93333435058594,155.93333435058594,154.8333282470703,155.1999969482422,1648721700,136904
191,155.1999969482422,155.26666259765625,154.6999969482422,155.26666259765625,1648725300,64005
192,155.26666259765625,157.6666717529297,155.1666717529297,156.6666717529297,1648728900,259898
193,156.6666717529297,158.26666259765625,156.3000030517578,157.6999969482422,1648732500,327719
194,157.6666717529297,159.26666259765625,157.36666870117188,158.8000030517578,1648736100,431618
195,158.8000030517578,159.6999969482422,158.8000030517578,159.46665954589844,1648739700,263669
196,158.96665954589844,160.93333435058594,158.23333740234375,159.3333282470703,1648804500,0
197,159.36666870117188,159.73333740234375,157.56666564941406,157.6999969482422,1648808100,196806
198,157.86666870117188,158.23333740234375,156.8333282470703,157.56666564941406,1648811700,242599
199,157.43333435058594,159.6999969482422,157.0,159.3000030517578,1648815300,1614910
200,159.3333282470703,159.3333282470703,157.53334045410156,159.06666564941406,1648818900,465440
201,159.06666564941406,160.0,159.03334045410156,159.3333282470703,1648822500,581010
202,159.3333282470703,159.3333282470703,158.53334045410156,158.6666717529297,1648826100,164816
203,159.6999969482422,162.6666717529297,159.6999969482422,160.6999969482422,1649063700,0
204,160.6666717529297,161.03334045410156,159.40000915527344,159.6999969482422,1649067300,154821
205,159.6666717529297,160.03334045410156,159.53334045410156,159.96665954589844,1649070900,98830
206,160.0,160.36666870117188,159.73333740234375,159.93333435058594,1649074500,95758
207,159.93333435058594,160.1666717529297,159.73333740234375,160.03334045410156,1649078100,71342
208,160.03334045410156,160.03334045410156,157.6999969482422,157.76666259765625,1649081700,195800
209,157.76666259765625,158.59999084472656,157.5,158.09999084472656,1649085300,178721
210,160.3000030517578,160.40000915527344,159.1999969482422,159.90000915527344,1649150100,0
211,160.0,160.06666564941406,158.43333435058594,158.6666717529297,1649153700,91748
212,158.6666717529297,159.03334045410156,158.03334045410156,158.1666717529297,1649157300,131332
213,158.1999969482422,159.40000915527344,158.1999969482422,158.6666717529297,1649160900,99278
214,158.59999084472656,158.6666717529297,158.03334045410156,158.63333129882812,1649164500,46988
215,158.5,159.1999969482422,158.13333129882812,159.09999084472656,1649168100,124736
216,159.03334045410156,159.09999084472656,158.0,158.63333129882812,1649171700,53798
217,159.13333129882812,160.3000030517578,158.8000030517578,159.6666717529297,1649236500,0
218,159.6666717529297,161.1999969482422,159.59999084472656,159.8000030517578,1649240100,161013
219,159.8333282470703,159.96665954589844,158.96665954589844,159.13333129882812,1649243700,113727
220,159.13333129882812,159.3333282470703,158.1999969482422,158.43333435058594,1649247300,145343
221,158.43333435058594,158.6666717529297,157.86666870117188,158.0,1649250900,147613
222,158.0,158.6666717529297,157.73333740234375,158.40000915527344,1649254500,179005
223,158.40000915527344,158.40000915527344,157.76666259765625,158.0,1649258100,96355
224,158.6999969482422,162.36666870117188,158.6999969482422,160.6666717529297,1649322900,0
225,160.56666564941406,160.63333129882812,159.1666717529297,159.1666717529297,1649326500,182144
226,159.1666717529297,159.6666717529297,158.26666259765625,158.63333129882812,1649330100,190082
227,158.63333129882812,159.5,158.36666870117188,158.63333129882812,1649333700,143551
228,158.6666717529297,158.8000030517578,158.5,158.56666564941406,1649337300,101953
229,158.56666564941406,158.6999969482422,158.40000915527344,158.63333129882812,1649340900,176513
230,158.63333129882812,158.73333740234375,158.5,158.63333129882812,1649344500,85477
231,159.96665954589844,159.96665954589844,157.90000915527344,158.03334045410156,1649409300,0
232,158.06666564941406,158.53334045410156,156.46665954589844,156.6666717529297,1649412900,145337
233,156.6666717529297,156.6999969482422,156.43333435058594,156.63333129882812,1649416500,99057
234,156.63333129882812,156.6666717529297,156.5,156.6666717529297,1649420100,67135
235,156.63333129882812,156.6666717529297,156.3000030517578,156.63333129882812,1649423700,103496
236,156.59999084472656,156.6666717529297,156.1999969482422,156.6666717529297,1649427300,127207
237,156.63333129882812,156.6666717529297,156.53334045410156,156.63333129882812,1649430900,117321
238,157.0,159.0,157.0,158.46665954589844,1649668500,0
239,158.40000915527344,158.8000030517578,157.1999969482422,157.6666717529297,1649672100,103291
240,157.6666717529297,157.6666717529297,156.36666870117188,156.56666564941406,1649675700,135162
241,156.59999084472656,157.63333129882812,156.36666870117188,156.6666717529297,1649679300,162189
242,156.6666717529297,156.6666717529297,156.46665954589844,156.59999084472656,1649682900,42131
243,156.59999084472656,157.63333129882812,156.3000030517578,156.63333129882812,1649686500,129482
244,156.53334045410156,158.1999969482422,156.46665954589844,157.0,1649690100,99718
245,157.3333282470703,158.56666564941406,156.86666870117188,156.96665954589844,1649754900,0
246,157.0,157.0,156.3333282470703,156.59999084472656,1649758500,212824
247,156.59999084472656,156.90000915527344,156.56666564941406,156.6666717529297,1649762100,142575
248,156.6666717529297,156.73333740234375,156.06666564941406,156.1666717529297,1649765700,124007
249,156.1666717529297,156.53334045410156,155.5,156.23333740234375,1649769300,140347
250,156.3000030517578,156.5,152.8000030517578,153.6666717529297,1649772900,258131
251,153.6666717529297,153.96665954589844,152.76666259765625,153.56666564941406,1649776500,189205
252,156.0,157.8333282470703,155.46665954589844,156.73333740234375,1649841300,0
253,156.73333740234375,159.40000915527344,156.6666717529297,157.3333282470703,1649844900,370999
254,157.3333282470703,157.5,155.09999084472656,155.09999084472656,1649848500,294141
255,155.3333282470703,155.56666564941406,154.36666870117188,155.3333282470703,1649852100,178280
256,155.3333282470703,156.53334045410156,154.96665954589844,156.23333740234375,1649855700,273971
257,156.03334045410156,156.03334045410156,154.56666564941406,155.3000030517578,1649859300,162364
258,155.3333282470703,155.59999084472656,155.26666259765625,155.3000030517578,1649862900,93647
259,157.8333282470703,160.0,157.03334045410156,158.86666870117188,1650273300,0
260,158.90000915527344,159.46665954589844,158.03334045410156,158.53334045410156,1650276900,145354
261,158.53334045410156,158.53334045410156,157.0,157.09999084472656,1650280500,170943
262,157.0,157.3000030517578,156.26666259765625,156.53334045410156,1650284100,137901
263,156.59999084472656,158.23333740234375,156.5,157.23333740234375,1650287700,97293
264,157.3000030517578,157.86666870117188,156.8000030517578,157.3333282470703,1650291300,71611
265,157.23333740234375,157.3333282470703,156.93333435058594,157.1999969482422,1650294900,51991
266,158.53334045410156,167.26666259765625,158.3000030517578,166.03334045410156,1650359700,723480
267,166.1999969482422,166.8000030517578,163.23333740234375,163.36666870117188,1650363300,983563
268,163.23333740234375,163.46665954589844,160.86666870117188,161.23333740234375,1650366900,714370
269,161.1666717529297,161.3333282470703,159.59999084472656,159.86666870117188,1650370500,509028
270,159.86666870117188,160.6666717529297,158.76666259765625,160.6666717529297,1650374100,295264
271,160.59999084472656,162.63333129882812,159.13333129882812,161.6999969482422,1650377700,577124
272,161.5,161.6999969482422,158.6666717529297,159.93333435058594,1650381300,189102
273,162.06666564941406,165.90000915527344,162.06666564941406,165.03334045410156,1650446100,0
274,165.03334045410156,165.1999969482422,162.23333740234375,162.59999084472656,1650449700,490438
275,162.59999084472656,163.06666564941406,161.90000915527344,162.6666717529297,1650453300,278287
276,162.73333740234375,162.8000030517578,162.0,162.1999969482422,1650456900,202999
277,162.26666259765625,162.6666717529297,162.1666717529297,162.63333129882812,1650460500,170544
278,162.63333129882812,162.63333129882812,161.03334045410156,161.3333282470703,1650464100,450858
279,161.3333282470703,161.3333282470703,159.96665954589844,161.1999969482422,1650467700,289202
280,163.3333282470703,163.6666717529297,160.40000915527344,160.43333435058594,1650532500,0
281,160.46665954589844,160.6999969482422,159.13333129882812,159.53334045410156,1650536100,159370
282,159.53334045410156,161.96665954589844,159.5,160.46665954589844,1650539700,128809
283,160.40000915527344,160.76666259765625,159.59999084472656,159.76666259765625,1650543300,119597
284,159.96665954589844,160.6666717529297,159.59999084472656,160.0,1650546900,150860
285,159.90000915527344,161.53334045410156,159.73333740234375,159.90000915527344,1650550500,606567
286,159.90000915527344,160.0,159.43333435058594,160.0,1650554100,68735
287,160.0,164.93333435058594,159.3333282470703,163.6666717529297,1650618900,0
288,163.6999969482422,163.90000915527344,161.8333282470703,161.8333282470703,1650622500,367885
289,161.90000915527344,162.06666564941406,159.0,159.1666717529297,1650626100,506751
290,159.1666717529297,159.3333282470703,158.06666564941406,159.1999969482422,1650629700,217621
291,159.09999084472656,159.3333282470703,158.3333282470703,159.1666717529297,1650633300,112772
292,159.1666717529297,159.5,158.73333740234375,159.1666717529297,1650636900,234341
293,159.13333129882812,159.3333282470703,158.6666717529297,159.26666259765625,1650640500,99709
294,156.53334045410156,159.26666259765625,156.3333282470703,158.8000030517578,1650878100,0
295,158.8333282470703,159.0,156.8333282470703,157.03334045410156,1650881700,179831
296,157.0,157.26666259765625,156.1999969482422,156.6666717529297,1650885300,201820
297,156.6666717529297,156.6666717529297,154.93333435058594,156.0,1650888900,230315
298,156.0,156.8333282470703,155.53334045410156,155.96665954589844,1650892500,286382
299,155.93333435058594,156.13333129882812,155.40000915527344,155.6999969482422,1650896100,131068
300,155.6999969482422,155.6999969482422,154.53334045410156,154.63333129882812,1650899700,157713
301,157.23333740234375,160.96665954589844,156.8333282470703,160.8000030517578,1650964500,0
302,160.40000915527344,160.96665954589844,157.76666259765625,157.96665954589844,1650968100,705157
303,157.86666870117188,158.09999084472656,157.03334045410156,157.3000030517578,1650971700,213004
304,157.3000030517578,157.86666870117188,156.8333282470703,157.1999969482422,1650975300,124992
305,157.1999969482422,157.8333282470703,156.59999084472656,157.13333129882812,1650978900,108721
306,157.03334045410156,157.90000915527344,155.76666259765625,157.40000915527344,1650982500,306094
307,157.26666259765625,157.46665954589844,156.3000030517578,156.63333129882812,1650986100,122909
308,157.6666717529297,159.8333282470703,155.23333740234375,155.43333435058594,1651050900,0
309,155.43333435058594,156.53334045410156,155.06666564941406,155.73333740234375,1651054500,178698
310,155.6999969482422,156.23333740234375,154.1999969482422,154.1999969482422,1651058100,156841
311,154.0,154.8000030517578,153.5,154.0,1651061700,117611
312,154.03334045410156,155.13333129882812,153.8333282470703,154.1999969482422,1651065300,94738
313,154.26666259765625,154.8000030517578,153.6999969482422,153.90000915527344,1651068900,160363
314,153.90000915527344,154.26666259765625,153.59999084472656,154.06666564941406,1651072500,107613
315,154.63333129882812,157.93333435058594,154.63333129882812,157.5,1651137300,0
316,157.5,157.6666717529297,154.1666717529297,154.3333282470703,1651140900,281655
317,154.3333282470703,154.76666259765625,154.03334045410156,154.26666259765625,1651144500,103541
318,154.23333740234375,154.6666717529297,152.76666259765625,153.3333282470703,1651148100,150150
319,153.3333282470703,153.3333282470703,152.3333282470703,153.23333740234375,1651151700,192744
320,153.03334045410156,153.3333282470703,152.0,152.3333282470703,1651155300,233420
321,152.3000030517578,154.93333435058594,152.13333129882812,152.96665954589844,1651158900,118279
322,154.90000915527344,156.36666870117188,153.36666870117188,153.53334045410156,1651223700,0
323,153.43333435058594,154.1666717529297,153.06666564941406,153.13333129882812,1651227300,94769
324,153.1999969482422,153.36666870117188,152.76666259765625,153.09999084472656,1651230900,44846
325,153.09999084472656,153.23333740234375,152.3000030517578,152.6666717529297,1651234500,72666
326,152.6666717529297,152.6999969482422,151.76666259765625,152.0,1651238100,73110
327,152.0,152.23333740234375,151.53334045410156,152.0,1651241700,324223
328,152.0,153.3333282470703,151.6666717529297,152.3000030517578,1651245300,395361
329,152.26666259765625,152.8333282470703,148.1666717529297,148.63333129882812,1651482900,0
330,148.53334045410156,149.6666717529297,148.03334045410156,148.63333129882812,1651486500,120965
331,148.63333129882812,149.03334045410156,148.1999969482422,148.86666870117188,1651490100,40939
332,148.8000030517578,148.86666870117188,146.6666717529297,146.86666870117188,1651493700,256866
333,146.8333282470703,147.63333129882812,146.5,147.3333282470703,1651497300,408349
334,147.3333282470703,147.43333435058594,146.36666870117188,146.5,1651500900,190780
335,146.5,146.76666259765625,146.1666717529297,146.6666717529297,1651504500,137566
336,147.59999084472656,150.23333740234375,147.46665954589844,149.86666870117188,1651655700,0
337,149.93333435058594,150.3333282470703,148.03334045410156,149.59999084472656,1651659300,167580
338,149.59999084472656,149.6666717529297,148.13333129882812,148.63333129882812,1651662900,175124
339,148.63333129882812,148.6666717529297,148.13333129882812,148.6666717529297,1651666500,102800
340,148.6666717529297,149.59999084472656,148.09999084472656,149.3333282470703,1651670100,181825
341,149.3333282470703,149.36666870117188,147.36666870117188,147.63333129882812,1651673700,221430
342,147.73333740234375,148.13333129882812,147.59999084472656,148.0,1651677300,64069
343,149.73333740234375,152.3333282470703,149.73333740234375,151.6666717529297,1651742100,0
344,151.6666717529297,152.90000915527344,151.09999084472656,152.73333740234375,1651745700,187869
