,open,high,low,close,time,volume
26,258.8500061035156,259.45001220703125,258.79998779296875,258.95001220703125,1738057260,46013
27,259.1000061035156,259.1000061035156,258.6499938964844,258.6499938964844,1738057320,40272
28,258.5,258.5,258.1499938964844,258.3500061035156,1738057380,51045
29,258.3500061035156,258.3999938964844,258.25,258.29998779296875,1738057440,29212
30,258.04998779296875,258.20001220703125,257.5,257.5,1738057500,77826
31,257.6000061035156,258.6000061035156,257.6000061035156,258.6000061035156,1738057560,60153
32,258.6000061035156,258.6499938964844,258.20001220703125,258.20001220703125,1738057620,28468
33,258.20001220703125,258.6000061035156,258.20001220703125,258.20001220703125,1738057680,26825
34,258.20001220703125,258.29998779296875,258.04998779296875,258.1000061035156,1738057740,36657
35,258.0,258.0,257.6000061035156,257.6000061035156,1738057800,28823
36,257.6000061035156,257.70001220703125,257.20001220703125,257.20001220703125,1738057860,33378
37,257.29998779296875,257.3500061035156,257.1499938964844,257.1499938964844,1738057920,11655
38,257.25,257.25,256.75,256.75,1738057980,77745
39,256.70001220703125,256.70001220703125,256.54998779296875,256.54998779296875,1738058040,28639
40,256.45001220703125,256.45001220703125,256.1000061035156,256.1000061035156,1738058100,42347
41,256.1000061035156,256.1000061035156,255.6499938964844,255.6499938964844,1738058160,27180
42,255.5500030517578,255.8500061035156,255.5500030517578,255.8500061035156,1738058220,27659
43,255.8999938964844,256.25,255.8500061035156,256.25,1738058280,22082
44,256.29998779296875,257.1000061035156,256.29998779296875,257.1000061035156,1738058340,35738
45,257.20001220703125,257.8500061035156,257.20001220703125,257.6000061035156,1738058400,82471
46,257.5,257.95001220703125,257.25,257.95001220703125,1738058460,39610
47,257.70001220703125,257.79998779296875,257.3500061035156,257.3500061035156,1738058520,34498
48,257.25,257.6000061035156,257.20001220703125,257.6000061035156,1738058580,28783
49,257.54998779296875,257.54998779296875,257.3999938964844,257.45001220703125,1738058640,15620
50,257.45001220703125,257.75,257.0,257.0,1738058700,27460
51,256.79998779296875,256.8500061035156,256.6499938964844,256.75,1738058760,26731
52,256.75,256.75,256.45001220703125,256.6000061035156,1738058820,16313
53,256.75,256.75,256.25,256.29998779296875,1738058880,15948
54,256.29998779296875,256.5,256.25,256.29998779296875,1738058940,12838
55,256.29998779296875,256.75,256.29998779296875,256.3999938964844,1738059000,25804
56,256.5,256.79998779296875,256.5,256.79998779296875,1738059060,25352
57,256.70001220703125,256.70001220703125,256.1499938964844,256.3999938964844,1738059120,52230
58,256.20001220703125,256.29998779296875,256.1499938964844,256.1499938964844,1738059180,44078
59,256.20001220703125,256.3999938964844,256.1499938964844,256.3999938964844,1738059240,21048
60,256.3500061035156,256.3999938964844,255.8999938964844,255.8999938964844,1738059300,46456
61,255.8500061035156,255.8500061035156,255.6999969482422,255.75,1738059360,17982
62,255.75,255.75,255.3000030517578,255.3500061035156,1738059420,76902
63,255.3000030517578,255.4499969482422,255.1999969482422,255.4499969482422,1738059480,31117
64,255.3999938964844,255.8999938964844,255.3999938964844,255.6999969482422,1738059540,43384
65,255.75,255.9499969482422,255.75,255.8000030517578,1738059600,48035
66,255.8000030517578,255.8500061035156,255.6000061035156,255.6499938964844,1738059660,24237
67,255.6499938964844,256.0,255.5,255.8500061035156,1738059720,21645
68,255.8999938964844,256.0,255.75,255.8999938964844,1738059780,15214
69,255.9499969482422,256.0,255.75,255.8000030517578,1738059840,7466
70,255.75,256.0,255.75,255.8000030517578,1738059900,50385
71,255.9499969482422,255.9499969482422,255.6000061035156,255.6999969482422,1738059960,28009
72,255.6499938964844,255.75,255.6000061035156,255.6000061035156,1738060020,15412
73,255.6999969482422,255.6999969482422,255.5,255.6000061035156,1738060080,17161
74,255.6000061035156,256.0,255.6000061035156,256.0,1738060140,19559
75,255.8999938964844,255.9499969482422,255.6999969482422,255.6999969482422,1738060200,14258
76,255.6999969482422,255.6999969482422,255.3500061035156,255.3500061035156,1738060260,29519
77,255.25,255.3999938964844,255.1000061035156,255.3999938964844,1738060320,42912
78,255.5,255.5,255.1999969482422,255.3000030517578,1738060380,30035
79,255.3000030517578,255.6499938964844,255.3000030517578,255.6499938964844,1738060440,12325
80,255.6000061035156,255.6000061035156,255.3000030517578,255.3000030517578,1738060500,31803
81,255.3000030517578,255.3500061035156,254.5500030517578,254.5500030517578,1738060560,99604
82,254.6000061035156,254.75,254.3000030517578,254.75,1738060620,88232
83,254.8500061035156,255.3000030517578,254.8500061035156,255.1000061035156,1738060680,168976
84,255.25,256.1000061035156,255.1999969482422,256.1000061035156,1738060740,166781
85,256.1000061035156,256.3999938964844,255.8000030517578,256.29998779296875,1738060800,112216
86,256.29998779296875,257.1499938964844,256.25,257.1499938964844,1738060860,42306
87,257.0,257.1499938964844,256.8999938964844,256.95001220703125,1738060920,50294
88,256.95001220703125,257.0,256.75,256.75,1738060980,26608
89,256.79998779296875,256.79998779296875,256.6000061035156,256.79998779296875,1738061040,304448
90,256.75,256.75,256.6000061035156,256.6499938964844,1738061100,20511
91,256.6000061035156,256.6499938964844,256.3999938964844,256.5,1738061160,21269
92,256.6000061035156,257.04998779296875,256.6000061035156,257.04998779296875,1738061220,31387
93,257.20001220703125,258.1000061035156,257.20001220703125,258.1000061035156,1738061280,108232
94,258.1000061035156,258.3500061035156,258.0,258.04998779296875,1738061340,34117
95,258.04998779296875,258.1000061035156,258.0,258.04998779296875,1738061400,32010
96,258.04998779296875,258.5,258.04998779296875,258.45001220703125,1738061460,38755
97,258.45001220703125,258.6000061035156,258.0,258.0,1738061520,48296
98,258.0,258.0,257.75,257.75,1738061580,135276
99,257.79998779296875,257.79998779296875,257.6000061035156,257.6499938964844,1738061640,18139
100,257.6000061035156,257.6000061035156,257.1499938964844,257.54998779296875,1738061700,29362
101,257.6000061035156,257.6499938964844,257.25,257.25,1738061760,15934
102,257.5,257.54998779296875,257.25,257.29998779296875,1738061820,3224
103,257.29998779296875,257.5,257.20001220703125,257.45001220703125,1738061880,32534
104,257.3999938964844,257.5,257.29998779296875,257.29998779296875,1738061940,10646
105,257.5,257.5,257.20001220703125,257.3500061035156,1738062000,19106
106,257.5,258.25,257.5,258.25,1738062060,20108
107,258.0,258.04998779296875,257.70001220703125,257.95001220703125,1738062120,16964
108,257.79998779296875,257.79998779296875,257.45001220703125,257.75,1738062180,20002
109,257.8999938964844,258.20001220703125,257.79998779296875,258.20001220703125,1738062240,25102
110,258.1000061035156,258.25,258.0,258.1499938964844,1738062300,13912
111,258.1499938964844,258.1499938964844,258.04998779296875,258.1499938964844,1738062360,10432
112,258.1499938964844,258.29998779296875,258.1000061035156,258.1499938964844,1738062420,13620
113,258.20001220703125,258.20001220703125,258.0,258.0,1738062480,13559
114,258.04998779296875,258.20001220703125,258.0,258.20001220703125,1738062540,21476
115,258.1499938964844,258.1499938964844,258.0,258.1000061035156,1738062600,16745
116,258.1000061035156,258.1000061035156,257.95001220703125,258.1000061035156,1738062660,38418
117,258.1499938964844,258.1499938964844,258.0,258.0,1738062720,40671
118,258.0,258.1000061035156,257.8999938964844,258.1000061035156,1738062780,91212
119,258.04998779296875,258.29998779296875,258.04998779296875,258.29998779296875,1738062840,29762
120,258.45001220703125,258.45001220703125,258.20001220703125,258.29998779296875,1738062900,37842
121,258.25,258.25,258.0,258.04998779296875,1738062960,11040
122,258.0,258.1000061035156,258.0,258.04998779296875,1738063020,7176
123,258.04998779296875,258.04998779296875,257.8999938964844,257.8999938964844,1738063080,65088
124,257.8999938964844,257.8999938964844,257.3500061035156,257.45001220703125,1738063140,28323
125,257.70001220703125,257.95001220703125,257.70001220703125,257.95001220703125,1738063200,40749
126,257.95001220703125,258.1000061035156,257.79998779296875,257.79998779296875,1738063260,12250
127,257.8500061035156,257.8999938964844,257.8500061035156,257.8999938964844,1738063320,1862
128,257.8500061035156,258.3500061035156,257.8500061035156,258.1499938964844,1738063380,16227
129,258.1499938964844,258.1499938964844,258.04998779296875,258.1499938964844,1738063440,4945
130,258.1499938964844,258.1499938964844,257.6000061035156,257.75,1738063500,5904
131,257.6499938964844,257.75,257.6499938964844,257.6499938964844,1738063560,21370
132,257.6000061035156,257.6499938964844,257.3999938964844,257.5,1738063620,13065
133,257.5,257.6499938964844,257.3500061035156,257.6499938964844,1738063680,26367
134,257.6000061035156,257.75,257.6000061035156,257.70001220703125,1738063740,5304
135,257.70001220703125,257.70001220703125,257.6000061035156,257.70001220703125,1738063800,2844
136,257.70001220703125,257.8999938964844,257.3999938964844,257.8999938964844,1738063860,24851
137,257.8999938964844,258.0,257.75,257.95001220703125,1738063920,10421
138,257.8500061035156,257.95001220703125,257.54998779296875,257.70001220703125,1738063980,21145
139,257.6000061035156,258.0,257.6000061035156,258.0,1738064040,33989
140,258.0,258.25,258.0,258.25,1738064100,27163
141,258.0,258.25,257.8999938964844,258.25,1738064160,19015
142,258.29998779296875,258.29998779296875,258.1000061035156,258.25,1738064220,16136
143,258.29998779296875,258.3500061035156,258.04998779296875,258.04998779296875,1738064280,10036
144,258.1499938964844,258.3999938964844,258.1499938964844,258.3500061035156,1738064340,8224
145,258.45001220703125,258.8500061035156,258.45001220703125,258.79998779296875,1738064400,23985
146,258.75,259.04998779296875,258.75,259.04998779296875,1738064460,20301
147,259.1499938964844,259.1499938964844,259.0,259.1499938964844,1738064520,17665
148,258.95001220703125,259.3500061035156,258.8500061035156,259.3500061035156,1738064580,74389
149,259.20001220703125,259.3500061035156,259.04998779296875,259.04998779296875,1738064640,18611
150,259.04998779296875,259.20001220703125,259.0,259.20001220703125,1738064700,30860
151,259.20001220703125,259.3999938964844,259.1000061035156,259.29998779296875,1738064760,20943
152,259.25,259.3500061035156,259.0,259.3500061035156,1738064820,12354
153,259.29998779296875,259.3999938964844,259.20001220703125,259.3500061035156,1738064880,4944
154,259.3500061035156,259.45001220703125,259.3500061035156,259.45001220703125,1738064940,6470
155,259.45001220703125,259.8999938964844,259.45001220703125,259.8500061035156,1738065000,186323
156,259.54998779296875,259.79998779296875,259.45001220703125,259.79998779296875,1738065060,17400
157,259.79998779296875,260.20001220703125,259.79998779296875,260.20001220703125,1738065120,16599
158,260.20001220703125,260.20001220703125,260.0,260.04998779296875,1738065180,17871
159,260.1499938964844,260.1499938964844,259.79998779296875,259.79998779296875,1738065240,7244
160,259.79998779296875,259.8999938964844,259.6000061035156,259.6000061035156,1738065300,11770
161,259.6000061035156,259.6000061035156,259.3999938964844,259.45001220703125,1738065360,17546
162,259.5,259.8500061035156,259.5,259.8500061035156,1738065420,16247
163,259.95001220703125,260.0,259.79998779296875,259.95001220703125,1738065480,8554
164,259.8500061035156,259.95001220703125,259.6499938964844,259.6499938964844,1738065540,2534
165,259.8500061035156,260.25,259.8500061035156,259.95001220703125,1738065600,15563
166,259.8999938964844,260.20001220703125,259.8999938964844,260.04998779296875,1738065660,13180
167,260.1499938964844,260.1499938964844,260.04998779296875,260.04998779296875,1738065720,8901
168,260.1499938964844,260.3999938964844,260.1000061035156,260.25,1738065780,12004
169,260.20001220703125,260.20001220703125,260.1000061035156,260.20001220703125,1738065840,6443
170,260.04998779296875,260.5,260.04998779296875,260.3999938964844,1738065900,14192
171,260.45001220703125,260.5,260.29998779296875,260.29998779296875,1738065960,29370
172,260.3500061035156,260.3500061035156,260.0,260.04998779296875,1738066020,11331
173,260.20001220703125,260.29998779296875,260.04998779296875,260.1499938964844,1738066080,12058
174,260.1000061035156,260.5,260.04998779296875,260.3999938964844,1738066140,18390
175,260.3999938964844,260.3999938964844,260.1000061035156,260.1000061035156,1738066200,16490
176,260.0,260.0,259.5,259.54998779296875,1738066260,46421
177,259.5,259.5,259.3999938964844,259.45001220703125,1738066320,21226
178,259.45001220703125,259.75,259.45001220703125,259.75,1738066380,6629
179,259.6499938964844,259.8500061035156,259.3500061035156,259.8500061035156,1738066440,45875
180,259.75,260.1499938964844,259.75,260.1499938964844,1738066500,13305
181,260.20001220703125,260.3999938964844,260.1499938964844,260.3999938964844,1738066560,29656
182,260.3999938964844,260.5,260.3999938964844,260.45001220703125,1738066620,77702
183,260.45001220703125,260.6000061035156,260.45001220703125,260.6000061035156,1738066680,71795
184,260.54998779296875,261.04998779296875,260.54998779296875,261.04998779296875,1738066740,52399
185,260.8999938964844,261.04998779296875,260.8999938964844,261.04998779296875,1738066800,54828
186,261.04998779296875,261.04998779296875,260.5,260.5,1738066860,67326
187,260.5,260.79998779296875,260.5,260.70001220703125,1738066920,246319
188,260.75,260.75,260.0,260.1499938964844,1738066980,164379
189,260.0,260.20001220703125,260.0,260.1000061035156,1738067040,13787
190,260.1499938964844,260.5,260.1000061035156,260.1000061035156,1738067100,37527
191,260.1499938964844,260.20001220703125,260.1000061035156,260.1000061035156,1738067160,14937
192,260.1000061035156,260.29998779296875,260.1000061035156,260.1499938964844,1738067220,36026
193,260.20001220703125,260.54998779296875,260.20001220703125,260.54998779296875,1738067280,19456
194,260.54998779296875,260.79998779296875,260.54998779296875,260.75,1738067340,134525
195,260.70001220703125,260.79998779296875,260.70001220703125,260.70001220703125,1738067400,71617
196,260.75,260.75,260.70001220703125,260.70001220703125,1738067460,144642
197,260.75,260.79998779296875,260.6000061035156,260.70001220703125,1738067520,15839
198,260.79998779296875,260.95001220703125,260.70001220703125,260.95001220703125,1738067580,22214
199,261.0,261.1499938964844,260.95001220703125,261.1499938964844,1738067640,14294
200,261.1000061035156,261.29998779296875,261.04998779296875,261.29998779296875,1738067700,62738
201,261.3500061035156,261.5,261.29998779296875,261.3500061035156,1738067760,26454
202,261.3500061035156,261.79998779296875,261.3500061035156,261.79998779296875,1738067820,23374
203,261.8500061035156,261.8500061035156,261.29998779296875,261.45001220703125,1738067880,201055
204,261.3999938964844,261.5,261.3999938964844,261.3999938964844,1738067940,7365
205,261.3999938964844,261.45001220703125,261.3999938964844,261.3999938964844,1738068000,53912
206,261.45001220703125,261.45001220703125,261.3999938964844,261.45001220703125,1738068060,30527
207,261.45001220703125,261.45001220703125,261.3999938964844,261.45001220703125,1738068120,11257
208,261.45001220703125,261.5,261.3999938964844,261.5,1738068180,19316
209,261.5,261.54998779296875,261.0,261.0,1738068240,47915
210,261.1000061035156,261.1000061035156,260.6000061035156,260.70001220703125,1738068300,36666
211,260.6499938964844,261.3500061035156,260.5,261.3500061035156,1738068360,30577
212,261.3500061035156,261.45001220703125,261.25,261.3500061035156,1738068420,10678
213,261.25,261.6499938964844,261.25,261.54998779296875,1738068480,14912
214,261.75,261.75,261.54998779296875,261.6499938964844,1738068540,13545
215,261.6000061035156,261.70001220703125,261.54998779296875,261.6499938964844,1738068600,12208
216,261.6499938964844,261.95001220703125,261.6000061035156,261.8999938964844,1738068660,13245
217,261.8999938964844,262.0,261.8500061035156,261.8999938964844,1738068720,15682
218,261.8999938964844,261.95001220703125,261.75,261.95001220703125,1738068780,12478
219,261.95001220703125,262.3500061035156,261.95001220703125,262.20001220703125,1738068840,41925
220,262.29998779296875,262.54998779296875,262.29998779296875,262.54998779296875,1738068900,17991
221,262.5,262.5,262.1000061035156,262.1000061035156,1738068960,22639
222,262.3999938964844,262.3999938964844,262.25,262.3999938964844,1738069020,16618
223,262.3999938964844,262.45001220703125,262.1000061035156,262.1000061035156,1738069080,30278
224,262.0,262.1000061035156,261.6499938964844,261.8999938964844,1738069140,18945
225,261.8999938964844,261.8999938964844,261.6000061035156,261.6499938964844,1738069200,15925
226,261.6499938964844,261.75,261.54998779296875,261.75,1738069260,26934
227,261.70001220703125,261.79998779296875,261.6000061035156,261.6000061035156,1738069320,6115
228,261.54998779296875,261.6499938964844,261.5,261.6499938964844,1738069380,27977
229,261.79998779296875,261.79998779296875,261.6000061035156,261.6499938964844,1738069440,2969
230,261.6499938964844,261.70001220703125,261.54998779296875,261.70001220703125,1738069500,9211
231,261.75,261.95001220703125,261.75,261.8500061035156,1738069560,7145
232,261.8999938964844,262.20001220703125,261.8999938964844,262.1000061035156,1738069620,9642
233,262.20001220703125,262.3500061035156,262.1000061035156,262.29998779296875,1738069680,12081
234,262.29998779296875,262.29998779296875,262.04998779296875,262.20001220703125,1738069740,16288
235,262.04998779296875,262.04998779296875,261.8500061035156,261.8500061035156,1738069800,11202
236,261.8500061035156,261.8500061035156,261.79998779296875,261.8500061035156,1738069860,7200
237,261.8500061035156,261.8999938964844,261.79998779296875,261.79998779296875,1738069920,20768
238,261.79998779296875,261.95001220703125,261.79998779296875,261.95001220703125,1738069980,15293
239,262.0,262.1499938964844,261.95001220703125,262.1000061035156,1738070040,7690
240,262.04998779296875,262.20001220703125,262.0,262.0,1738070100,13416
241,262.04998779296875,262.25,262.04998779296875,262.20001220703125,1738070160,12154
242,262.20001220703125,262.3999938964844,262.0,262.0,1738070220,16419
243,262.0,262.20001220703125,261.75,261.8999938964844,1738070280,14339
244,261.8999938964844,261.8999938964844,261.79998779296875,261.8999938964844,1738070340,3578
245,261.8999938964844,261.8999938964844,261.70001220703125,261.70001220703125,1738070400,11825
246,261.75,261.75,261.25,261.25,1738070460,18438
247,261.25,261.45001220703125,261.25,261.3500061035156,1738070520,11556
248,261.25,261.25,261.1499938964844,261.20001220703125,1738070580,9622
249,261.1000061035156,261.1499938964844,261.0,261.0,1738070640,26950
250,261.0,261.20001220703125,260.8999938964844,261.04998779296875,1738070700,29107
251,261.0,261.1000061035156,260.95001220703125,260.95001220703125,1738070760,18400
252,260.8999938964844,261.04998779296875,260.8999938964844,261.0,1738070820,31998
253,260.95001220703125,261.3999938964844,260.95001220703125,261.3999938964844,1738070880,32824
254,261.3500061035156,261.6499938964844,261.3500061035156,261.45001220703125,1738070940,15212
255,261.45001220703125,261.8999938964844,261.3999938964844,261.8999938964844,1738071000,36687
256,261.95001220703125,262.20001220703125,261.8999938964844,262.20001220703125,1738071060,42429
257,261.95001220703125,261.95001220703125,261.70001220703125,261.70001220703125,1738071120,16392
258,261.79998779296875,261.79998779296875,261.6499938964844,261.6499938964844,1738071180,8794
259,261.75,261.8999938964844,261.6000061035156,261.6499938964844,1738071240,11239
260,261.6499938964844,261.6499938964844,261.29998779296875,261.29998779296875,1738071300,16685
261,261.25,261.3500061035156,261.1499938964844,261.20001220703125,1738071360,26835
262,261.20001220703125,261.45001220703125,261.20001220703125,261.25,1738071420,12505
263,261.3500061035156,261.6000061035156,261.25,261.5,1738071480,8860
264,261.5,261.8500061035156,261.45001220703125,261.6499938964844,1738071540,19161
265,261.70001220703125,261.70001220703125,261.6000061035156,261.6000061035156,1738071600,13706
266,261.6499938964844,261.6499938964844,261.5,261.54998779296875,1738071660,9594
267,261.5,261.75,261.3999938964844,261.6499938964844,1738071720,15814
268,261.70001220703125,261.70001220703125,261.5,261.5,1738071780,1793
269,261.5,261.54998779296875,261.3999938964844,261.3999938964844,1738071840,2991
270,261.3999938964844,261.3999938964844,261.25,261.25,1738071900,5987
271,261.3500061035156,261.5,261.29998779296875,261.5,1738071960,20686
272,261.5,261.75,261.5,261.75,1738072020,8330
273,261.75,261.75,261.6000061035156,261.6000061035156,1738072080,2851
274,261.54998779296875,261.6499938964844,261.5,261.6499938964844,1738072140,16482
275,261.6499938964844,261.8999938964844,261.6499938964844,261.8999938964844,1738072200,13423
276,261.8500061035156,261.8999938964844,261.6000061035156,261.6499938964844,1738072260,16675
277,261.75,261.8500061035156,261.70001220703125,261.8500061035156,1738072320,13434
278,261.8999938964844,262.1000061035156,261.75,261.75,1738072380,27352
279,261.79998779296875,261.79998779296875,261.54998779296875,261.54998779296875,1738072440,6942
280,261.6000061035156,261.6000061035156,261.5,261.5,1738072500,12562
281,261.54998779296875,261.54998779296875,261.20001220703125,261.20001220703125,1738072560,9999
282,261.25,261.70001220703125,261.1000061035156,261.5,1738072620,52468
283,261.5,261.5,261.3500061035156,261.45001220703125,1738072680,9233
284,261.5,261.6000061035156,261.45001220703125,261.45001220703125,1738072740,8298
285,261.5,261.6499938964844,261.3500061035156,261.6499938964844,1738072800,9816
286,261.6000061035156,261.79998779296875,261.3500061035156,261.3500061035156,1738072860,38266
287,261.3999938964844,261.8500061035156,261.3500061035156,261.8500061035156,1738072920,19681
288,261.79998779296875,261.8500061035156,261.79998779296875,261.79998779296875,1738072980,6905
289,261.75,261.75,261.45001220703125,261.45001220703125,1738073040,13517
290,261.3999938964844,261.6000061035156,261.3999938964844,261.45001220703125,1738073100,6973
291,261.45001220703125,261.45001220703125,261.1000061035156,261.1000061035156,1738073160,14848
292,261.20001220703125,261.25,261.04998779296875,261.04998779296875,1738073220,82241
293,261.04998779296875,261.3999938964844,261.04998779296875,261.3999938964844,1738073280,62545
294,261.25,261.29998779296875,261.20001220703125,261.29998779296875,1738073340,12666
295,261.29998779296875,261.3500061035156,261.20001220703125,261.25,1738073400,10806
296,261.25,261.3999938964844,261.1499938964844,261.1499938964844,1738073460,20080
297,261.1499938964844,261.3500061035156,261.1499938964844,261.3500061035156,1738073520,22538
298,261.3500061035156,261.3500061035156,261.25,261.29998779296875,1738073580,7363
299,261.3500061035156,261.6499938964844,261.3500061035156,261.6000061035156,1738073640,9370
300,261.6499938964844,261.6499938964844,261.29998779296875,261.29998779296875,1738073700,36183
301,261.3500061035156,261.3500061035156,260.75,260.95001220703125,1738073760,168654
302,260.79998779296875,261.0,260.79998779296875,260.8999938964844,1738073820,8028
303,260.95001220703125,260.95001220703125,260.6499938964844,260.6499938964844,1738073880,21119
304,260.6499938964844,260.70001220703125,260.54998779296875,260.54998779296875,1738073940,10700
305,260.6000061035156,260.6000061035156,260.5,260.5,1738074000,8592
306,260.54998779296875,260.6000061035156,259.70001220703125,259.70001220703125,1738074060,237258
307,259.8500061035156,260.3500061035156,259.6499938964844,260.29998779296875,1738074120,34686
308,260.25,260.3500061035156,260.04998779296875,260.04998779296875,1738074180,34944
309,260.04998779296875,260.1499938964844,259.95001220703125,260.1000061035156,1738074240,15634
310,260.1000061035156,260.45001220703125,260.1000061035156,260.3500061035156,1738074300,40279
311,260.45001220703125,260.75,260.45001220703125,260.75,1738074360,98112
312,260.8500061035156,260.95001220703125,260.70001220703125,260.70001220703125,1738074420,39461
313,260.75,260.8500061035156,260.6000061035156,260.70001220703125,1738074480,107201
314,260.75,260.8500061035156,260.6499938964844,260.6499938964844,1738074540,13378
315,260.70001220703125,260.95001220703125,260.70001220703125,260.79998779296875,1738074600,22664
316,260.8500061035156,260.8999938964844,260.8500061035156,260.8999938964844,1738074660,42172
317,260.79998779296875,260.79998779296875,260.3500061035156,260.3500061035156,1738074720,65237
318,260.3999938964844,260.45001220703125,259.95001220703125,260.0,1738074780,263990
319,260.0,260.29998779296875,260.0,260.29998779296875,1738074840,110507
320,260.29998779296875,260.45001220703125,260.25,260.29998779296875,1738074900,11972
321,260.20001220703125,260.25,260.04998779296875,260.1000061035156,1738074960,130773
322,260.20001220703125,260.20001220703125,259.95001220703125,260.0,1738075020,55215
323,260.1000061035156,260.25,260.0,260.04998779296875,1738075080,90440
324,260.0,260.0,259.8999938964844,259.8999938964844,1738075140,40562
325,260.0,260.0,259.75,259.75,1738075200,20207
326,259.79998779296875,259.79998779296875,259.6000061035156,259.6499938964844,1738075260,14982
327,259.70001220703125,259.8999938964844,259.6499938964844,259.8999938964844,1738075320,18590
328,259.79998779296875,260.04998779296875,259.75,260.04998779296875,1738075380,54928
329,260.1499938964844,260.20001220703125,260.1000061035156,260.20001220703125,1738075440,50353
330,260.25,260.3999938964844,259.8999938964844,259.95001220703125,1738075500,85755
331,260.1000061035156,260.1000061035156,259.6499938964844,259.6499938964844,1738075560,32367
332,259.45001220703125,259.45001220703125,259.04998779296875,259.3500061035156,1738075620,39665
333,259.1000061035156,259.20001220703125,259.04998779296875,259.1499938964844,1738075680,7435
334,259.1499938964844,259.1499938964844,258.8999938964844,258.95001220703125,1738075740,35782
335,259.0,259.0,258.8500061035156,258.8500061035156,1738075800,37198
336,258.8999938964844,258.8999938964844,258.5,258.54998779296875,1738075860,21704
337,258.6499938964844,259.0,258.5,258.5,1738075920,31635
338,258.5,258.54998779296875,258.29998779296875,258.54998779296875,1738075980,27666
339,258.5,258.54998779296875,258.3999938964844,258.45001220703125,1738076040,16032
340,258.3999938964844,258.3999938964844,258.1000061035156,258.1499938964844,1738076100,30634
341,258.1000061035156,258.54998779296875,258.1000061035156,258.3999938964844,1738076160,19280
342,258.3999938964844,258.54998779296875,258.25,258.3999938964844,1738076220,15190
343,258.45001220703125,258.45001220703125,258.3500061035156,258.3999938964844,1738076280,18547
344,258.3999938964844,258.45001220703125,258.25,258.3500061035156,1738076340,11366
345,258.3999938964844,258.3999938964844,257.6000061035156,257.75,1738076400,87092
346,257.79998779296875,257.8500061035156,257.6499938964844,257.8500061035156,1738076460,30453
347,257.75,257.75,257.6499938964844,257.6499938964844,1738076520,16865
348,257.6499938964844,257.75,257.6000061035156,257.75,1738076580,37696
349,257.6000061035156,257.75,257.6000061035156,257.6000061035156,1738076640,41622
350,257.6000061035156,257.6000061035156,257.3999938964844,257.3999938964844,1738076700,23603
351,257.45001220703125,257.45001220703125,257.3999938964844,257.45001220703125,1738076760,16776
352,257.3999938964844,257.6000061035156,257.29998779296875,257.6000061035156,1738076820,88925
353,257.6000061035156,257.70001220703125,257.6000061035156,257.6000061035156,1738076880,40734
354,257.6499938964844,257.75,257.6499938964844,257.75,1738076940,61970
355,258.0,258.0,257.6499938964844,257.8999938964844,1738077000,46325
356,257.8999938964844,257.95001220703125,257.79998779296875,257.8500061035156,1738077060,22707
357,257.8500061035156,257.8999938964844,257.75,257.8500061035156,1738077120,33726
358,257.79998779296875,258.0,257.79998779296875,258.0,1738077180,44934
359,258.0,258.29998779296875,258.0,258.25,1738077240,37736
360,258.25,258.25,258.0,258.1000061035156,1738077300,36926
361,258.20001220703125,258.3500061035156,258.1000061035156,258.3500061035156,1738077360,31141
362,258.3500061035156,258.5,258.29998779296875,258.45001220703125,1738077420,28065
