,open,high,low,close,time,volume
53,203.6499938964844,203.7899932861328,203.1199951171875,203.38999938964844,1731319200,227684
54,203.38999938964844,204.9499969482422,202.8999938964844,204.75999450683597,1731320100,310206
55,204.75,205.19000244140625,204.4499969482422,204.6499938964844,1731321000,512027
56,204.6499938964844,205.0200042724609,204.07000732421875,204.8800048828125,1731321900,318676
57,204.92999267578125,205.72999572753903,204.8800048828125,205.72999572753903,1731322800,319831
58,205.72000122070312,206.0,205.5800018310547,205.88999938964844,1731323700,340444
59,205.9900054931641,206.1699981689453,205.8000030517578,205.97999572753903,1731324600,187894
60,205.9600067138672,206.0200042724609,205.0500030517578,205.1499938964844,1731325500,201995
61,205.13999938964844,205.33999633789065,204.41000366210935,204.72999572753903,1731326400,274857
62,204.69000244140625,204.94000244140625,204.13999938964844,204.6699981689453,1731327300,150236
63,204.6499938964844,204.97000122070312,204.5800018310547,204.92999267578125,1731328200,158310
64,204.92999267578125,205.00999450683597,204.3800048828125,204.5200042724609,1731329100,111555
65,204.5200042724609,204.6699981689453,204.2100067138672,204.55999755859372,1731330000,131348
66,204.50999450683597,204.55999755859372,204.0200042724609,204.1100006103516,1731330900,129824
67,204.1999969482422,204.58999633789065,204.0,204.08999633789065,1731331800,162709
68,204.0200042724609,204.4900054931641,203.8000030517578,204.4499969482422,1731332700,283152
69,204.47000122070312,204.67999267578125,203.75,203.83999633789065,1731333600,217953
70,203.7700042724609,204.47000122070312,203.5,204.41000366210935,1731334500,181983
71,204.41000366210935,204.82000732421875,204.1300048828125,204.3000030517578,1731335400,173851
72,204.25,204.41000366210935,203.3500061035156,203.3500061035156,1731336300,226401
73,203.5399932861328,203.5399932861328,202.72000122070312,203.0,1731337200,1136700
74,202.97999572753903,203.13999938964844,202.5800018310547,202.92999267578125,1731338100,787609
75,205.1999969482422,205.1999969482422,201.1000061035156,201.1199951171875,1731402900,679816
76,201.1000061035156,201.47999572753903,199.50999450683597,199.55999755859372,1731403800,1010668
77,199.57000732421875,199.75999450683597,198.3999938964844,199.7400054931641,1731404700,931206
78,199.7400054931641,199.94000244140625,198.1000061035156,198.27999877929688,1731405600,702325
79,198.25999450683597,199.2899932861328,198.0500030517578,199.2899932861328,1731406500,478609
80,199.2899932861328,199.4600067138672,198.4600067138672,198.9900054931641,1731407400,618114
81,198.9900054931641,199.13999938964844,198.05999755859372,198.22000122070312,1731408300,967751
82,198.22000122070312,198.47999572753903,197.9199981689453,197.9499969482422,1731409200,549186
83,197.9499969482422,198.55999755859372,197.7899932861328,198.0399932861328,1731410100,407590
84,198.0200042724609,198.4900054931641,198.0,198.1499938964844,1731411000,256381
85,198.0800018310547,198.38999938964844,197.8999938964844,197.97000122070312,1731411900,303303
86,197.97000122070312,198.0399932861328,197.22999572753903,197.3600006103516,1731412800,478578
87,197.3000030517578,197.75999450683597,197.17999267578125,197.38999938964844,1731413700,440989
88,197.2899932861328,197.41000366210935,196.8000030517578,196.8699951171875,1731414600,486540
89,196.82000732421875,196.83999633789065,196.0,196.1300048828125,1731415500,837091
90,196.07000732421875,196.58999633789065,195.3999938964844,195.7100067138672,1731416400,802380
91,195.7100067138672,195.9199981689453,195.25,195.7400054931641,1731417300,506747
92,195.72999572753903,195.77999877929688,195.1100006103516,195.3300018310547,1731418200,452970
93,195.3300018310547,196.0,195.22000122070312,195.4900054931641,1731419100,866403
94,195.50999450683597,195.8000030517578,195.1999969482422,195.2700042724609,1731420000,446942
95,195.2700042724609,195.8999938964844,195.1999969482422,195.1999969482422,1731420900,434669
96,195.22000122070312,196.00999450683597,195.1100006103516,195.19000244140625,1731421800,682217
97,195.22999572753903,195.42999267578125,194.8999938964844,194.9499969482422,1731422700,686693
98,194.94000244140625,195.47999572753903,194.0,194.00999450683597,1731423600,1073721
99,194.00999450683597,194.3500061035156,193.5200042724609,194.1499938964844,1731424500,1763393
100,193.88999938964844,194.6999969482422,192.25999450683597,192.3600006103516,1731489300,569833
101,192.25999450683597,193.3999938964844,190.6999969482422,190.8000030517578,1731490200,858544
102,190.82000732421875,192.0,190.2100067138672,191.6199951171875,1731491100,559152
103,191.7100067138672,191.8999938964844,190.3600006103516,190.47999572753903,1731492000,369873
104,190.4600067138672,191.8500061035156,190.1300048828125,191.5800018310547,1731492900,359368
105,191.5399932861328,192.47000122070312,191.1499938964844,191.3000030517578,1731493800,397652
106,191.38999938964844,192.3600006103516,191.22000122070312,191.91000366210935,1731494700,240701
107,191.91000366210935,192.25,191.1999969482422,191.75,1731495600,303124
108,191.8600006103516,192.1999969482422,191.3500061035156,191.6699981689453,1731496500,178146
109,191.6199951171875,191.9499969482422,191.25,191.3699951171875,1731497400,156606
110,191.3600006103516,191.9199981689453,190.5,190.66000366210935,1731498300,942334
111,190.67999267578125,191.0800018310547,189.8300018310547,190.1999969482422,1731499200,500775
112,190.19000244140625,190.75,190.0500030517578,190.25,1731500100,174448
113,190.3500061035156,190.9499969482422,190.22999572753903,190.2899932861328,1731501000,121098
114,190.27999877929688,190.6999969482422,190.0500030517578,190.27999877929688,1731501900,221719
115,190.25,190.8500061035156,189.9499969482422,190.5500030517578,1731502800,244876
116,190.5500030517578,190.6699981689453,190.00999450683597,190.25999450683597,1731503700,196531
117,190.30999755859372,190.88999938964844,190.1499938964844,190.67999267578125,1731504600,247468
118,190.6699981689453,191.22000122070312,190.6300048828125,190.7899932861328,1731505500,285708
119,190.83999633789065,191.0399932861328,190.25999450683597,190.3800048828125,1731506400,187208
120,190.3800048828125,190.3999938964844,189.6499938964844,189.7700042724609,1731507300,434220
121,189.7700042724609,189.82000732421875,189.0,189.1999969482422,1731508200,486439
122,189.27999877929688,189.6699981689453,188.9499969482422,189.6499938964844,1731509100,405310
123,189.6499938964844,190.2100067138672,189.33999633789065,189.47999572753903,1731510000,994587
124,189.47999572753903,190.33999633789065,189.02999877929688,190.0,1731510900,2130094
125,190.2400054931641,191.97000122070312,189.1999969482422,189.1999969482422,1731575700,644209
126,189.1999969482422,189.6300048828125,188.30999755859372,189.2100067138672,1731576600,729090
127,189.22000122070312,189.80999755859372,187.9900054931641,189.30999755859372,1731577500,516850
128,189.3500061035156,190.8999938964844,189.3000030517578,190.44000244140625,1731578400,790526
129,190.44000244140625,190.75,189.8999938964844,190.02999877929688,1731579300,267174
130,190.02999877929688,191.3300018310547,190.0,190.4499969482422,1731580200,448395
131,190.44000244140625,190.44000244140625,189.02999877929688,189.08999633789065,1731581100,313652
132,189.05999755859372,189.47999572753903,188.6100006103516,188.72999572753903,1731582000,331285
133,188.8300018310547,189.0,188.6100006103516,188.75,1731582900,200759
134,188.75,189.25,188.5,188.97999572753903,1731583800,391607
135,188.9900054931641,189.13999938964844,187.97999572753903,188.9499969482422,1731584700,903204
136,189.0,189.25,188.32000732421875,189.07000732421875,1731585600,218735
137,189.02999877929688,189.1300048828125,188.32000732421875,188.5500030517578,1731586500,180034
138,188.5800018310547,188.66000366210935,188.3500061035156,188.47999572753903,1731587400,179998
139,188.47999572753903,189.3500061035156,188.47999572753903,189.25999450683597,1731588300,542900
140,189.2100067138672,189.9499969482422,189.19000244140625,189.75,1731589200,265116
141,189.75,190.25999450683597,189.5399932861328,189.8999938964844,1731590100,579054
142,189.8999938964844,189.9600067138672,189.2100067138672,189.44000244140625,1731591000,841814
143,189.47999572753903,189.7100067138672,189.2100067138672,189.42999267578125,1731591900,695156
144,189.47999572753903,189.97999572753903,189.1300048828125,189.63999938964844,1731592800,314553
145,189.63999938964844,189.6499938964844,188.8300018310547,189.0,1731593700,499318
146,189.0,189.3300018310547,188.69000244140625,189.1199951171875,1731594600,253242
147,189.0500030517578,189.4600067138672,188.97999572753903,189.1100006103516,1731595500,287082
148,189.22999572753903,189.32000732421875,188.3500061035156,189.0,1731596400,777414
149,188.9600067138672,189.1999969482422,188.8699951171875,189.0,1731597300,609376
150,190.2899932861328,190.6699981689453,186.0500030517578,186.1300048828125,1731921300,1047922
151,186.1300048828125,186.3600006103516,185.19000244140625,185.2400054931641,1731922200,900512
152,185.22999572753903,186.8500061035156,185.1000061035156,185.7700042724609,1731923100,590747
153,185.72999572753903,187.2400054931641,185.72999572753903,186.3800048828125,1731924000,875703
154,186.3300018310547,186.4499969482422,185.6499938964844,185.7100067138672,1731924900,379829
155,185.7100067138672,186.0,185.0,185.25,1731925800,584789
156,185.1999969482422,186.0399932861328,184.88999938964844,185.9199981689453,1731926700,662012
157,185.9900054931641,186.02999877929688,185.1999969482422,185.1999969482422,1731927600,229764
158,185.2400054931641,186.1000061035156,185.1999969482422,186.0,1731928500,672465
159,186.0,186.0,185.55999755859372,186.0,1731929400,264064
160,185.9499969482422,186.3500061035156,185.5399932861328,186.0,1731930300,240488
161,185.9900054931641,186.0800018310547,185.5,185.8000030517578,1731931200,491851
162,185.8600006103516,186.5,185.5200042724609,186.42999267578125,1731932100,583708
163,186.4900054931641,186.69000244140625,185.80999755859372,186.30999755859372,1731933000,489885
164,186.3000030517578,187.0399932861328,185.82000732421875,185.94000244140625,1731933900,593887
165,185.8999938964844,186.8800048828125,185.8300018310547,186.7899932861328,1731934800,416714
166,186.7899932861328,186.8999938964844,186.1000061035156,186.4600067138672,1731935700,312593
167,186.3999938964844,186.8800048828125,186.02999877929688,186.3500061035156,1731936600,328682
168,186.3699951171875,187.1000061035156,186.33999633789065,186.72000122070312,1731937500,408158
169,186.7400054931641,187.13999938964844,185.91000366210935,185.97999572753903,1731938400,301557
170,185.97999572753903,186.0500030517578,185.1999969482422,185.2400054931641,1731939300,463816
171,185.33999633789065,185.4199981689453,184.6199951171875,185.0399932861328,1731940200,632695
172,185.1699981689453,186.13999938964844,185.0,185.57000732421875,1731941100,632367
173,185.50999450683597,185.75,185.0,185.5,1731942000,897717
174,185.5200042724609,185.7700042724609,185.0,185.1499938964844,1731942900,766663
175,185.9900054931641,188.44000244140625,185.9900054931641,188.08999633789065,1732007700,587024
176,188.1499938964844,188.3999938964844,187.7100067138672,188.0,1732008600,493106
177,188.0,188.1499938964844,187.5,188.0,1732009500,312816
178,188.02999877929688,188.3600006103516,187.91000366210935,187.94000244140625,1732010400,257466
179,187.94000244140625,188.9900054931641,187.80999755859372,188.5500030517578,1732011300,342709
180,188.6199951171875,188.9600067138672,188.30999755859372,188.63999938964844,1732012200,256296
181,188.63999938964844,188.63999938964844,188.0,188.1000061035156,1732013100,260651
182,188.1300048828125,188.66000366210935,188.08999633789065,188.42999267578125,1732014000,245808
183,188.38999938964844,189.2700042724609,188.3000030517578,189.1699981689453,1732014900,378114
184,189.1199951171875,189.38999938964844,188.50999450683597,188.9900054931641,1732015800,376468
185,188.97999572753903,189.32000732421875,188.69000244140625,188.8500061035156,1732016700,283980
186,188.88999938964844,189.0,188.41000366210935,188.75,1732017600,402956
187,188.8000030517578,189.2400054931641,188.75999450683597,188.91000366210935,1732018500,260969
188,188.92999267578125,189.3000030517578,188.8000030517578,188.9199981689453,1732019400,206878
189,188.9199981689453,189.2100067138672,188.5,188.8000030517578,1732020300,359051
190,188.8000030517578,189.3999938964844,188.6499938964844,189.3300018310547,1732021200,257402
191,189.32000732421875,189.5,188.8000030517578,188.8500061035156,1732022100,154216
192,188.8600006103516,189.22999572753903,188.82000732421875,188.91000366210935,1732023000,229790
193,188.8999938964844,189.1100006103516,188.7400054931641,189.08999633789065,1732023900,174330
194,189.1199951171875,189.1199951171875,188.3300018310547,188.52999877929688,1732024800,292270
195,188.57000732421875,188.8500061035156,188.3600006103516,188.44000244140625,1732025700,280439
196,188.42999267578125,188.8699951171875,188.3500061035156,188.67999267578125,1732026600,506569
197,188.67999267578125,188.9900054931641,187.4499969482422,187.5,1732027500,681044
198,187.4900054931641,187.4900054931641,186.4900054931641,186.5,1732028400,1113250
199,186.5,186.7700042724609,186.00999450683597,186.00999450683597,1732029300,647367
200,185.8600006103516,186.00999450683597,182.8699951171875,182.8699951171875,1732180500,959926
201,182.91000366210935,182.91000366210935,180.92999267578125,181.7100067138672,1732181400,1268281
202,181.8600006103516,182.0,180.75,181.0,1732182300,1768354
203,180.8800048828125,182.42999267578125,180.44000244140625,181.2700042724609,1732183200,1368093
204,181.25,182.44000244140625,181.0500030517578,182.00999450683597,1732184100,429420
205,182.1199951171875,183.3699951171875,182.0,183.05999755859372,1732185000,638478
206,183.1199951171875,184.4499969482422,182.80999755859372,184.4499969482422,1732185900,708160
207,184.4600067138672,185.8300018310547,184.3999938964844,185.6499938964844,1732186800,569724
208,185.6499938964844,187.13999938964844,185.58999633789065,186.97999572753903,1732187700,709910
209,186.97999572753903,187.5,186.6100006103516,187.42999267578125,1732188600,476053
210,187.44000244140625,188.1999969482422,187.2100067138672,188.1699981689453,1732189500,487848
211,188.1499938964844,188.4499969482422,187.8999938964844,188.3000030517578,1732190400,579125
212,188.3000030517578,188.44000244140625,188.0,188.25,1732191300,257277
213,188.25,188.4499969482422,188.0,188.2100067138672,1732192200,253603
214,188.27999877929688,188.4499969482422,188.0,188.0,1732193100,565120
215,188.0,188.88999938964844,188.0,188.66000366210935,1732194000,480244
216,188.66000366210935,188.83999633789065,188.44000244140625,188.6100006103516,1732194900,157078
217,188.66000366210935,190.22000122070312,188.50999450683597,189.1699981689453,1732195800,1434552
218,189.1699981689453,189.6000061035156,189.02999877929688,189.50999450683597,1732196700,279473
219,189.47000122070312,189.8000030517578,188.63999938964844,188.6699981689453,1732197600,401698
220,188.6699981689453,189.17999267578125,188.13999938964844,188.41000366210935,1732198500,352290
221,188.3999938964844,188.5,187.27999877929688,187.8500061035156,1732199400,470150
222,187.7400054931641,187.9499969482422,187.4499969482422,187.8600006103516,1732200300,333168
223,187.97999572753903,188.7700042724609,187.52999877929688,188.0800018310547,1732201200,783974
224,188.1000061035156,188.7899932861328,188.0500030517578,188.7899932861328,1732202100,818157
225,189.58999633789065,191.22999572753903,188.16000366210935,190.6499938964844,1732266900,648932
226,190.67999267578125,190.7899932861328,188.6300048828125,188.8999938964844,1732267800,701902
227,188.75,190.0800018310547,188.5,189.9499969482422,1732268700,487228
228,190.0,190.91000366210935,189.66000366210935,190.3699951171875,1732269600,428811
229,190.3699951171875,190.5,189.5500030517578,190.22999572753903,1732270500,312271
230,190.25999450683597,190.4499969482422,189.7899932861328,189.8500061035156,1732271400,117474
231,189.8500061035156,190.08999633789065,189.3000030517578,189.75999450683597,1732272300,165289
232,189.75999450683597,190.4499969482422,189.69000244140625,190.2100067138672,1732273200,164524
233,190.1499938964844,191.2700042724609,189.6199951171875,191.1000061035156,1732274100,405180
234,191.00999450683597,191.75999450683597,190.4600067138672,190.5800018310547,1732275000,598503
235,190.52999877929688,191.05999755859372,190.52999877929688,191.0399932861328,1732275900,150432
236,191.05999755859372,191.5,190.8800048828125,191.3300018310547,1732276800,207090
237,191.44000244140625,191.5800018310547,191.1999969482422,191.1999969482422,1732277700,130445
238,191.27999877929688,191.72000122070312,191.1999969482422,191.5500030517578,1732278600,172444
239,191.58999633789065,192.0,191.5200042724609,191.8999938964844,1732279500,186265
240,191.8800048828125,192.97999572753903,191.8500061035156,192.97999572753903,1732280400,363405
241,192.94000244140625,193.17999267578125,192.6499938964844,192.7700042724609,1732281300,303083
242,192.75,193.13999938964844,192.6199951171875,193.0399932861328,1732282200,193096
243,193.19000244140625,193.6199951171875,192.91000366210935,193.08999633789065,1732283100,230409
244,193.08999633789065,193.3999938964844,193.00999450683597,193.1000061035156,1732284000,179084
245,193.1000061035156,193.5399932861328,193.0500030517578,193.1000061035156,1732284900,187001
246,193.0500030517578,193.0500030517578,192.1499938964844,192.41000366210935,1732285800,258208
247,192.41000366210935,193.1100006103516,192.25,192.7899932861328,1732286700,202567
248,192.88999938964844,193.13999938964844,192.4499969482422,192.58999633789065,1732287600,425500
249,192.58999633789065,192.8500061035156,192.25999450683597,192.6100006103516,1732288500,518513
250,197.00999450683597,200.0,197.00999450683597,199.8000030517578,1732526100,1242086
251,199.88999938964844,200.22000122070312,199.0,199.92999267578125,1732527000,732027
252,199.91000366210935,200.1999969482422,199.5200042724609,200.00999450683597,1732527900,862636
253,200.00999450683597,201.1999969482422,200.00999450683597,200.1100006103516,1732528800,856871
254,200.1699981689453,200.72000122070312,200.0500030517578,200.22000122070312,1732529700,367647
255,200.25999450683597,200.9900054931641,199.92999267578125,200.57000732421875,1732530600,423171
256,200.55999755859372,200.75,200.1300048828125,200.2100067138672,1732531500,202550
257,200.2100067138672,200.67999267578125,200.1499938964844,200.41000366210935,1732532400,154911
258,200.3500061035156,200.5,199.69000244140625,199.8500061035156,1732533300,898286
259,199.77999877929688,199.8500061035156,199.00999450683597,199.22000122070312,1732534200,396808
260,199.22000122070312,199.2400054931641,198.38999938964844,198.8500061035156,1732535100,585424
261,198.8500061035156,199.63999938964844,198.52999877929688,198.8699951171875,1732536000,914277
262,198.8699951171875,198.97999572753903,198.32000732421875,198.9199981689453,1732536900,647147
263,198.9199981689453,198.9499969482422,198.0500030517578,198.91000366210935,1732537800,353385
264,198.91000366210935,199.0,198.22999572753903,198.25,1732538700,287658
265,198.2400054931641,198.8999938964844,198.0399932861328,198.7100067138672,1732539600,572255
266,198.7100067138672,199.8999938964844,198.6499938964844,199.4900054931641,1732540500,473427
267,199.4900054931641,200.19000244140625,199.3800048828125,199.80999755859372,1732541400,567709
268,199.82000732421875,200.1000061035156,199.7100067138672,200.02999877929688,1732542300,320260
269,200.02999877929688,200.02999877929688,199.5500030517578,199.9199981689453,1732543200,171764
270,199.91000366210935,200.1499938964844,199.6000061035156,200.1499938964844,1732544100,218805
271,200.13999938964844,200.1499938964844,199.08999633789065,199.5500030517578,1732545000,760417
272,199.5500030517578,199.75,199.27999877929688,199.50999450683597,1732545900,578317
273,199.57000732421875,200.0200042724609,198.77999877929688,199.1699981689453,1732546800,4208265
274,199.1699981689453,199.52999877929688,198.8999938964844,199.4900054931641,1732547700,3393606
275,199.2700042724609,199.8000030517578,197.5500030517578,199.8000030517578,1732612500,296773
276,199.8500061035156,199.8500061035156,198.25,198.38999938964844,1732613400,358492
277,198.38999938964844,198.4199981689453,196.8999938964844,197.08999633789065,1732614300,345115
278,197.08999633789065,198.0800018310547,196.92999267578125,197.50999450683597,1732615200,267466
279,197.50999450683597,197.5200042724609,196.8000030517578,197.5200042724609,1732616100,332534
280,197.5200042724609,197.5200042724609,196.8600006103516,196.9900054931641,1732617000,163546
281,196.9600067138672,197.42999267578125,196.9600067138672,197.1100006103516,1732617900,118998
282,197.1000061035156,197.1699981689453,196.6999969482422,196.80999755859372,1732618800,172375
283,196.80999755859372,197.1000061035156,196.33999633789065,196.33999633789065,1732619700,254104
284,196.33999633789065,196.9900054931641,196.27999877929688,196.4199981689453,1732620600,530318
285,196.4199981689453,196.8999938964844,196.0399932861328,196.0500030517578,1732621500,315036
286,196.0500030517578,196.1000061035156,195.80999755859372,196.0,1732622400,335054
287,196.0,196.0,195.72000122070312,195.9499969482422,1732623300,164529
288,195.94000244140625,196.1000061035156,195.75,195.97000122070312,1732624200,293575
289,195.97000122070312,196.25,195.9499969482422,196.1199951171875,1732625100,454041
290,196.1199951171875,196.5,195.72999572753903,195.8500061035156,1732626000,321284
291,195.8500061035156,195.9900054931641,195.5399932861328,195.5399932861328,1732626900,224416
292,195.5500030517578,195.6300048828125,195.13999938964844,195.3600006103516,1732627800,226408
293,195.3600006103516,196.0,195.25999450683597,195.9199981689453,1732628700,242189
294,195.91000366210935,196.0,195.0,195.0399932861328,1732629600,686130
295,195.0399932861328,195.17999267578125,194.58999633789065,194.6499938964844,1732630500,386254
296,194.63999938964844,195.0500030517578,194.55999755859372,194.92999267578125,1732631400,309408
297,194.92999267578125,195.0,194.50999450683597,194.5800018310547,1732632300,298409
298,194.5200042724609,194.66000366210935,194.0,194.1999969482422,1732633200,1043016
299,194.1499938964844,194.22999572753903,193.3600006103516,193.9499969482422,1732634100,1680216
300,194.3500061035156,194.3500061035156,192.5,193.0,1732698900,377659
301,193.0,193.6999969482422,192.8000030517578,193.3999938964844,1732699800,508395
302,193.4900054931641,194.7899932861328,193.3999938964844,194.2700042724609,1732700700,402363
303,194.2700042724609,194.3999938964844,193.4199981689453,193.83999633789065,1732701600,212537
304,193.8000030517578,194.4199981689453,193.66000366210935,193.91000366210935,1732702500,203341
305,193.8999938964844,194.47999572753903,193.7400054931641,194.3699951171875,1732703400,175960
306,194.3999938964844,194.3999938964844,193.44000244140625,193.7400054931641,1732704300,731589
307,193.75999450683597,194.3500061035156,193.25999450683597,193.5,1732705200,1286924
308,193.6100006103516,194.0,193.57000732421875,193.92999267578125,1732706100,396917
309,193.92999267578125,194.25,193.82000732421875,194.2100067138672,1732707000,154602
310,194.16000366210935,194.16000366210935,193.50999450683597,193.77999877929688,1732707900,125945
311,193.77999877929688,194.13999938964844,193.55999755859372,194.0399932861328,1732708800,214540
312,194.0399932861328,194.75,193.9900054931641,194.6000061035156,1732709700,275910
313,194.6000061035156,194.7899932861328,194.47000122070312,194.6300048828125,1732710600,160829
314,194.6300048828125,195.2400054931641,194.6199951171875,195.08999633789065,1732711500,212993
315,195.08999633789065,195.42999267578125,195.0500030517578,195.33999633789065,1732712400,169553
316,195.33999633789065,195.5,194.6999969482422,194.8699951171875,1732713300,163763
317,194.8699951171875,195.07000732421875,194.63999938964844,195.07000732421875,1732714200,176237
318,195.07000732421875,195.1300048828125,194.69000244140625,194.8500061035156,1732715100,153312
319,194.8500061035156,194.8500061035156,194.3000030517578,194.38999938964844,1732716000,142590
320,194.3600006103516,194.75,194.30999755859372,194.72000122070312,1732716900,88482
321,194.72000122070312,195.38999938964844,194.6000061035156,194.97999572753903,1732717800,276111
322,194.8800048828125,195.2400054931641,194.8300018310547,194.9199981689453,1732718700,187899
323,194.8600006103516,195.07000732421875,194.4499969482422,195.0500030517578,1732719600,435179
324,195.0500030517578,195.3800048828125,194.92999267578125,195.0,1732720500,450403
325,194.7899932861328,195.08999633789065,193.80999755859372,195.02999877929688,1732785300,436871
326,195.0500030517578,197.2899932861328,195.0200042724609,196.91000366210935,1732786200,818591
327,196.8999938964844,197.1000061035156,196.0500030517578,196.9499969482422,1732787100,605787
328,196.92999267578125,197.1999969482422,196.8000030517578,197.13999938964844,1732788000,549520
329,197.1499938964844,199.25,197.1000061035156,198.8500061035156,1732788900,1702464
330,198.8300018310547,198.8999938964844,197.27999877929688,198.0,1732789800,2050261
331,198.0,198.0,196.82000732421875,197.4600067138672,1732790700,468689
332,197.3699951171875,197.83999633789065,197.0,197.30999755859372,1732791600,271201
333,197.30999755859372,197.4199981689453,196.8600006103516,197.22000122070312,1732792500,293005
334,197.22000122070312,197.8800048828125,197.05999755859372,197.6000061035156,1732793400,266363
335,197.6000061035156,198.42999267578125,197.55999755859372,197.7400054931641,1732794300,366018
336,197.7400054931641,197.88999938964844,197.27999877929688,197.4900054931641,1732795200,549555
337,197.47999572753903,197.5,196.6999969482422,196.72999572753903,1732796100,322937
338,196.72999572753903,196.82000732421875,196.30999755859372,196.57000732421875,1732797000,253932
339,196.57000732421875,197.0200042724609,196.5,196.50999450683597,1732797900,457804
340,196.5200042724609,196.67999267578125,196.3999938964844,196.47999572753903,1732798800,251369
341,196.44000244140625,197.1199951171875,196.25,196.83999633789065,1732799700,522903
342,196.8300018310547,196.8800048828125,196.1199951171875,196.1300048828125,1732800600,234433
343,196.1199951171875,197.1300048828125,196.0,197.00999450683597,1732801500,321491
344,197.0,197.5399932861328,196.0200042724609,196.7700042724609,1732802400,426646
345,196.7700042724609,196.7700042724609,195.7400054931641,196.16000366210935,1732803300,1154633
