,open,high,low,close,time,volume
80,442.8999938964844,443.5,441.3500061035156,441.7000122070313,1731407400,84247
81,441.9500122070313,442.7000122070313,441.0,441.9500122070313,1731408300,68655
82,441.9500122070313,442.8999938964844,441.7999877929688,442.7999877929688,1731409200,43092
83,442.7999877929688,443.4500122070313,442.0,442.8999938964844,1731410100,62277
84,442.6499938964844,444.0499877929688,442.6000061035156,443.2000122070313,1731411000,67187
85,442.8500061035156,443.2999877929688,441.6499938964844,441.7000122070313,1731411900,39993
86,441.75,442.1499938964844,440.5499877929688,441.0499877929688,1731412800,50340
87,441.3500061035156,442.5499877929688,440.6499938964844,441.3500061035156,1731413700,44229
88,441.6000061035156,442.3999938964844,440.0,440.3999938964844,1731414600,73139
89,440.3999938964844,440.7000122070313,439.1499938964844,439.6499938964844,1731415500,107866
90,439.3500061035156,441.8999938964844,439.3500061035156,439.7999877929688,1731416400,58828
91,439.75,440.6000061035156,439.0,439.9500122070313,1731417300,85311
92,439.9500122070313,440.1499938964844,437.2000122070313,438.0499877929688,1731418200,95513
93,438.25,439.5,437.7000122070313,438.3500061035156,1731419100,54976
94,438.3500061035156,438.9500122070313,437.5499877929688,437.6000061035156,1731420000,54764
95,437.6000061035156,438.0,435.6000061035156,435.75,1731420900,94941
96,435.2999877929688,438.0,435.2999877929688,436.2000122070313,1731421800,85315
97,436.25,439.5,436.25,438.25,1731422700,90763
98,438.25,440.3500061035156,437.7999877929688,438.7999877929688,1731423600,163300
99,438.3500061035156,439.4500122070313,433.0,435.7000122070313,1731424500,391946
100,432.2999877929688,451.3999938964844,431.25,443.1000061035156,1731489300,835960
101,443.0499877929688,443.0499877929688,430.0,431.2999877929688,1731490200,645808
102,431.1499938964844,434.6000061035156,430.6000061035156,431.6000061035156,1731491100,351322
103,431.7000122070313,433.8999938964844,428.3500061035156,428.3500061035156,1731492000,260756
104,428.1499938964844,431.6000061035156,426.6499938964844,430.5,1731492900,250344
105,430.7999877929688,434.1000061035156,430.7999877929688,433.5499877929688,1731493800,178787
106,433.5499877929688,434.4500122070313,432.3999938964844,434.0,1731494700,152669
107,434.2999877929688,434.2999877929688,430.3999938964844,431.2999877929688,1731495600,90901
108,431.0499877929688,432.3999938964844,429.8500061035156,430.0,1731496500,89494
109,430.2999877929688,431.5,429.6000061035156,430.6000061035156,1731497400,74723
110,430.3500061035156,431.5,430.0499877929688,431.0499877929688,1731498300,43759
111,431.3500061035156,431.3999938964844,429.0499877929688,429.8500061035156,1731499200,72368
112,429.8999938964844,431.3999938964844,429.5499877929688,430.2999877929688,1731500100,49475
113,430.0,430.3500061035156,429.1000061035156,429.7000122070313,1731501000,66271
114,429.9500122070313,430.0,427.1499938964844,427.7000122070313,1731501900,111838
115,427.8500061035156,429.8999938964844,427.5,429.5,1731502800,69349
116,429.5,429.5,428.5,428.6499938964844,1731503700,42026
117,428.8999938964844,429.8999938964844,427.75,429.8999938964844,1731504600,58958
118,430.0,430.5,428.8999938964844,430.0,1731505500,61449
119,430.3500061035156,430.3500061035156,427.5,427.8500061035156,1731506400,66571
120,427.5499877929688,427.5499877929688,423.7000122070313,423.7000122070313,1731507300,234793
121,423.7000122070313,425.0,423.5499877929688,424.6000061035156,1731508200,104923
122,424.6000061035156,425.0,422.5,422.8500061035156,1731509100,241028
123,422.7999877929688,423.0499877929688,418.3500061035156,419.5,1731510000,357381
124,419.5,421.0,418.7000122070313,419.7999877929688,1731510900,411739
125,419.5499877929688,427.75,416.6000061035156,421.0,1731575700,504529
126,421.0,423.8500061035156,419.0,419.0,1731576600,394363
127,418.7000122070313,424.7000122070313,417.4500122070313,424.6499938964844,1731577500,321038
128,424.8999938964844,427.2999877929688,424.25,427.2000122070313,1731578400,304663
129,427.2000122070313,428.25,424.75,424.75,1731579300,174390
130,424.9500122070313,426.5499877929688,424.0499877929688,424.5499877929688,1731580200,118436
131,424.3500061035156,424.5499877929688,421.2999877929688,422.6000061035156,1731581100,124276
132,422.5,422.9500122070313,421.1000061035156,421.8999938964844,1731582000,74832
133,421.7999877929688,423.7999877929688,421.75,422.6499938964844,1731582900,86916
134,422.6499938964844,423.2999877929688,421.7000122070313,422.0,1731583800,57117
135,422.1000061035156,422.3500061035156,420.8999938964844,422.1499938964844,1731584700,56914
136,421.8999938964844,424.3500061035156,421.6000061035156,424.2999877929688,1731585600,80527
137,424.25,425.4500122070313,423.5499877929688,423.8500061035156,1731586500,77166
138,423.7999877929688,424.2000122070313,422.7000122070313,423.1000061035156,1731587400,35851
139,423.5499877929688,424.3999938964844,422.2000122070313,423.7999877929688,1731588300,72752
140,423.4500122070313,426.3500061035156,423.2999877929688,425.6000061035156,1731589200,71358
141,425.2999877929688,425.8500061035156,424.7000122070313,425.3500061035156,1731590100,55251
142,425.3500061035156,425.6000061035156,424.1000061035156,424.2000122070313,1731591000,68709
143,424.3999938964844,424.7000122070313,422.6000061035156,423.1000061035156,1731591900,61003
144,422.8500061035156,423.5,421.75,422.5499877929688,1731592800,55279
145,422.5499877929688,422.8999938964844,420.6499938964844,421.25,1731593700,65096
146,421.5499877929688,421.7999877929688,419.5,419.75,1731594600,96260
147,419.9500122070313,420.8500061035156,419.0499877929688,420.8500061035156,1731595500,112293
148,420.7999877929688,420.7999877929688,418.5,419.3999938964844,1731596400,146426
149,419.4500122070313,421.1000061035156,418.7999877929688,421.1000061035156,1731597300,230572
150,418.7999877929688,426.2000122070313,418.7999877929688,420.0,1731921300,266306
151,420.1499938964844,420.1499938964844,409.7999877929688,409.8500061035156,1731922200,567988
152,409.9500122070313,416.7999877929688,409.5499877929688,412.5,1731923100,350920
153,412.25,417.7000122070313,412.25,415.8500061035156,1731924000,192041
154,416.3999938964844,416.3999938964844,412.1499938964844,412.4500122070313,1731924900,134502
155,412.5499877929688,413.5499877929688,411.25,413.5,1731925800,122241
156,413.25,415.25,412.1499938964844,415.2000122070313,1731926700,107685
157,415.0,415.25,413.6000061035156,414.0,1731927600,69536
158,414.3999938964844,416.6000061035156,414.0,416.2999877929688,1731928500,82640
159,416.1000061035156,416.1000061035156,414.6000061035156,415.75,1731929400,53158
160,415.4500122070313,416.6000061035156,415.1000061035156,416.1000061035156,1731930300,44921
161,416.5,417.3999938964844,416.0,416.6000061035156,1731931200,59629
162,416.6000061035156,417.8999938964844,416.1000061035156,417.8999938964844,1731932100,100618
163,417.8999938964844,418.5,416.1000061035156,417.25,1731933000,115774
164,417.2999877929688,418.25,415.0499877929688,415.2999877929688,1731933900,146186
165,415.25,417.2000122070313,415.25,416.7000122070313,1731934800,56598
166,416.7000122070313,416.7999877929688,415.3999938964844,416.2000122070313,1731935700,48987
167,416.3999938964844,417.1499938964844,414.8500061035156,416.3500061035156,1731936600,64868
168,416.5,419.5,416.1499938964844,419.0,1731937500,232526
169,418.7999877929688,422.5499877929688,418.7999877929688,419.7999877929688,1731938400,223790
170,419.7999877929688,420.8999938964844,416.6499938964844,416.7999877929688,1731939300,151889
171,416.7000122070313,417.0499877929688,415.0,415.5499877929688,1731940200,203194
172,415.5,418.8500061035156,415.5,417.1499938964844,1731941100,207304
173,417.1499938964844,417.9500122070313,415.0,415.8500061035156,1731942000,187682
174,415.8500061035156,417.7000122070313,415.25,415.3500061035156,1731942900,261337
175,421.6499938964844,427.2000122070313,419.5,426.9500122070313,1732007700,367621
176,426.6499938964844,426.75,424.0,425.2999877929688,1732008600,264697
177,425.1000061035156,428.5499877929688,424.2000122070313,427.3999938964844,1732009500,301782
178,427.4500122070313,431.0,427.3500061035156,429.6499938964844,1732010400,363237
179,429.2999877929688,430.3999938964844,428.1000061035156,429.6499938964844,1732011300,178048
180,429.6499938964844,431.5,429.1000061035156,430.3500061035156,1732012200,213122
181,430.5499877929688,431.2000122070313,428.4500122070313,428.5499877929688,1732013100,218403
182,428.75,430.5,428.2000122070313,430.2999877929688,1732014000,164900
183,430.4500122070313,431.3999938964844,429.3999938964844,430.7999877929688,1732014900,96796
184,431.0,434.7999877929688,430.25,433.5,1732015800,330876
185,433.5,433.5,431.6499938964844,431.9500122070313,1732016700,145334
186,431.6499938964844,432.5,430.7000122070313,431.5,1732017600,94097
187,431.25,432.6499938964844,430.8999938964844,431.25,1732018500,57801
188,431.1000061035156,431.1499938964844,429.75,430.0,1732019400,85037
189,429.3999938964844,431.8500061035156,429.3500061035156,431.5,1732020300,161583
190,431.7000122070313,431.7000122070313,430.25,431.1000061035156,1732021200,39572
191,431.1000061035156,431.6000061035156,430.5,431.0,1732022100,38726
192,431.25,431.5499877929688,430.5,431.1000061035156,1732023000,56541
193,431.0499877929688,431.4500122070313,430.6000061035156,431.2999877929688,1732023900,31940
194,431.25,433.6499938964844,430.4500122070313,432.3500061035156,1732024800,330521
195,432.1000061035156,433.25,431.0,431.1000061035156,1732025700,92877
196,431.1000061035156,433.7000122070313,431.1000061035156,432.6499938964844,1732026600,171596
197,432.9500122070313,433.6499938964844,430.25,430.3500061035156,1732027500,147369
198,430.3500061035156,433.2999877929688,430.3500061035156,431.5499877929688,1732028400,398305
199,431.5,433.7999877929688,428.6499938964844,429.0,1732029300,449522
200,427.0,431.7999877929688,422.75,425.2999877929688,1732180500,323142
201,425.2999877929688,426.25,420.5,425.2000122070313,1732181400,325789
202,425.9500122070313,426.9500122070313,422.6499938964844,424.5,1732182300,182168
203,424.7000122070313,428.4500122070313,422.2999877929688,424.25,1732183200,236944
204,424.25,424.25,422.2000122070313,423.0,1732184100,180699
205,423.2000122070313,423.75,421.1000061035156,421.75,1732185000,169687
206,421.7000122070313,423.3500061035156,421.1000061035156,422.6499938964844,1732185900,101865
207,422.8500061035156,424.25,422.5,423.5,1732186800,79980
208,423.5,424.2999877929688,422.5499877929688,422.75,1732187700,83017
209,422.8999938964844,423.3999938964844,421.8999938964844,422.5,1732188600,88072
210,422.75,423.7000122070313,422.5499877929688,423.2999877929688,1732189500,66519
211,423.3500061035156,423.75,422.3999938964844,422.8500061035156,1732190400,84305
212,422.9500122070313,423.5,422.5,423.2999877929688,1732191300,41200
213,423.2999877929688,423.2999877929688,422.5,422.7000122070313,1732192200,38742
214,422.5,423.2999877929688,422.0499877929688,422.25,1732193100,105597
215,422.25,423.8500061035156,422.0,423.6499938964844,1732194000,77115
216,423.2999877929688,425.5,423.1000061035156,423.7000122070313,1732194900,155177
217,423.9500122070313,424.25,421.7000122070313,422.1000061035156,1732195800,131923
218,422.2999877929688,422.7000122070313,421.75,421.9500122070313,1732196700,59883
219,422.0,422.25,421.3500061035156,421.9500122070313,1732197600,71322
220,422.0,422.5,421.5499877929688,421.8500061035156,1732198500,42972
221,421.7000122070313,422.0,421.1000061035156,421.6499938964844,1732199400,64519
222,421.7000122070313,421.75,420.0,420.9500122070313,1732200300,135634
223,421.6000061035156,423.0,421.0,421.8500061035156,1732201200,191243
224,421.8999938964844,423.0,420.5,421.2999877929688,1732202100,227826
225,422.6499938964844,424.1499938964844,416.7000122070313,422.3500061035156,1732266900,302266
226,422.1499938964844,423.0499877929688,419.0499877929688,419.2000122070313,1732267800,207168
227,418.7999877929688,420.0499877929688,417.6499938964844,420.0499877929688,1732268700,155974
228,419.9500122070313,421.75,419.0499877929688,420.7000122070313,1732269600,109979
229,420.7000122070313,421.25,418.0,419.3500061035156,1732270500,90316
230,419.7000122070313,420.6499938964844,419.25,420.0,1732271400,63120
231,419.7000122070313,421.8500061035156,418.6499938964844,420.8999938964844,1732272300,63207
232,420.8999938964844,422.9500122070313,420.7000122070313,421.7999877929688,1732273200,105916
233,421.7999877929688,422.2000122070313,420.5,420.5,1732274100,50471
234,420.5,421.3500061035156,420.0499877929688,420.75,1732275000,36349
235,420.7999877929688,421.6000061035156,420.5,421.3999938964844,1732275900,41728
236,421.5,423.0,421.0,421.6000061035156,1732276800,65723
237,421.6000061035156,422.0,421.0499877929688,421.2999877929688,1732277700,28386
238,421.5,421.5,420.2000122070313,421.25,1732278600,40189
239,421.4500122070313,421.5,420.1499938964844,420.6000061035156,1732279500,35870
240,420.3500061035156,421.1499938964844,419.2999877929688,419.9500122070313,1732280400,63481
241,420.2000122070313,420.7000122070313,419.5,419.5499877929688,1732281300,41448
242,419.7999877929688,419.8999938964844,418.3999938964844,419.5,1732282200,53339
243,419.5499877929688,420.0,418.25,419.25,1732283100,80622
244,419.25,421.5,419.25,420.7999877929688,1732284000,107314
245,420.6499938964844,421.1000061035156,420.25,420.3999938964844,1732284900,72875
246,420.4500122070313,420.5499877929688,419.0,419.2999877929688,1732285800,102296
247,419.2999877929688,420.3999938964844,419.2000122070313,419.5,1732286700,69503
248,419.6499938964844,420.6000061035156,418.75,420.1499938964844,1732287600,167685
249,420.0,422.0,419.2999877929688,421.7999877929688,1732288500,270644
250,453.0499877929688,462.6000061035156,446.7999877929688,456.2999877929688,1732526100,1401404
251,456.0,457.5,450.5499877929688,452.0499877929688,1732527000,747070
252,452.0,452.25,446.3999938964844,447.3500061035156,1732527900,605673
253,447.1499938964844,449.0,446.5,447.7000122070313,1732528800,288705
254,447.7000122070313,450.9500122070313,447.6499938964844,449.6000061035156,1732529700,259251
255,449.4500122070313,451.0,448.0499877929688,449.0,1732530600,193606
256,449.0,449.5499877929688,446.3500061035156,447.0,1732531500,220268
257,447.2000122070313,447.7999877929688,446.1000061035156,446.1000061035156,1732532400,128683
258,446.1499938964844,446.3999938964844,443.5,444.4500122070313,1732533300,407924
259,444.25,445.0,441.8999938964844,443.75,1732534200,141787
260,443.75,443.8999938964844,441.7999877929688,443.8500061035156,1732535100,124328
261,444.0,444.0,442.0,443.25,1732536000,82394
262,443.5,444.3500061035156,442.5,443.8500061035156,1732536900,121623
263,443.7999877929688,444.5,443.1000061035156,443.9500122070313,1732537800,84350
264,443.9500122070313,444.1000061035156,440.1499938964844,440.7000122070313,1732538700,169751
265,440.3500061035156,441.8500061035156,438.0,441.0,1732539600,276136
266,440.75,442.2999877929688,438.25,438.5,1732540500,280286
267,438.3999938964844,439.7000122070313,434.5499877929688,434.6499938964844,1732541400,341087
268,434.7000122070313,436.9500122070313,434.6000061035156,436.3999938964844,1732542300,140597
269,436.1000061035156,438.0499877929688,435.4500122070313,437.9500122070313,1732543200,103973
270,437.6499938964844,439.7999877929688,437.6499938964844,438.5,1732544100,136294
271,438.4500122070313,441.3999938964844,438.0499877929688,439.2000122070313,1732545000,188183
272,439.25,444.7999877929688,439.1499938964844,444.7999877929688,1732545900,323830
273,445.0,445.6000061035156,435.6000061035156,437.8999938964844,1732546800,1918253
274,437.8500061035156,438.8999938964844,436.0,438.0,1732547700,1553199
275,440.25,443.7000122070313,436.3500061035156,442.5499877929688,1732612500,311102
276,442.9500122070313,442.9500122070313,439.5,440.2000122070313,1732613400,294776
277,440.1000061035156,440.75,437.2999877929688,437.2999877929688,1732614300,188121
278,437.5499877929688,441.6499938964844,437.3999938964844,441.0,1732615200,200561
279,441.0,443.4500122070313,438.5499877929688,443.4500122070313,1732616100,225068
280,443.0,443.2999877929688,440.1000061035156,441.0,1732617000,101804
281,440.9500122070313,441.2000122070313,440.1000061035156,440.4500122070313,1732617900,86935
282,440.4500122070313,440.9500122070313,439.6000061035156,439.8999938964844,1732618800,69683
283,439.75,439.8999938964844,439.0,439.7999877929688,1732619700,47609
284,439.5499877929688,439.75,438.25,438.9500122070313,1732620600,84695
285,438.5,439.0,436.7000122070313,436.9500122070313,1732621500,125154
286,436.9500122070313,437.0,436.1000061035156,436.1000061035156,1732622400,63142
287,436.1000061035156,437.0,436.1000061035156,436.9500122070313,1732623300,50986
288,436.9500122070313,437.2000122070313,436.7000122070313,437.0,1732624200,70787
289,437.0,437.2999877929688,436.8500061035156,437.1499938964844,1732625100,38372
290,437.1499938964844,437.1499938964844,435.6499938964844,436.1000061035156,1732626000,87959
291,436.0,436.6499938964844,435.5,435.9500122070313,1732626900,34207
292,435.9500122070313,435.9500122070313,434.5499877929688,434.9500122070313,1732627800,75026
293,434.9500122070313,436.3500061035156,434.75,436.0499877929688,1732628700,57929
294,436.0499877929688,436.0499877929688,434.7000122070313,434.7000122070313,1732629600,49132
295,434.6000061035156,435.0,433.6499938964844,433.7000122070313,1732630500,80260
296,433.8999938964844,434.25,433.7000122070313,433.9500122070313,1732631400,77974
297,434.0,434.7999877929688,433.2000122070313,433.9500122070313,1732632300,88862
298,433.9500122070313,434.0,432.4500122070313,433.6499938964844,1732633200,119614
299,433.7000122070313,436.1000061035156,433.0499877929688,434.0,1732634100,633662
300,434.9500122070313,437.5,431.6499938964844,437.5,1732698900,241713
301,437.25,442.5,434.8500061035156,442.0,1732699800,428663
302,442.0,446.5,441.2000122070313,445.7000122070313,1732700700,695955
303,445.75,445.75,441.7999877929688,443.0499877929688,1732701600,296474
304,443.3500061035156,443.3500061035156,441.2999877929688,441.9500122070313,1732702500,184017
305,441.8500061035156,446.7999877929688,441.75,445.5499877929688,1732703400,260434
306,445.5,446.3999938964844,440.6000061035156,441.25,1732704300,242872
307,441.25,443.2000122070313,440.3500061035156,441.8999938964844,1732705200,207841
308,441.8500061035156,442.2000122070313,441.0499877929688,441.2000122070313,1732706100,52129
309,441.2000122070313,441.6000061035156,439.1000061035156,439.3999938964844,1732707000,172796
310,439.4500122070313,439.4500122070313,437.5,439.2000122070313,1732707900,139266
311,439.5,440.0,439.0,439.3500061035156,1732708800,73530
312,439.3500061035156,440.1499938964844,439.25,439.7000122070313,1732709700,96639
313,439.6000061035156,440.0,439.25,439.75,1732710600,90708
314,439.9500122070313,441.2000122070313,439.6499938964844,440.3999938964844,1732711500,67399
315,440.5,441.0,440.0499877929688,440.1000061035156,1732712400,90249
316,440.0499877929688,440.3500061035156,439.6000061035156,439.9500122070313,1732713300,43511
317,439.9500122070313,441.3500061035156,439.1499938964844,441.3500061035156,1732714200,120327
318,441.5499877929688,441.9500122070313,439.75,439.7999877929688,1732715100,91183
319,439.9500122070313,440.8999938964844,439.4500122070313,440.0,1732716000,73638
320,439.9500122070313,440.0,439.2000122070313,440.0,1732716900,98496
321,439.9500122070313,441.8999938964844,439.7000122070313,441.2999877929688,1732717800,224001
322,441.5,441.5,438.7000122070313,439.5,1732718700,339895
323,439.5499877929688,439.7000122070313,438.1000061035156,439.0,1732719600,211322
324,438.5,440.7999877929688,438.3500061035156,440.2000122070313,1732720500,645488
325,442.3999938964844,450.5499877929688,441.0,448.5,1732785300,923357
326,448.6000061035156,450.0,446.1499938964844,447.1000061035156,1732786200,341749
327,447.3999938964844,447.4500122070313,445.5499877929688,447.3500061035156,1732787100,162857
328,447.5,449.3999938964844,447.0,447.3500061035156,1732788000,250773
329,447.3999938964844,449.25,446.9500122070313,447.25,1732788900,176852
330,447.2999877929688,447.8500061035156,443.5,445.7000122070313,1732789800,317292
331,445.8500061035156,445.8500061035156,442.7000122070313,443.7000122070313,1732790700,235743
332,444.0,444.0,443.0,443.3999938964844,1732791600,128492
333,443.2999877929688,443.4500122070313,442.0,442.8500061035156,1732792500,122427
334,442.8500061035156,443.25,442.5,442.8999938964844,1732793400,91880
335,442.6499938964844,443.9500122070313,441.3500061035156,441.7000122070313,1732794300,218622
336,441.8999938964844,442.0,441.1000061035156,441.3999938964844,1732795200,68294
337,441.5,442.7999877929688,441.1000061035156,442.5499877929688,1732796100,63866
338,442.7000122070313,442.7000122070313,440.5,441.5,1732797000,73532
339,441.6499938964844,442.3500061035156,441.2000122070313,441.5,1732797900,32665
340,441.5499877929688,441.5499877929688,440.2000122070313,440.5,1732798800,67209
341,440.3999938964844,442.0,440.2000122070313,442.0,1732799700,37226
342,442.0,442.2000122070313,441.0,441.1499938964844,1732800600,40953
343,441.0,442.75,440.6000061035156,442.6499938964844,1732801500,61730
344,442.5,442.75,440.8500061035156,441.7999877929688,1732802400,71407
345,441.6000061035156,441.9500122070313,440.5499877929688,441.3500061035156,1732803300,66183
346,441.25,442.3500061035156,441.1499938964844,441.75,1732804200,65151
347,441.6000061035156,443.0,441.5,442.6499938964844,1732805100,95647
348,442.5499877929688,443.75,441.6000061035156,443.6499938964844,1732806000,174611
349,443.6499938964844,444.5,442.5499877929688,443.5,1732806900,299162
350,443.0499877929688,444.5499877929688,437.75,440.1000061035156,1732871700,282366
351,440.4500122070313,440.5,436.5,437.5,1732872600,261916
352,437.5,439.8500061035156,437.3500061035156,438.8999938964844,1732873500,149658
353,438.8999938964844,439.4500122070313,436.7999877929688,437.0,1732874400,161947
354,437.2000122070313,439.25,436.75,438.7000122070313,1732875300,109478
355,438.7000122070313,439.7999877929688,438.0499877929688,438.6000061035156,1732876200,108113
356,438.6000061035156,439.1499938964844,438.0,438.4500122070313,1732877100,99544
357,438.5,439.0499877929688,437.75,438.0499877929688,1732878000,218776
358,438.0499877929688,438.3999938964844,437.75,437.8500061035156,1732878900,33795
359,438.0,438.2000122070313,436.5499877929688,437.0,1732879800,140825
360,437.0,437.0,435.8500061035156,436.4500122070313,1732880700,104433
361,436.5,437.0,435.9500122070313,436.5,1732881600,79461
362,436.7000122070313,436.8500061035156,435.6000061035156,436.2999877929688,1732882500,46057
363,436.2999877929688,436.6000061035156,435.7999877929688,436.1000061035156,1732883400,46130
364,436.3999938964844,436.7000122070313,436.0,436.7000122070313,1732884300,31881
365,436.7000122070313,437.0,436.0499877929688,436.6000061035156,1732885200,46105
366,436.3500061035156,437.0,436.25,436.7999877929688,1732886100,59685
367,436.8999938964844,437.8500061035156,436.5,436.7999877929688,1732887000,70289
368,436.6499938964844,437.0,436.0499877929688,436.7999877929688,1732887900,48642
369,437.0,437.2999877929688,436.3500061035156,436.75,1732888800,72307
370,436.6499938964844,437.2999877929688,436.3999938964844,437.1499938964844,1732889700,55220
371,437.1499938964844,437.7999877929688,436.0,436.6499938964844,1732890600,140172
372,436.5,437.0,436.2000122070313,436.7999877929688,1732891500,70926
373,436.8500061035156,436.8999938964844,435.6499938964844,436.3500061035156,1732892400,293455
374,436.3999938964844,436.8999938964844,434.2000122070313,434.9500122070313,1732893300,549090
