,open,high,low,close,time,volume
134,298.1499938964844,298.29998779296875,297.5,297.6000061035156,1731075000,106429
135,297.6499938964844,297.8999938964844,297.20001220703125,297.6000061035156,1731075300,175306
136,297.6000061035156,298.20001220703125,296.3999938964844,296.75,1731075600,350758
137,296.70001220703125,297.0,296.45001220703125,296.70001220703125,1731075900,579074
138,296.6000061035156,296.70001220703125,295.8500061035156,296.1499938964844,1731076200,656321
139,296.04998779296875,296.54998779296875,295.8999938964844,296.45001220703125,1731076500,327686
140,296.45001220703125,298.54998779296875,296.3500061035156,298.3500061035156,1731076800,316907
141,298.3500061035156,298.5,297.6000061035156,298.20001220703125,1731077100,170451
142,298.25,299.0,298.04998779296875,298.3500061035156,1731077400,422789
143,298.3500061035156,298.8999938964844,297.95001220703125,298.45001220703125,1731077700,806767
144,298.6000061035156,298.75,298.1000061035156,298.20001220703125,1731078000,291664
145,298.25,298.6499938964844,297.8999938964844,298.6499938964844,1731078300,343915
146,298.5,298.6499938964844,297.6000061035156,297.6499938964844,1731078600,309186
147,297.75,297.8500061035156,297.1499938964844,297.29998779296875,1731078900,686902
148,297.3999938964844,297.75,297.04998779296875,297.6499938964844,1731079200,443169
149,297.6499938964844,297.75,296.6499938964844,297.75,1731079500,361115
150,296.8999938964844,296.8999938964844,294.5,295.70001220703125,1731316500,0
151,295.6000061035156,297.6499938964844,295.3999938964844,296.1499938964844,1731316800,434767
152,297.0,297.8999938964844,296.70001220703125,297.8500061035156,1731317100,297008
153,297.8500061035156,299.20001220703125,297.75,299.1000061035156,1731317400,610658
154,299.20001220703125,299.8500061035156,298.1000061035156,298.1000061035156,1731317700,411176
155,298.29998779296875,298.75,297.54998779296875,298.20001220703125,1731318000,327769
156,298.20001220703125,299.6000061035156,297.8999938964844,299.1000061035156,1731318300,381964
157,299.25,299.45001220703125,298.6499938964844,299.3500061035156,1731318600,171378
158,299.3999938964844,299.3999938964844,298.5,298.54998779296875,1731318900,166420
159,298.54998779296875,298.75,297.70001220703125,298.1000061035156,1731319200,278612
160,298.04998779296875,298.8500061035156,297.6000061035156,297.8999938964844,1731319500,233424
161,297.8500061035156,297.95001220703125,297.3500061035156,297.79998779296875,1731319800,132522
162,297.6499938964844,297.75,296.75,296.8500061035156,1731320100,178930
163,296.95001220703125,298.3500061035156,296.8500061035156,298.3500061035156,1731320400,192155
164,298.3500061035156,299.6000061035156,298.20001220703125,299.1000061035156,1731320700,255347
165,299.29998779296875,299.5,298.8500061035156,298.95001220703125,1731321000,164055
166,299.0,299.3999938964844,298.75,299.25,1731321300,126996
167,299.25,299.29998779296875,298.54998779296875,298.6499938964844,1731321600,171145
168,298.54998779296875,299.0,298.5,298.8500061035156,1731321900,107638
169,298.8500061035156,298.95001220703125,298.5,298.8999938964844,1731322200,79766
170,298.8999938964844,299.3500061035156,298.8999938964844,299.1000061035156,1731322500,143123
171,299.1499938964844,300.25,299.1499938964844,300.25,1731322800,347295
172,300.25,301.8500061035156,300.1499938964844,301.70001220703125,1731323100,738970
173,301.79998779296875,303.75,301.75,302.79998779296875,1731323400,1262829
174,302.79998779296875,303.0,302.0,302.29998779296875,1731323700,398072
175,302.29998779296875,302.6000061035156,301.8500061035156,302.20001220703125,1731324000,353335
176,302.1000061035156,302.25,301.6499938964844,302.20001220703125,1731324300,193180
177,302.1499938964844,302.6499938964844,302.1499938964844,302.45001220703125,1731324600,230838
178,302.3999938964844,302.75,302.1499938964844,302.20001220703125,1731324900,176730
179,302.20001220703125,302.5,301.8999938964844,301.95001220703125,1731325200,183295
180,301.95001220703125,302.45001220703125,301.75,302.29998779296875,1731325500,215412
181,302.29998779296875,302.29998779296875,301.6000061035156,301.70001220703125,1731325800,192539
182,301.8500061035156,302.1000061035156,301.5,301.54998779296875,1731326100,148254
183,301.54998779296875,301.8500061035156,301.29998779296875,301.8500061035156,1731326400,296257
184,301.75,301.79998779296875,301.0,301.3500061035156,1731326700,188338
185,301.29998779296875,301.29998779296875,300.5,300.6499938964844,1731327000,396798
186,300.6499938964844,301.20001220703125,300.1000061035156,300.20001220703125,1731327300,248606
187,300.1499938964844,300.5,299.70001220703125,300.25,1731327600,383811
188,300.20001220703125,301.04998779296875,300.20001220703125,301.04998779296875,1731327900,229848
189,300.95001220703125,301.20001220703125,300.3999938964844,300.6000061035156,1731328200,154508
190,300.75,301.45001220703125,300.6000061035156,301.1499938964844,1731328500,139108
191,301.1499938964844,301.45001220703125,300.8999938964844,301.45001220703125,1731328800,121140
192,301.3500061035156,301.6499938964844,300.8999938964844,300.8999938964844,1731329100,189801
193,301.0,301.29998779296875,300.8500061035156,301.0,1731329400,86517
194,301.0,301.29998779296875,300.8999938964844,300.95001220703125,1731329700,130241
195,300.95001220703125,301.1000061035156,300.70001220703125,300.8999938964844,1731330000,156796
196,301.0,301.1000061035156,300.6000061035156,300.6000061035156,1731330300,74368
197,300.6000061035156,301.0,299.8999938964844,300.04998779296875,1731330600,334398
198,300.1000061035156,300.20001220703125,299.5,299.75,1731330900,207370
199,299.70001220703125,300.45001220703125,299.5,300.1499938964844,1731331200,131581
200,300.1000061035156,300.1499938964844,299.79998779296875,299.8999938964844,1731331500,145981
201,299.8999938964844,300.20001220703125,299.70001220703125,299.8500061035156,1731331800,86767
202,299.8500061035156,300.1000061035156,299.70001220703125,299.75,1731332100,82653
203,299.75,299.8500061035156,299.25,299.3999938964844,1731332400,127671
204,299.29998779296875,299.5,299.0,299.1499938964844,1731332700,184868
205,299.04998779296875,299.29998779296875,298.79998779296875,299.04998779296875,1731333000,375944
206,299.0,299.75,299.0,299.70001220703125,1731333300,160800
207,299.75,299.79998779296875,299.20001220703125,299.25,1731333600,145613
208,299.20001220703125,299.25,299.0,299.0,1731333900,255463
209,299.0,299.8999938964844,299.0,299.20001220703125,1731334200,220313
210,299.1499938964844,299.3500061035156,298.8500061035156,299.3500061035156,1731334500,234065
211,299.25,299.70001220703125,299.0,299.5,1731334800,332227
212,299.5,300.45001220703125,299.45001220703125,300.3500061035156,1731335100,314629
213,300.3999938964844,300.8500061035156,300.20001220703125,300.8500061035156,1731335400,309438
214,300.75,300.95001220703125,300.5,300.8500061035156,1731335700,221475
215,300.75,300.8999938964844,300.5,300.8999938964844,1731336000,235450
216,300.75,301.0,300.5,300.6000061035156,1731336300,240114
217,300.6000061035156,300.8999938964844,300.5,300.6000061035156,1731336600,287518
218,300.6499938964844,300.75,300.1000061035156,300.3999938964844,1731336900,317377
219,300.6000061035156,300.6000061035156,299.70001220703125,300.0,1731337200,435321
220,299.95001220703125,300.25,299.79998779296875,300.20001220703125,1731337500,253472
221,300.20001220703125,300.45001220703125,299.75,299.8999938964844,1731337800,376148
222,300.0,300.0,299.04998779296875,299.20001220703125,1731338100,611438
223,299.25,299.79998779296875,299.0,299.75,1731338400,332826
224,299.79998779296875,299.79998779296875,299.29998779296875,299.5,1731338700,245179
225,300.0,300.6000061035156,298.3999938964844,298.54998779296875,1731402900,0
226,298.3999938964844,299.29998779296875,298.04998779296875,299.0,1731403200,255228
227,299.04998779296875,299.1000061035156,298.20001220703125,298.20001220703125,1731403500,263338
228,298.1499938964844,298.70001220703125,297.70001220703125,298.70001220703125,1731403800,328579
229,298.70001220703125,298.70001220703125,297.20001220703125,297.45001220703125,1731404100,236908
230,297.3500061035156,297.8999938964844,296.79998779296875,297.0,1731404400,229742
231,296.8999938964844,296.8999938964844,296.04998779296875,296.54998779296875,1731404700,257787
232,296.54998779296875,296.6000061035156,295.75,295.8500061035156,1731405000,248691
233,295.95001220703125,297.5,295.79998779296875,297.3999938964844,1731405300,239648
234,297.6000061035156,297.70001220703125,295.54998779296875,295.8999938964844,1731405600,368513
235,295.79998779296875,295.8500061035156,295.29998779296875,295.75,1731405900,227127
236,295.79998779296875,296.04998779296875,295.5,295.8500061035156,1731406200,124962
237,295.75,296.29998779296875,295.5,296.0,1731406500,160938
238,296.0,296.20001220703125,295.79998779296875,296.04998779296875,1731406800,117918
239,296.0,297.0,296.0,296.95001220703125,1731407100,163919
240,297.0,297.3999938964844,296.54998779296875,296.54998779296875,1731407400,132859
241,296.29998779296875,296.5,295.70001220703125,295.8999938964844,1731407700,143517
242,295.8999938964844,296.3500061035156,295.6000061035156,296.29998779296875,1731408000,156971
243,296.3500061035156,296.75,295.8999938964844,296.5,1731408300,87458
244,296.5,297.20001220703125,296.20001220703125,297.20001220703125,1731408600,148835
245,297.20001220703125,297.8999938964844,297.0,297.75,1731408900,442232
246,297.6499938964844,297.70001220703125,296.8999938964844,297.0,1731409200,90222
247,296.8999938964844,297.3999938964844,296.75,297.04998779296875,1731409500,71607
248,297.1499938964844,297.25,296.5,296.54998779296875,1731409800,46785
249,296.54998779296875,296.75,296.1499938964844,296.29998779296875,1731410100,112023
250,296.29998779296875,297.5,296.29998779296875,297.3999938964844,1731410400,83492
251,297.3999938964844,297.3999938964844,296.6499938964844,297.0,1731410700,62665
252,297.20001220703125,298.29998779296875,297.04998779296875,298.0,1731411000,210256
253,298.0,298.20001220703125,297.6000061035156,297.6499938964844,1731411300,129514
254,297.70001220703125,297.75,297.3999938964844,297.70001220703125,1731411600,83841
255,297.70001220703125,298.1000061035156,297.5,297.95001220703125,1731411900,91721
256,297.8999938964844,297.8999938964844,297.5,297.6499938964844,1731412200,41840
257,297.6499938964844,297.70001220703125,297.45001220703125,297.45001220703125,1731412500,40908
258,297.5,297.5,297.0,297.04998779296875,1731412800,73199
259,297.1000061035156,297.3500061035156,296.8999938964844,296.8999938964844,1731413100,73972
260,296.95001220703125,297.1499938964844,296.3500061035156,296.70001220703125,1731413400,142541
261,296.75,297.04998779296875,296.5,296.8500061035156,1731413700,64258
262,296.8500061035156,296.95001220703125,296.5,296.79998779296875,1731414000,58668
263,296.79998779296875,296.8999938964844,296.5,296.6000061035156,1731414300,46551
264,296.6000061035156,296.79998779296875,296.25,296.5,1731414600,69261
265,296.5,296.6000061035156,296.29998779296875,296.29998779296875,1731414900,60507
266,296.45001220703125,296.45001220703125,295.70001220703125,295.8500061035156,1731415200,141084
267,295.8500061035156,295.8500061035156,295.29998779296875,295.3500061035156,1731415500,110758
268,295.3999938964844,296.1499938964844,295.3999938964844,295.79998779296875,1731415800,128398
269,295.79998779296875,295.8999938964844,295.3500061035156,295.6000061035156,1731416100,104470
270,295.70001220703125,296.3999938964844,295.5,296.3500061035156,1731416400,79370
271,296.3500061035156,296.3500061035156,295.5,295.5,1731416700,102347
272,295.54998779296875,295.54998779296875,295.0,295.1499938964844,1731417000,144229
273,295.1000061035156,295.1499938964844,293.8999938964844,294.25,1731417300,387352
274,294.25,294.6499938964844,294.1000061035156,294.1000061035156,1731417600,145489
275,294.0,294.20001220703125,293.20001220703125,293.54998779296875,1731417900,400990
276,293.6000061035156,293.70001220703125,292.5,292.6000061035156,1731418200,205311
277,292.6000061035156,292.8500061035156,292.1000061035156,292.45001220703125,1731418500,174723
278,292.45001220703125,293.20001220703125,292.3500061035156,292.95001220703125,1731418800,149543
279,292.79998779296875,294.20001220703125,292.70001220703125,293.5,1731419100,162185
280,293.5,293.95001220703125,293.1000061035156,293.95001220703125,1731419400,92155
281,293.95001220703125,294.20001220703125,293.20001220703125,293.3500061035156,1731419700,74319
282,293.3500061035156,293.54998779296875,292.8999938964844,293.0,1731420000,130025
283,293.04998779296875,293.70001220703125,292.79998779296875,293.20001220703125,1731420300,80848
284,293.25,293.3999938964844,292.8500061035156,293.04998779296875,1731420600,96725
285,292.95001220703125,293.1000061035156,292.5,293.04998779296875,1731420900,137263
286,293.0,293.6000061035156,292.8999938964844,293.1499938964844,1731421200,161564
287,293.29998779296875,293.6000061035156,292.45001220703125,292.54998779296875,1731421500,119619
288,292.54998779296875,293.70001220703125,292.3999938964844,293.5,1731421800,305443
289,293.54998779296875,293.8999938964844,292.29998779296875,292.45001220703125,1731422100,248183
290,292.45001220703125,292.6499938964844,292.1000061035156,292.25,1731422400,133981
291,292.25,292.6499938964844,292.1000061035156,292.20001220703125,1731422700,126421
292,292.29998779296875,292.95001220703125,292.20001220703125,292.45001220703125,1731423000,186026
293,292.5,292.6499938964844,291.6499938964844,291.6499938964844,1731423300,171940
294,291.6499938964844,292.0,291.20001220703125,291.3999938964844,1731423600,273681
295,291.3500061035156,291.5,290.1499938964844,290.3500061035156,1731423900,461674
296,290.3999938964844,290.3999938964844,289.70001220703125,289.95001220703125,1731424200,538644
297,289.95001220703125,289.95001220703125,289.3999938964844,289.95001220703125,1731424500,436515
298,289.95001220703125,290.79998779296875,289.79998779296875,290.6000061035156,1731424800,710253
299,290.54998779296875,290.6499938964844,288.8500061035156,290.1499938964844,1731425100,568992
300,288.45001220703125,288.8500061035156,286.29998779296875,287.70001220703125,1731489300,0
301,287.54998779296875,288.3999938964844,285.75,287.54998779296875,1731489600,563289
302,287.3500061035156,287.3999938964844,283.45001220703125,283.5,1731489900,751378
303,283.5,284.54998779296875,282.25,282.29998779296875,1731490200,1159849
304,282.25,283.0,281.25,281.45001220703125,1731490500,500528
305,281.45001220703125,281.8999938964844,280.29998779296875,280.3999938964844,1731490800,517080
306,280.45001220703125,281.54998779296875,279.8999938964844,280.75,1731491100,600572
307,280.75,282.3999938964844,280.29998779296875,282.1499938964844,1731491400,447153
308,282.1499938964844,282.6000061035156,280.75,282.25,1731491700,394697
309,282.29998779296875,282.70001220703125,281.0,281.0,1731492000,267737
310,281.04998779296875,281.20001220703125,280.1499938964844,280.8999938964844,1731492300,278014
311,280.8999938964844,281.54998779296875,280.1000061035156,280.29998779296875,1731492600,368271
312,280.29998779296875,280.8999938964844,279.8500061035156,280.3500061035156,1731492900,288686
313,280.3500061035156,280.3500061035156,279.45001220703125,280.29998779296875,1731493200,286178
314,280.29998779296875,282.3999938964844,280.29998779296875,282.20001220703125,1731493500,347145
315,282.1499938964844,283.79998779296875,281.8999938964844,283.6499938964844,1731493800,476443
316,283.6000061035156,284.6000061035156,283.6000061035156,284.0,1731494100,552837
317,284.0,284.45001220703125,283.6000061035156,283.70001220703125,1731494400,478969
318,283.54998779296875,284.25,282.79998779296875,283.6499938964844,1731494700,865493
319,283.6499938964844,283.95001220703125,282.95001220703125,283.3999938964844,1731495000,437191
320,283.45001220703125,284.6000061035156,283.0,284.5,1731495300,264423
321,284.6000061035156,284.95001220703125,284.3500061035156,284.54998779296875,1731495600,257438
322,284.54998779296875,284.6499938964844,283.8500061035156,284.3500061035156,1731495900,169577
323,284.3999938964844,284.6000061035156,283.6000061035156,284.20001220703125,1731496200,180473
324,284.29998779296875,284.3999938964844,283.70001220703125,283.75,1731496500,127990
325,283.8500061035156,284.1499938964844,283.6499938964844,284.1000061035156,1731496800,120303
326,284.1000061035156,284.75,283.6499938964844,284.0,1731497100,124338
327,284.0,284.04998779296875,283.20001220703125,284.04998779296875,1731497400,123581
328,284.04998779296875,284.3500061035156,283.70001220703125,284.20001220703125,1731497700,90333
329,284.20001220703125,284.20001220703125,283.1000061035156,283.29998779296875,1731498000,97173
330,283.3999938964844,284.5,283.3999938964844,284.45001220703125,1731498300,153163
331,284.45001220703125,284.70001220703125,284.29998779296875,284.3999938964844,1731498600,174489
332,284.29998779296875,284.3999938964844,283.8500061035156,284.25,1731498900,96753
333,284.29998779296875,285.0,284.0,284.1000061035156,1731499200,109641
334,284.1000061035156,284.1000061035156,283.1000061035156,283.20001220703125,1731499500,137656
335,283.25,283.3999938964844,283.0,283.25,1731499800,173438
336,283.25,284.04998779296875,283.04998779296875,283.75,1731500100,101840
337,283.79998779296875,284.0,283.29998779296875,283.8500061035156,1731500400,75287
338,283.79998779296875,283.8500061035156,283.04998779296875,283.3999938964844,1731500700,112966
339,283.3999938964844,284.20001220703125,283.1499938964844,284.20001220703125,1731501000,94854
340,284.1499938964844,284.20001220703125,283.3999938964844,283.54998779296875,1731501300,107769
341,283.54998779296875,283.79998779296875,283.20001220703125,283.25,1731501600,92370
342,283.25,283.45001220703125,282.79998779296875,283.25,1731501900,138523
343,283.25,283.3500061035156,282.6499938964844,282.79998779296875,1731502200,105891
344,282.79998779296875,283.3999938964844,282.6499938964844,282.79998779296875,1731502500,183421
345,282.70001220703125,283.0,282.5,282.8999938964844,1731502800,141728
346,282.79998779296875,283.0,282.29998779296875,282.5,1731503100,171218
347,282.3999938964844,283.70001220703125,282.0,282.8999938964844,1731503400,343121
348,283.0,283.0,281.5,282.29998779296875,1731503700,467334
349,282.3999938964844,282.79998779296875,282.1000061035156,282.5,1731504000,74737
350,282.3500061035156,282.5,281.79998779296875,281.95001220703125,1731504300,90750
351,281.95001220703125,282.5,281.8500061035156,282.25,1731504600,53084
352,282.04998779296875,283.79998779296875,282.04998779296875,283.04998779296875,1731504900,156224
353,283.20001220703125,283.3999938964844,282.8999938964844,283.3999938964844,1731505200,103476
354,283.3999938964844,284.5,283.3999938964844,284.25,1731505500,170559
355,284.25,285.0,283.95001220703125,284.3500061035156,1731505800,222898
356,284.3500061035156,285.6499938964844,284.25,284.8500061035156,1731506100,250891
357,284.95001220703125,284.95001220703125,283.75,283.95001220703125,1731506400,137030
358,283.8999938964844,284.3999938964844,283.75,283.8999938964844,1731506700,84199
359,283.8500061035156,283.8500061035156,282.79998779296875,282.8999938964844,1731507000,152886
360,282.95001220703125,282.95001220703125,281.8500061035156,282.0,1731507300,138238
361,282.0,282.0,281.3500061035156,281.3999938964844,1731507600,149508
362,281.5,281.8999938964844,280.75,280.75,1731507900,201801
363,280.8999938964844,281.1499938964844,280.5,280.6499938964844,1731508200,141243
364,280.70001220703125,281.20001220703125,280.20001220703125,280.95001220703125,1731508500,203139
365,280.95001220703125,281.25,280.25,280.8500061035156,1731508800,172551
