,open,high,low,close,time,volume
83,66.01000213623047,66.1500015258789,65.87999725341797,66.12000274658203,1731059700,515311
84,66.13999938964844,66.1500015258789,65.9800033569336,66.0,1731060000,289945
85,65.98999786376953,66.02999877929688,65.91000366210938,65.94999694824219,1731060300,358926
86,65.98999786376953,66.12000274658203,65.87000274658203,66.05000305175781,1731060600,537345
87,66.05999755859375,66.05999755859375,65.72000122070312,65.80999755859375,1731060900,936762
88,65.77999877929688,65.86000061035156,65.75,65.77999877929688,1731061200,360316
89,65.73999786376953,65.79000091552734,65.58999633789062,65.61000061035156,1731061500,867874
90,65.5999984741211,65.69999694824219,65.52999877929688,65.52999877929688,1731061800,462383
91,65.54000091552734,65.58999633789062,65.51000213623047,65.55000305175781,1731062100,716735
92,65.56999969482422,65.62000274658203,65.5,65.54000091552734,1731062400,693822
93,65.5199966430664,65.61000061035156,65.44999694824219,65.61000061035156,1731062700,1091560
94,65.55000305175781,65.62999725341797,65.5,65.52999877929688,1731063000,316144
95,65.52999877929688,65.55999755859375,65.44999694824219,65.5199966430664,1731063300,433588
96,65.52999877929688,65.58999633789062,65.44999694824219,65.4800033569336,1731063600,454732
97,65.4800033569336,65.4800033569336,65.20999908447266,65.20999908447266,1731063900,1048790
98,65.25,65.25,65.05000305175781,65.19000244140625,1731064200,932744
99,65.19000244140625,65.27999877929688,65.11000061035156,65.11000061035156,1731064500,740709
100,65.1500015258789,65.1500015258789,65.0,65.01000213623047,1731064800,1229353
101,65.0199966430664,65.33999633789062,65.0,65.30000305175781,1731065100,633322
102,65.30000305175781,65.44999694824219,64.94999694824219,64.97000122070312,1731065400,1493863
103,64.9800033569336,65.05000305175781,64.66000366210938,64.66999816894531,1731065700,1144778
104,64.66000366210938,64.88999938964844,64.62000274658203,64.87000274658203,1731066000,1056307
105,64.87000274658203,64.9800033569336,64.69000244140625,64.69999694824219,1731066300,526905
106,64.70999908447266,64.80000305175781,64.30000305175781,64.33999633789062,1731066600,1477398
107,64.3499984741211,64.37000274658203,63.90999984741211,63.91999816894531,1731066900,1971581
108,63.900001525878906,64.0,63.77999877929688,63.9900016784668,1731067200,1902686
109,64.0,64.0,63.7400016784668,63.86000061035156,1731067500,983583
110,63.84999847412109,64.0,63.709999084472656,63.9900016784668,1731067800,2057712
111,64.0,64.0,63.75,63.90999984741211,1731068100,1057752
112,63.95000076293945,64.0,63.84999847412109,63.95000076293945,1731068400,1011521
113,63.90999984741211,63.95000076293945,63.70000076293945,63.72999954223633,1731068700,1084019
114,63.720001220703125,63.720001220703125,63.310001373291016,63.59000015258789,1731069000,2041560
115,63.59999847412109,63.619998931884766,63.400001525878906,63.400001525878906,1731069300,836806
116,63.43000030517578,63.4900016784668,63.31999969482422,63.40999984741211,1731069600,888858
117,63.43000030517578,63.47999954223633,63.34000015258789,63.40999984741211,1731069900,847463
118,63.43000030517578,63.47999954223633,63.29999923706055,63.45000076293945,1731070200,788836
119,63.43999862670898,63.72999954223633,63.38999938964844,63.66999816894531,1731070500,1174488
120,63.66999816894531,63.720001220703125,63.619998931884766,63.66999816894531,1731070800,508014
121,63.66999816894531,63.91999816894531,63.63999938964844,63.84999847412109,1731071100,946489
122,63.91999816894531,63.959999084472656,63.83000183105469,63.88999938964844,1731071400,913431
123,63.88999938964844,63.88999938964844,63.41999816894531,63.5,1731071700,1046736
124,63.5,63.59999847412109,63.41999816894531,63.59999847412109,1731072000,927546
125,63.59999847412109,63.63999938964844,63.459999084472656,63.58000183105469,1731072300,630257
126,63.58000183105469,63.70000076293945,63.130001068115234,63.2400016784668,1731072600,1993531
127,63.25,63.380001068115234,62.91999816894531,63.0,1731072900,3058679
128,63.0,63.02999877929688,62.84000015258789,62.9900016784668,1731073200,1391779
129,63.02999877929688,63.040000915527344,62.86000061035156,63.0,1731073500,756917
130,63.0,63.38999938964844,62.9900016784668,63.33000183105469,1731073800,1066249
131,63.36000061035156,63.43000030517578,63.25,63.369998931884766,1731074100,578949
132,63.40999984741211,63.40999984741211,63.18000030517578,63.25,1731074400,592939
133,63.27999877929688,63.27999877929688,63.0,63.0099983215332,1731074700,749130
134,63.02000045776367,63.09999847412109,62.91999816894531,62.97999954223633,1731075000,830679
135,62.97999954223633,63.04999923706055,62.93999862670898,63.0,1731075300,636871
136,63.0,63.02000045776367,62.95000076293945,62.95000076293945,1731075600,642678
137,62.959999084472656,63.02000045776367,62.95000076293945,63.0,1731075900,624372
138,63.0,63.040000915527344,62.970001220703125,63.0,1731076200,564775
139,63.0,63.08000183105469,62.97999954223633,63.08000183105469,1731076500,701801
140,63.04999923706055,63.380001068115234,63.0,63.150001525878906,1731076800,1369432
141,63.18999862670898,63.20000076293945,62.9900016784668,63.0099983215332,1731077100,1046490
142,63.02000045776367,63.20000076293945,63.0099983215332,63.130001068115234,1731077400,823623
143,63.13999938964844,63.16999816894531,63.060001373291016,63.16999816894531,1731077700,482630
144,63.15999984741211,63.15999984741211,62.91999816894531,62.97999954223633,1731078000,1421928
145,62.9900016784668,62.9900016784668,62.83000183105469,62.83000183105469,1731078300,1303362
146,62.880001068115234,62.880001068115234,62.72999954223633,62.83000183105469,1731078600,2122681
147,62.83000183105469,62.83000183105469,62.5,62.58000183105469,1731078900,2932842
148,62.58000183105469,62.70000076293945,61.97999954223633,62.369998931884766,1731079200,6261035
149,62.38999938964844,62.41999816894531,62.13999938964844,62.27999877929688,1731079500,3143431
150,61.380001068115234,61.380001068115234,58.65999984741211,60.29999923706055,1731316500,0
151,60.380001068115234,61.540000915527344,60.13999938964844,60.41999816894531,1731316800,5895123
152,60.2400016784668,60.72999954223633,60.060001373291016,60.66999816894531,1731317100,4385310
153,60.68999862670898,61.540000915527344,60.63999938964844,61.0,1731317400,4276811
154,60.9900016784668,61.060001373291016,60.380001068115234,60.43000030517578,1731317700,2149429
155,60.380001068115234,60.459999084472656,59.86000061035156,60.0099983215332,1731318000,3528085
156,60.02000045776367,61.0,59.880001068115234,60.900001525878906,1731318300,2997756
157,60.880001068115234,60.880001068115234,60.310001373291016,60.86000061035156,1731318600,1968345
158,60.790000915527344,60.86000061035156,60.209999084472656,60.2400016784668,1731318900,1207966
159,60.27999877929688,60.63999938964844,60.15999984741211,60.59000015258789,1731319200,1338186
160,60.58000183105469,60.68999862670898,60.15999984741211,60.209999084472656,1731319500,1249786
161,60.2400016784668,60.2400016784668,59.79999923706055,59.880001068115234,1731319800,2305896
162,59.84999847412109,59.88999938964844,59.5,59.5099983215332,1731320100,2738908
163,59.4900016784668,59.86000061035156,59.43000030517578,59.86000061035156,1731320400,2098570
164,59.84000015258789,60.4900016784668,59.81999969482422,60.4900016784668,1731320700,2247666
165,60.43999862670898,60.68999862670898,60.41999816894531,60.65999984741211,1731321000,1932728
166,60.63999938964844,60.75,60.34999847412109,60.380001068115234,1731321300,935449
167,60.380001068115234,60.43000030517578,60.09999847412109,60.09999847412109,1731321600,1187256
168,60.06999969482422,60.34999847412109,60.0,60.0,1731321900,1225479
169,60.0,60.040000915527344,59.75,59.83000183105469,1731322200,1220027
170,59.790000915527344,60.27000045776367,59.790000915527344,60.150001525878906,1731322500,1269168
171,60.119998931884766,60.70000076293945,60.119998931884766,60.68999862670898,1731322800,1778158
172,60.68999862670898,60.84000015258789,60.63999938964844,60.75,1731323100,1328730
173,60.7599983215332,61.400001525878906,60.7599983215332,61.38999938964844,1731323400,2442275
174,61.380001068115234,61.45000076293945,61.119998931884766,61.31999969482422,1731323700,2035028
175,61.36000061035156,61.75,61.209999084472656,61.290000915527344,1731324000,2339887
176,61.290000915527344,61.90999984741211,61.130001068115234,61.86000061035156,1731324300,1736313
177,61.880001068115234,61.95000076293945,61.70000076293945,61.869998931884766,1731324600,1389233
178,61.869998931884766,62.11000061035156,61.75,62.08000183105469,1731324900,1975272
179,62.150001525878906,62.209999084472656,61.93000030517578,61.95000076293945,1731325200,1533851
180,61.95000076293945,62.150001525878906,61.75,61.79999923706055,1731325500,959812
181,61.83000183105469,61.84000015258789,61.54999923706055,61.650001525878906,1731325800,889166
182,61.619998931884766,61.880001068115234,61.5,61.5,1731326100,558571
183,61.52000045776367,61.68000030517578,61.150001525878906,61.61000061035156,1731326400,1095744
184,61.63999938964844,61.650001525878906,61.20000076293945,61.2400016784668,1731326700,737023
185,61.2400016784668,61.36000061035156,61.09999847412109,61.34000015258789,1731327000,736108
186,61.33000183105469,61.40999984741211,61.16999816894531,61.2599983215332,1731327300,670476
187,61.36000061035156,61.68999862670898,61.25,61.29999923706055,1731327600,835654
188,61.27000045776367,61.79999923706055,61.27000045776367,61.790000915527344,1731327900,875787
189,61.75,61.810001373291016,61.61000061035156,61.709999084472656,1731328200,716687
190,61.84000015258789,62.06999969482422,61.75,61.970001220703125,1731328500,1491089
191,61.95000076293945,61.9900016784668,61.72999954223633,61.7599983215332,1731328800,726002
192,61.77000045776367,62.04999923706055,61.75,61.810001373291016,1731329100,637299
193,61.810001373291016,61.959999084472656,61.810001373291016,61.84000015258789,1731329400,452214
194,61.84999847412109,61.97999954223633,61.72999954223633,61.900001525878906,1731329700,936180
195,61.90999984741211,62.43000030517578,61.90999984741211,62.25,1731330000,2098828
196,62.290000915527344,62.34999847412109,61.880001068115234,61.880001068115234,1731330300,1257126
197,61.880001068115234,62.150001525878906,61.86000061035156,61.970001220703125,1731330600,971631
198,62.0,62.310001373291016,61.900001525878906,62.0099983215332,1731330900,1277943
199,62.0099983215332,62.2599983215332,62.0,62.11000061035156,1731331200,970696
200,62.11000061035156,62.43999862670898,62.06999969482422,62.25,1731331500,952738
201,62.25,62.880001068115234,62.25,62.79999923706055,1731331800,2494383
202,62.79999923706055,63.130001068115234,62.540000915527344,62.91999816894531,1731332100,2763496
203,62.91999816894531,63.08000183105469,62.540000915527344,62.59000015258789,1731332400,1856286
204,62.540000915527344,62.84000015258789,62.34000015258789,62.41999816894531,1731332700,1638124
205,62.47999954223633,62.58000183105469,62.25,62.34999847412109,1731333000,1224026
206,62.34999847412109,62.630001068115234,62.29999923706055,62.400001525878906,1731333300,805694
207,62.380001068115234,62.459999084472656,62.2599983215332,62.36000061035156,1731333600,791516
208,62.369998931884766,62.380001068115234,62.25,62.27999877929688,1731333900,676781
209,62.29999923706055,62.34999847412109,62.22999954223633,62.25,1731334200,976324
210,62.25,62.41999816894531,62.25,62.41999816894531,1731334500,534254
211,62.40999984741211,62.650001525878906,62.310001373291016,62.43999862670898,1731334800,914494
212,62.470001220703125,62.59999847412109,62.34999847412109,62.52000045776367,1731335100,523438
213,62.52000045776367,62.790000915527344,62.400001525878906,62.790000915527344,1731335400,794679
214,62.81999969482422,62.81999969482422,62.630001068115234,62.709999084472656,1731335700,767323
215,62.75,62.75,62.54999923706055,62.59999847412109,1731336000,632044
216,62.59999847412109,62.75,62.40999984741211,62.40999984741211,1731336300,930659
217,62.40999984741211,62.54999923706055,62.34000015258789,62.369998931884766,1731336600,502301
218,62.29999923706055,62.380001068115234,62.27999877929688,62.369998931884766,1731336900,886425
219,62.36000061035156,62.36000061035156,62.25,62.31999969482422,1731337200,1046468
220,62.41999816894531,62.619998931884766,62.25,62.27000045776367,1731337500,2001306
221,62.34000015258789,62.34999847412109,62.25,62.2599983215332,1731337800,1248339
222,62.25,62.2599983215332,62.0099983215332,62.04999923706055,1731338100,2928776
223,62.06999969482422,62.2400016784668,62.0099983215332,62.040000915527344,1731338400,1907084
224,61.959999084472656,61.959999084472656,61.65999984741211,61.900001525878906,1731338700,1902680
225,62.47999954223633,62.54999923706055,61.5099983215332,62.150001525878906,1731402900,0
226,62.150001525878906,62.59000015258789,62.02999877929688,62.4900016784668,1731403200,1809939
227,62.58000183105469,62.84999847412109,62.310001373291016,62.56999969482422,1731403500,2056826
228,62.560001373291016,62.560001373291016,61.900001525878906,62.43999862670898,1731403800,1771699
229,62.380001068115234,62.400001525878906,61.83000183105469,61.900001525878906,1731404100,1089094
230,61.97999954223633,62.150001525878906,61.84999847412109,61.959999084472656,1731404400,814102
231,61.970001220703125,61.970001220703125,61.560001373291016,61.70000076293945,1731404700,1202533
232,61.709999084472656,61.709999084472656,61.13999938964844,61.20000076293945,1731405000,2003583
233,61.20000076293945,61.52999877929688,61.130001068115234,61.52999877929688,1731405300,1186114
234,61.5,61.5,61.0,61.0,1731405600,1367520
235,60.970001220703125,60.970001220703125,60.58000183105469,60.84000015258789,1731405900,2308602
236,60.880001068115234,61.040000915527344,60.61000061035156,60.91999816894531,1731406200,1211374
237,60.959999084472656,61.20000076293945,60.83000183105469,60.97999954223633,1731406500,774466
238,60.959999084472656,61.150001525878906,60.900001525878906,61.04999923706055,1731406800,424940
239,61.040000915527344,61.369998931884766,61.040000915527344,61.18999862670898,1731407100,776972
240,61.20000076293945,61.27999877929688,61.08000183105469,61.08000183105469,1731407400,435669
241,61.040000915527344,61.060001373291016,60.900001525878906,60.93000030517578,1731407700,557817
242,60.90999984741211,60.959999084472656,60.83000183105469,60.900001525878906,1731408000,463899
243,60.900001525878906,60.900001525878906,60.75,60.86000061035156,1731408300,524225
244,60.880001068115234,60.97999954223633,60.810001373291016,60.91999816894531,1731408600,379101
245,60.91999816894531,61.08000183105469,60.900001525878906,60.97999954223633,1731408900,512381
246,60.9900016784668,61.09999847412109,60.880001068115234,60.93999862670898,1731409200,301220
247,60.93000030517578,61.09999847412109,60.91999816894531,61.09000015258789,1731409500,419021
248,61.11000061035156,61.18000030517578,61.0099983215332,61.0099983215332,1731409800,307665
249,61.0099983215332,61.06999969482422,60.900001525878906,60.97999954223633,1731410100,301844
250,60.97999954223633,61.08000183105469,60.97999954223633,61.04999923706055,1731410400,344724
251,61.04999923706055,61.04999923706055,60.86000061035156,60.90999984741211,1731410700,348804
252,60.90999984741211,61.09000015258789,60.900001525878906,61.02999877929688,1731411000,316442
253,61.060001373291016,61.150001525878906,61.0099983215332,61.04999923706055,1731411300,381187
254,61.04999923706055,61.06999969482422,60.880001068115234,60.970001220703125,1731411600,283451
255,60.959999084472656,60.9900016784668,60.880001068115234,60.88999938964844,1731411900,363216
256,60.88999938964844,60.95000076293945,60.84000015258789,60.88999938964844,1731412200,259926
257,60.84999847412109,60.93999862670898,60.81999969482422,60.86000061035156,1731412500,288297
258,60.83000183105469,60.84999847412109,60.75,60.7599983215332,1731412800,406071
259,60.77999877929688,60.84999847412109,60.75,60.75,1731413100,392777
260,60.77999877929688,60.81999969482422,60.630001068115234,60.70000076293945,1731413400,429575
261,60.70000076293945,60.75,60.630001068115234,60.63999938964844,1731413700,401155
262,60.650001525878906,60.81999969482422,60.56999969482422,60.81999969482422,1731414000,623205
263,60.81999969482422,60.869998931884766,60.65999984741211,60.77999877929688,1731414300,369983
264,60.77999877929688,60.84000015258789,60.75,60.790000915527344,1731414600,206758
265,60.790000915527344,60.790000915527344,60.70000076293945,60.709999084472656,1731414900,192197
266,60.70000076293945,60.70000076293945,60.40999984741211,60.560001373291016,1731415200,1127178
267,60.54999923706055,60.54999923706055,60.400001525878906,60.40999984741211,1731415500,588323
268,60.470001220703125,60.56999969482422,60.45000076293945,60.459999084472656,1731415800,606080
269,60.4900016784668,60.4900016784668,60.31999969482422,60.369998931884766,1731416100,373174
270,60.34999847412109,60.560001373291016,60.34999847412109,60.47999954223633,1731416400,741395
271,60.47999954223633,60.4900016784668,60.369998931884766,60.400001525878906,1731416700,436663
272,60.369998931884766,60.40999984741211,60.209999084472656,60.220001220703125,1731417000,672604
273,60.22999954223633,60.27999877929688,60.119998931884766,60.2400016784668,1731417300,717941
274,60.25,60.34999847412109,60.20000076293945,60.22999954223633,1731417600,420497
275,60.22999954223633,60.38999938964844,60.18000030517578,60.29999923706055,1731417900,491140
276,60.29999923706055,60.369998931884766,60.220001220703125,60.25,1731418200,348763
277,60.25,60.34000015258789,60.15999984741211,60.209999084472656,1731418500,476047
278,60.2599983215332,60.27000045776367,60.16999816894531,60.18000030517578,1731418800,421156
279,60.18000030517578,60.400001525878906,60.16999816894531,60.25,1731419100,502445
280,60.25,60.400001525878906,60.2400016784668,60.36000061035156,1731419400,426175
281,60.38999938964844,60.4900016784668,60.2599983215332,60.2599983215332,1731419700,447300
282,60.25,60.31999969482422,60.20000076293945,60.220001220703125,1731420000,552999
283,60.20000076293945,60.29999923706055,60.119998931884766,60.13999938964844,1731420300,477310
284,60.150001525878906,60.2400016784668,60.06999969482422,60.06999969482422,1731420600,821034
285,60.06999969482422,60.06999969482422,59.84999847412109,59.869998931884766,1731420900,2172942
286,59.83000183105469,60.15999984741211,59.810001373291016,60.0099983215332,1731421200,938550
287,60.0099983215332,60.02000045776367,59.75,59.77000045776367,1731421500,919982
288,59.77000045776367,60.16999816894531,59.75,60.08000183105469,1731421800,953914
289,60.09999847412109,60.20000076293945,60.0,60.0099983215332,1731422100,637792
290,60.0,60.02000045776367,59.84000015258789,59.84999847412109,1731422400,711651
291,59.869998931884766,59.9900016784668,59.84000015258789,59.90999984741211,1731422700,629712
292,59.90999984741211,60.040000915527344,59.81999969482422,59.81999969482422,1731423000,738860
293,59.83000183105469,59.86000061035156,59.650001525878906,59.66999816894531,1731423300,847901
294,59.65999984741211,59.900001525878906,59.52999877929688,59.52999877929688,1731423600,1963295
295,59.5099983215332,59.58000183105469,59.220001220703125,59.34999847412109,1731423900,2948153
296,59.34999847412109,59.5,59.22999954223633,59.22999954223633,1731424200,2197335
297,59.25,59.380001068115234,59.20000076293945,59.20000076293945,1731424500,3250325
298,59.29999923706055,59.59000015258789,59.29999923706055,59.470001220703125,1731424800,3431259
299,59.470001220703125,59.5,59.27000045776367,59.369998931884766,1731425100,2315105
300,58.16999816894531,59.22999954223633,57.34999847412109,59.04999923706055,1731489300,0
301,59.0,59.150001525878906,58.810001373291016,58.880001068115234,1731489600,2065112
302,58.7400016784668,58.7400016784668,58.040000915527344,58.09000015258789,1731489900,4068491
303,58.150001525878906,58.18000030517578,57.68999862670898,57.720001220703125,1731490200,5010945
304,57.790000915527344,58.130001068115234,57.400001525878906,57.45000076293945,1731490500,3607329
305,57.52000045776367,57.63999938964844,57.0,57.09999847412109,1731490800,4502023
306,57.11000061035156,57.630001068115234,57.02999877929688,57.58000183105469,1731491100,3017342
307,57.52999877929688,58.09999847412109,57.220001220703125,58.040000915527344,1731491400,2643456
308,58.040000915527344,58.20000076293945,57.619998931884766,58.02999877929688,1731491700,1867958
309,58.040000915527344,58.150001525878906,57.66999816894531,57.68999862670898,1731492000,1446487
310,57.630001068115234,57.720001220703125,57.2400016784668,57.29999923706055,1731492300,1866475
311,57.29999923706055,57.470001220703125,57.11000061035156,57.22999954223633,1731492600,1481315
312,57.150001525878906,57.2599983215332,56.75,56.77999877929688,1731492900,2867533
313,56.83000183105469,57.0,56.58000183105469,56.7400016784668,1731493200,2744358
314,56.77999877929688,57.25,56.7599983215332,57.130001068115234,1731493500,2119043
315,57.09999847412109,57.45000076293945,57.0099983215332,57.45000076293945,1731493800,1986024
316,57.41999816894531,57.619998931884766,57.0099983215332,57.04999923706055,1731494100,1967263
317,57.04999923706055,57.13999938964844,56.79999923706055,56.90999984741211,1731494400,1778309
318,56.90999984741211,57.18000030517578,56.900001525878906,56.95000076293945,1731494700,2577372
319,56.970001220703125,57.09000015258789,56.709999084472656,56.81999969482422,1731495000,2005285
320,56.810001373291016,56.880001068115234,56.41999816894531,56.54999923706055,1731495300,2998065
321,56.5099983215332,56.75,56.34000015258789,56.4900016784668,1731495600,2238567
322,56.470001220703125,56.5,56.25,56.290000915527344,1731495900,1878065
323,56.290000915527344,56.369998931884766,55.95000076293945,56.0,1731496200,3815471
324,56.0099983215332,56.33000183105469,55.86000061035156,55.90999984741211,1731496500,3587397
325,55.93999862670898,55.9900016784668,55.59000015258789,55.79999923706055,1731496800,2659500
326,55.810001373291016,56.09000015258789,55.709999084472656,56.04999923706055,1731497100,2923503
327,56.02999877929688,56.27999877929688,55.84999847412109,56.18999862670898,1731497400,2334753
328,56.20000076293945,56.27000045776367,55.810001373291016,55.83000183105469,1731497700,1671878
329,55.84000015258789,56.040000915527344,55.54999923706055,55.59999847412109,1731498000,2343357
330,55.59999847412109,55.790000915527344,55.5099983215332,55.59999847412109,1731498300,1752390
331,55.59999847412109,55.68999862670898,55.54999923706055,55.54999923706055,1731498600,1455247
332,55.560001373291016,55.880001068115234,55.54999923706055,55.880001068115234,1731498900,1469533
333,55.86000061035156,56.369998931884766,55.7400016784668,56.16999816894531,1731499200,2886277
334,56.15999984741211,56.209999084472656,55.810001373291016,56.13999938964844,1731499500,2173546
335,56.09999847412109,56.119998931884766,55.619998931884766,55.630001068115234,1731499800,2110548
336,55.61000061035156,55.77000045776367,55.5099983215332,55.61000061035156,1731500100,2148157
337,55.56999969482422,55.68999862670898,55.13999938964844,55.2599983215332,1731500400,4133367
338,55.2599983215332,55.380001068115234,55.04999923706055,55.29999923706055,1731500700,3456823
339,55.34000015258789,55.4900016784668,55.119998931884766,55.33000183105469,1731501000,2281418
340,55.31999969482422,55.63999938964844,55.150001525878906,55.18999862670898,1731501300,2413223
